# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
137,0.397744923830,0,0
138,0.496237725019,0,0
139,0.421611338854,0,0
140,0.429479032755,0,0
141,0.426438033581,0,0
142,0.419291973114,0,0
143,0.464096248150,0,0
144,0.438117235899,0,0
145,0.394443303347,0,0
146,0.427501469851,0,0
147,0.438905507326,0,0
148,0.442271858454,0,0
149,0.479049772024,0,0
150,0.413276761770,0,0
151,0.464168041945,0,0
152,0.426451385021,0,0
153,0.374188512564,0,0
154,0.430751383305,0,0
155,0.469950795174,0,0
156,0.452108263969,0,0
157,0.473245859146,0,0
158,0.443413645029,0,0
159,0.474613875151,0,0
160,0.455339759588,0,0
161,0.516365528107,0,0
162,0.436224818230,0,0
163,0.419595986605,0,0
164,0.449431478977,0,0
165,0.503189980984,0,0
166,0.435202777386,0,0
167,0.471635282040,0,0
168,0.425681948662,0,0
169,0.422121196985,0,0
170,0.410868555307,0,0
171,0.404286801815,0,0
172,0.411609947681,0,0
173,0.448086142540,0,0
174,0.405574470758,0,0
175,0.435541510582,0,0
176,0.464381039143,0,0
177,0.471179068089,0,0
178,0.425441384315,0,0
179,0.477824658155,0,0
180,0.443115860224,0,0
181,0.420633375645,0,0
182,0.444600671530,0,0
183,0.434624820948,0,0
184,0.454196572304,0,0
185,0.433942437172,0,0
186,0.388280749321,0,0
187,0.443856775761,0,0
188,0.463139861822,0,0
189,0.423536658287,0,0
190,0.415516287088,0,0
191,0.413760632277,0,0
192,0.419990211725,0,0
193,0.442020922899,0,0
194,0.418112635612,0,0
195,0.445901125669,0,0
196,0.401859968901,0,0
197,0.452047616243,0,0
198,0.478617519140,0,0
199,0.401318728924,0,0
200,0.503585338593,0,0
201,0.443809747696,0,0
202,0.414719313383,0,0
203,0.463818192482,0,0
204,0.504745066166,0,0
205,0.461013078690,0,0
206,0.459301799536,0,0
207,0.450871855021,0,0
208,0.469512254000,0,0
209,0.441078096628,0,0
210,0.400652408600,0,0
211,0.408608347178,0,0
212,0.379875510931,0,0
213,0.486423760653,0,0
214,0.417184561491,0,0
215,0.422305643559,0,0
216,0.403428733349,0,0
217,0.450248718262,0,0
218,0.421718627214,0,0
219,0.444028228521,0,0
220,0.415892332792,0,0
221,0.465404331684,0,0
222,0.434322565794,0,0
223,0.410491615534,0,0
224,0.425389498472,0,0
225,0.507006347179,0,0
226,0.366993069649,0,0
227,0.385201513767,0,0
228,0.446748673916,0,0
229,0.435044705868,0,0
230,0.505359649658,0,0
231,0.491388231516,0,0
232,0.486191183329,0,0
233,0.414576977491,0,0
234,0.432834446430,0,0
235,0.394803106785,0,0
236,0.460732519627,0,0
237,0.427710175514,0,0
238,0.419391155243,0,0
239,0.461751192808,0,0
240,0.447694838047,0,0
241,0.477596729994,0,0
242,0.444432914257,0,0
243,0.429513096809,0,0
244,0.471589595079,0,0
245,0.458318382502,0,0
246,0.460336804390,0,0
247,0.493708193302,0,0
248,0.454517483711,0,0
249,0.426157116890,0,0
250,0.456898242235,0,0
251,0.420451045036,0,0
252,0.462181359529,0,0
253,0.408860385418,0,0
254,0.489561587572,0,0
255,0.425791501999,0,0
256,0.373719066381,0,0
257,0.447733908892,0,0
258,0.377670705318,0,0
259,0.420854866505,0,0
260,0.468708664179,0,0
261,0.425077527761,0,0
262,0.385042190552,0,0
263,0.425146669149,0,0
264,0.510253071785,0,0
265,0.373778343201,0,0
266,0.445942223072,0,0
267,0.445430785418,0,0
268,0.426763564348,0,0
269,0.413254886866,0,0
270,0.448141485453,0,0
271,0.414618939161,0,0
272,0.507006227970,0,0
273,0.435885012150,0,0
274,0.379000335932,0,0
275,0.453455746174,0,0
276,0.433129191399,0,0
277,0.469843029976,0,0
278,0.490119189024,0,0
279,0.454540908337,0,0
280,0.450491011143,0,0
281,0.427371412516,0,0
282,0.456746429205,0,0
283,0.418365508318,0,0
284,0.452835470438,0,0
285,0.468391478062,0,0
286,0.419815391302,0,0
287,0.457208722830,0,0
288,0.426537424326,0,0
289,0.468752443790,0,0
290,0.398628413677,0,0
291,0.476750105619,0,0
292,0.452527552843,0,0
293,0.512943267822,0,0
294,0.465350240469,0,0
295,0.465165048838,0,0
296,0.505030155182,0,0
297,0.430745840073,0,0
298,0.409198880196,0,0
299,0.425770133734,0,0
300,0.459065437317,0,0
301,0.468181669712,0,0
302,0.353903800249,0,0
303,0.456030011177,0,0
304,0.473732084036,0,0
305,0.425277382135,0,0
306,0.447228282690,0,0
307,0.468274772167,0,0
308,0.447227478027,0,0
309,0.440705716610,0,0
310,0.556346833706,0,0
311,0.412081271410,0,0
312,0.479252964258,0,0
313,0.459394484758,0,0
314,0.393513858318,0,0
315,0.540922522545,0,0
316,0.398571431637,0,0
317,0.438412129879,0,0
318,0.409900009632,0,0
319,0.444292664528,0,0
320,0.428321629763,0,0
321,0.428562730551,0,0
322,0.483245491982,0,0
323,0.429108440876,0,0
324,0.450883656740,0,0
325,0.456414759159,0,0
326,0.385427296162,0,0
327,0.478838562965,0,0
328,0.415690213442,0,0
329,0.471251070499,0,0
330,0.436453789473,0,0
331,0.448816865683,0,0
332,0.443812966347,0,0
333,0.368438988924,0,0
334,0.460214555264,0,0
335,0.436343342066,0,0
336,0.473892599344,0,0
337,0.419019401073,0,0
338,0.446904659271,0,0
339,0.462664842606,0,0
340,0.473702311516,0,0
341,0.382785499096,0,0
342,0.441591441631,0,0
343,0.447520077229,0,0
344,0.470446676016,0,0
345,0.374341875315,0,0
346,0.470006376505,0,0
347,0.458016216755,0,0
348,0.467463880777,0,0
349,0.432258337736,0,0
350,0.432006984949,0,0
351,0.466073960066,0,0
352,0.474772721529,0,0
353,0.452108472586,0,0
354,0.506032645702,0,0
355,0.444814383984,0,0
356,0.436250954866,0,0
357,0.423161834478,0,0
358,0.386768221855,0,0
359,0.478551477194,0,0
360,0.429369986057,0,0
361,0.447091966867,0,0
362,0.456213980913,0,0
363,0.439031630754,0,0
364,0.453737616539,0,0
365,0.470258086920,0,0
366,0.388418227434,0,0
367,0.502449929714,0,0
368,0.525165200233,0,0
369,0.493592321873,0,0
370,0.404573440552,0,0
371,0.388092577457,0,0
372,0.423908919096,0,0
373,0.404450774193,0,0
374,0.440403014421,0,0
375,0.476714730263,0,0
376,0.447377145290,0,0
377,0.422621309757,0,0
378,0.431147247553,0,0
379,0.422003686428,0,0
380,0.501707315445,0,0
381,0.441940039396,0,0
382,0.440612524748,0,0
383,0.510254859924,0,0
384,0.454697161913,0,0
385,0.381043642759,0,0
386,0.487278282642,0,0
387,0.431172519922,0,0
388,0.383054196835,0,0
389,0.408632457256,0,0
390,0.423271089792,0,0
391,0.431309252977,0,0
392,0.417609453201,0,0
393,0.416528582573,0,0
394,0.438108116388,0,0
395,0.520949602127,0,0
396,0.421671390533,0,0
397,0.520378530025,0,0
398,0.462331414223,0,0
399,0.453125983477,0,0
400,0.460715562105,0,0
401,0.397790491581,0,0
402,0.418482750654,0,0
403,0.450988471508,0,0
404,0.407381176949,0,0
405,0.418636441231,0,0
406,0.469373852015,0,0
407,0.435638219118,0,0
408,0.516040921211,0,0
409,0.499664932489,0,0
410,0.420150935650,0,0
411,0.394367545843,0,0
412,0.425263285637,0,0
413,0.470923900604,0,0
414,0.405100852251,0,0
415,0.447037577629,0,0
416,0.404013812542,0,0
417,0.493488520384,0,0
418,0.432392448187,0,0
419,0.454668134451,0,0
420,0.440198600292,0,0
421,0.392656207085,0,0
422,0.422274291515,0,0
423,0.426048487425,0,0
424,0.452124178410,0,0
425,0.436606377363,0,0
426,0.407122671604,0,0
427,0.477715641260,0,0
428,0.436005413532,0,0
429,0.469617187977,0,0
430,0.437323749065,0,0
431,0.449390351772,0,0
432,0.411755025387,0,0
433,0.441793024540,0,0
434,0.434832662344,0,0
435,0.474822521210,0,0
436,0.431334257126,0,0
437,0.447651416063,0,0
438,0.480913817883,0,0
439,0.457956433296,0,0
440,0.469119489193,0,0
441,0.375751525164,0,0
442,0.432440787554,0,0
443,0.438144117594,0,0
444,0.481158256531,0,0
445,0.407879471779,0,0
446,0.445268988609,0,0
447,0.423322826624,0,0
448,0.451474040747,0,0
449,0.445949614048,0,0
450,0.399808824062,0,0
451,0.444698065519,0,0
452,0.490351021290,0,0
453,0.450208723545,0,0
454,0.428550451994,0,0
455,0.457142859697,0,0
456,0.444488048553,0,0
457,0.446227192879,0,0
458,0.436731040478,0,0
459,0.467549502850,0,0
460,0.460347056389,0,0
461,0.457111865282,0,0
462,0.374839246273,0,0
463,0.488143056631,0,0
464,0.479368925095,0,0
465,0.388514429331,0,0
466,0.437896937132,0,0
467,0.444080680609,0,0
468,0.454231441021,0,0
469,0.432420194149,0,0
470,0.499335199594,0,0
471,0.441020727158,0,0
472,0.483340144157,0,0
473,0.477851271629,0,0
474,0.495163708925,0,0
475,0.455164074898,0,0
476,0.372959762812,0,0
477,0.492081046104,0,0
478,0.396152496338,0,0
479,0.488579124212,0,0
480,0.426974266768,0,0
481,0.434798419476,0,0
482,0.485534667969,0,0
483,0.421244174242,0,0
484,0.471283853054,0,0
485,0.415750503540,0,0
486,0.356205523014,0,0
487,0.468049496412,0,0
488,0.421383470297,0,0
489,0.434982031584,0,0
490,0.417677491903,0,0
491,0.435270786285,0,0
492,0.497617453337,0,0
493,0.465835750103,0,0
494,0.404481709003,0,0
495,0.442359119654,0,0
496,0.455304950476,0,0
497,0.430132120848,0,0
498,0.466767549515,0,0
499,0.454636573792,0,0
500,0.454876810312,0,0
501,0.430743962526,0,0
502,0.424809157848,0,0
503,0.470996201038,0,0
504,0.431652545929,0,0
505,0.438926070929,0,0
506,0.491326481104,0,0
507,0.454340368509,0,0
508,0.494409859180,0,0
509,0.431211918592,0,0
510,0.402210205793,0,0
511,0.474542647600,0,0
512,0.434741973877,0,0
513,0.429997563362,0,0
514,0.439320445061,0,0
515,0.437790781260,0,0
516,0.359957486391,0,0
517,0.422608703375,0,0
518,0.440236330032,0,0
519,0.455099582672,0,0
520,0.491045415401,0,0
521,0.420801252127,0,0
522,0.435930371284,0,0
523,0.490410834551,0,0
524,0.412631988525,0,0
525,0.388938337564,0,0
526,0.453096210957,0,0
527,0.424817234278,0,0
528,0.467452943325,0,0
529,0.468132436275,0,0
530,0.402194529772,0,0
531,0.456841558218,0,0
532,0.412916332483,0,0
533,0.503555357456,0,0
534,0.434848010540,0,0
535,0.459686368704,0,0
536,0.443707525730,0,0
537,0.413966387510,0,0
538,0.431856781244,0,0
539,0.503163635731,0,0
540,0.449828475714,0,0
541,0.425886541605,0,0
542,0.481041550636,0,0
543,0.418952822685,0,0
544,0.429668456316,0,0
545,0.441971242428,0,0
546,0.433521449566,0,0
547,0.520206212997,0,0
548,0.492460668087,0,0
549,0.464063674212,0,0
550,0.442325621843,0,0
551,0.444716542959,0,0
552,0.467292159796,0,0
553,0.466102391481,0,0
554,0.430868506432,0,0
555,0.450763851404,0,0
556,0.448240399361,0,0
557,0.454219400883,0,0
558,0.482607543468,0,0
559,0.438181608915,0,0
560,0.479976177216,0,0
561,0.431366592646,0,0
562,0.477517604828,0,0
563,0.464540451765,0,0
564,0.439041227102,0,0
565,0.488813936710,0,0
566,0.437631607056,0,0
567,0.389783084393,0,0
568,0.487846493721,0,0
569,0.465239852667,0,0
570,0.425729423761,0,0
571,0.385679304600,0,0
572,0.444289743900,0,0
573,0.404084891081,0,0
574,0.474624514580,0,0
575,0.414473384619,0,0
576,0.411939680576,0,0
577,0.404893457890,0,0
578,0.411390006542,0,0
579,0.461044669151,0,0
580,0.464992940426,0,0
581,0.446346431971,0,0
582,0.465125411749,0,0
583,0.438561230898,0,0
584,0.453421831131,0,0
585,0.503309488297,0,0
586,0.411697328091,0,0
587,0.447595030069,0,0
588,0.471834033728,0,0
589,0.460097461939,0,0
590,0.472286671400,0,0
591,0.442517071962,0,0
592,0.490643650293,0,0
593,0.393496364355,0,0
594,0.431851446629,0,0
595,0.427498012781,0,0
596,0.447685629129,0,0
597,0.452085882425,0,0
598,0.405114114285,0,0
599,0.495124876499,0,0
600,0.513731956482,0,0
601,0.442532330751,0,0
602,0.411350578070,0,0
603,0.396658390760,0,0
604,0.448895573616,0,0
605,0.404823303223,0,0
606,0.409880936146,0,0
607,0.464941233397,0,0
608,0.506139516830,0,0
609,0.442843139172,0,0
610,0.427454531193,0,0
611,0.403935164213,0,0
612,0.464081764221,0,0
613,0.453153342009,0,0
614,0.445319563150,0,0
615,0.468681216240,0,0
616,0.407218962908,0,0
617,0.453207492828,0,0
618,0.442936688662,0,0
619,0.368606686592,0,0
620,0.472692847252,0,0
621,0.433671534061,0,0
622,0.430707246065,0,0
623,0.482898950577,0,0
624,0.431796014309,0,0
625,0.421858161688,0,0
626,0.422405958176,0,0
627,0.436154007912,0,0
628,0.399106115103,0,0
629,0.468254566193,0,0
630,0.468224912882,0,0
631,0.468626707792,0,0
632,0.417099088430,0,0
633,0.411693274975,0,0
634,0.399208426476,0,0
635,0.449262559414,0,0
636,0.460880339146,0,0
637,0.494855463505,0,0
638,0.363994359970,0,0
639,0.472463071346,0,0
640,0.465104788542,0,0
641,0.408456921577,0,0
642,0.366149663925,0,0
643,0.467370748520,0,0
644,0.427413374186,0,0
645,0.479170799255,0,0
646,0.432399868965,0,0
647,0.451803207397,0,0
648,0.384118318558,0,0
649,0.469077348709,0,0
650,0.406308144331,0,0
651,0.419542640448,0,0
652,0.462828636169,0,0
653,0.386631160975,0,0
654,0.477453470230,0,0
655,0.431810289621,0,0
656,0.494547694921,0,0
657,0.460339128971,0,0
658,0.411769568920,0,0
659,0.481522202492,0,0
660,0.442587137222,0,0
661,0.460391402245,0,0
662,0.449862718582,0,0
663,0.391538858414,0,0
664,0.426095217466,0,0
665,0.502543687820,0,0
666,0.481540799141,0,0
667,0.548617243767,0,0
668,0.419239670038,0,0
669,0.443443864584,0,0
670,0.486949205399,0,0
671,0.485215246677,0,0
672,0.430298149586,0,0
673,0.528309285641,0,0
674,0.437225550413,0,0
675,0.388401001692,0,0
676,0.415856868029,0,0
677,0.487273663282,0,0
678,0.416412025690,0,0
679,0.480948895216,0,0
680,0.435213834047,0,0
681,0.477528989315,0,0
682,0.452304273844,0,0
683,0.436868190765,0,0
684,0.401567071676,0,0
685,0.453029602766,0,0
686,0.444118887186,0,0
687,0.411315381527,0,0
688,0.443857520819,0,0
689,0.380278140306,0,0
690,0.449515938759,0,0
691,0.428428828716,0,0
692,0.414336174726,0,0
693,0.386310875416,0,0
694,0.450533539057,0,0
695,0.448395878077,0,0
696,0.484178334475,0,0
697,0.461941927671,0,0
698,0.479022026062,0,0
699,0.396798104048,0,0
700,0.450594544411,0,0
701,0.454038649797,0,0
702,0.433680385351,0,0
703,0.480247169733,0,0
704,0.458846956491,0,0
705,0.458373755217,0,0
706,0.489604771137,0,0
707,0.412226319313,0,0
708,0.419931530952,0,0
709,0.467682182789,0,0
710,0.482877969742,0,0
711,0.413396328688,0,0
712,0.432107031345,0,0
713,0.487676560879,0,0
714,0.397497802973,0,0
715,0.469899892807,0,0
716,0.450743436813,0,0
717,0.428822398186,0,0
718,0.472893446684,0,0
719,0.518660068512,0,0
720,0.448777914047,0,0
721,0.405508399010,0,0
722,0.412221044302,0,0
723,0.414462119341,0,0
724,0.420938462019,0,0
725,0.496830612421,0,0
726,0.417942702770,0,0
727,0.438961952925,0,0
728,0.482493996620,0,0
729,0.390206009150,0,0
730,0.489110291004,0,0
731,0.451588869095,0,0
732,0.454095274210,0,0
733,0.512611329556,0,0
734,0.418273180723,0,0
735,0.376767158508,0,0
736,0.418758511543,0,0
737,0.409775733948,0,0
738,0.401577353477,0,0
739,0.433015376329,0,0
740,0.441011101007,0,0
741,0.490100324154,0,0
742,0.453244000673,0,0
743,0.390481859446,0,0
744,0.515408217907,0,0
745,0.453878223896,0,0
746,0.397910445929,0,0
747,0.423345774412,0,0
748,0.377253174782,0,0
749,0.417266339064,0,0
750,0.435481160879,0,0
751,0.492911100388,0,0
752,0.464866936207,0,0
753,0.509626209736,0,0
754,0.366074383259,0,0
755,0.483652085066,0,0
756,0.403313040733,0,0
757,0.436293393373,0,0
758,0.448272168636,0,0
759,0.460951447487,0,0
760,0.415876924992,0,0
761,0.404191017151,0,0
762,0.480938047171,0,0
763,0.464115947485,0,0
764,0.413686543703,0,0
765,0.415194481611,0,0
766,0.389650493860,0,0
767,0.449053585529,0,0
768,0.419935107231,0,0
769,0.418470531702,0,0
770,0.520423710346,0,0
771,0.525801181793,0,0
772,0.474949717522,0,0
773,0.426894098520,0,0
774,0.448900014162,0,0
775,0.419623166323,0,0
776,0.458800792694,0,0
777,0.438089847565,0,0
778,0.459158122540,0,0
779,0.464629143476,0,0
780,0.447900772095,0,0
781,0.494981259108,0,0
782,0.423021882772,0,0
783,0.439219474792,0,0
784,0.445050835609,0,0
785,0.450745433569,0,0
786,0.440911680460,0,0
787,0.407345026731,0,0
788,0.422661274672,0,0
789,0.493705630302,0,0
790,0.470039665699,0,0
791,0.493423044682,0,0
792,0.433015733957,0,0
793,0.457050085068,0,0
794,0.420995265245,0,0
795,0.462679475546,0,0
796,0.441395163536,0,0
797,0.457572460175,0,0
798,0.457421690226,0,0
799,0.423103988171,0,0
800,0.395920962095,0,0
801,0.474257051945,0,0
802,0.448250889778,0,0
803,0.468561351299,0,0
804,0.452415615320,0,0
805,0.439390689135,0,0
806,0.384976804256,0,0
807,0.440068811178,0,0
808,0.459804922342,0,0
809,0.438187271357,0,0
810,0.424362450838,0,0
811,0.432078272104,0,0
812,0.436811506748,0,0
813,0.420399457216,0,0
814,0.503401696682,0,0
815,0.434497892857,0,0
816,0.432414054871,0,0
817,0.400760233402,0,0
818,0.455821275711,0,0
819,0.416250675917,0,0
820,0.419466316700,0,0
821,0.447428435087,0,0
822,0.438832014799,0,0
823,0.437117755413,0,0
824,0.411675602198,0,0
825,0.470613539219,0,0
826,0.419581830502,0,0
827,0.411273688078,0,0
828,0.429425328970,0,0
829,0.451935201883,0,0
830,0.447981894016,0,0
831,0.549020648003,0,0
832,0.390450090170,0,0
833,0.459516733885,0,0
834,0.451514393091,0,0
835,0.370265424252,0,0
836,0.418529599905,0,0
837,0.406673580408,0,0
838,0.473249316216,0,0
839,0.404622703791,0,0
840,0.442982286215,0,0
841,0.440947383642,0,0
842,0.454731523991,0,0
843,0.397846788168,0,0
844,0.425608813763,0,0
845,0.362895995378,0,0
846,0.376020580530,0,0
847,0.483003139496,0,0
848,0.475636512041,0,0
849,0.447225838900,0,0
850,0.422351360321,0,0
851,0.414566963911,0,0
852,0.499396830797,0,0
853,0.455632567406,0,0
854,0.383006960154,0,0
855,0.459542214870,0,0
856,0.375934809446,0,0
857,0.447385668755,0,0
858,0.426767647266,0,0
859,0.528801560402,0,0
860,0.412979394197,0,0
861,0.456232190132,0,0
862,0.415589779615,0,0
863,0.393716365099,0,0
864,0.446841537952,0,0
865,0.443380653858,0,0
866,0.433011144400,0,0
867,0.466857105494,0,0
868,0.402651786804,0,0
869,0.428682267666,0,0
870,0.459625929594,0,0
871,0.402212053537,0,0
872,0.441457033157,0,0
873,0.527899384499,0,0
874,0.457184374332,0,0
875,0.462161034346,0,0
876,0.456758528948,0,0
877,0.495709240437,0,0
878,0.410560518503,0,0
879,0.444189250469,0,0
880,0.453391760588,0,0
881,0.406119108200,0,0
882,0.353545874357,0,0
883,0.410524249077,0,0
884,0.428789615631,0,0
885,0.404894709587,0,0
886,0.442272394896,0,0
887,0.491405189037,0,0
888,0.456664144993,0,0
889,0.423026412725,0,0
890,0.415759772062,0,0
891,0.481845736504,0,0
892,0.436234027147,0,0
893,0.410873770714,0,0
894,0.459000259638,0,0
895,0.469509571791,0,0
896,0.450851798058,0,0
897,0.447374641895,0,0
898,0.427485674620,0,0
899,0.483845293522,0,0
900,0.476915955544,0,0
901,0.475697219372,0,0
902,0.460409134626,0,0
903,0.468617349863,0,0
904,0.441815346479,0,0
905,0.437323987484,0,0
906,0.474003165960,0,0
907,0.422918856144,0,0
908,0.449071973562,0,0
909,0.423697978258,0,0
910,0.479302793741,0,0
911,0.484774649143,0,0
912,0.414033591747,0,0
913,0.440199762583,0,0
914,0.457851678133,0,0
915,0.507765233517,0,0
916,0.472149908543,0,0
917,0.435838162899,0,0
918,0.412184804678,0,0
919,0.444930493832,0,0
920,0.425388395786,0,0
921,0.403395324945,0,0
922,0.438235551119,0,0
923,0.438720971346,0,0
924,0.450749009848,0,0
925,0.450317800045,0,0
926,0.415526360273,0,0
927,0.433746367693,0,0
928,0.476071864367,0,0
929,0.416779667139,0,0
930,0.467624098063,0,0
931,0.404256284237,0,0
932,0.443459033966,0,0
933,0.472472608089,0,0
934,0.454411089420,0,0
935,0.463452100754,0,0
936,0.421401947737,0,0
937,0.433663189411,0,0
938,0.452633976936,0,0
939,0.442169785500,0,0
940,0.412085264921,0,0
941,0.505720198154,0,0
942,0.407139062881,0,0
943,0.454283148050,0,0
944,0.433828860521,0,0
945,0.422300249338,0,0
946,0.492527663708,0,0
947,0.480564177036,0,0
948,0.453590810299,0,0
949,0.450530707836,0,0
950,0.452897131443,0,0
951,0.473384797573,0,0
952,0.479861646891,0,0
953,0.425528675318,0,0
954,0.429769396782,0,0
955,0.445100903511,0,0
956,0.445669710636,0,0
957,0.414794176817,0,0
958,0.494557887316,0,0
959,0.387220829725,0,0
960,0.407234370708,0,0
961,0.459274023771,0,0
962,0.420536011457,0,0
963,0.416921019554,0,0
964,0.452531009912,0,0
965,0.475860476494,0,0
966,0.445520848036,0,0
967,0.490848898888,0,0
968,0.387731343508,0,0
969,0.431641519070,0,0
970,0.466805607080,0,0
971,0.472963035107,0,0
972,0.450364768505,0,0
973,0.433377981186,0,0
974,0.446565628052,0,0
975,0.426823496819,0,0
976,0.436123460531,0,0
977,0.507183909416,0,0
978,0.459334939718,0,0
979,0.479189783335,0,0
980,0.391792744398,0,0
981,0.445568114519,0,0
982,0.438739538193,0,0
983,0.444513589144,0,0
984,0.433768540621,0,0
985,0.487173467875,0,0
986,0.425897002220,0,0
987,0.493986278772,0,0
988,0.398126631975,0,0
989,0.449396967888,0,0
990,0.416384965181,0,0
991,0.385339409113,0,0
992,0.444366633892,0,0
993,0.430250853300,0,0
994,0.417069345713,0,0
995,0.460321396589,0,0
996,0.459516823292,0,0
997,0.457444339991,0,0
998,0.439135909081,0,0
999,0.440981060266,0,0
1000,0.415391802788,0,0
1001,0.648780763149,0,1
1002,0.483568698168,0,0
1003,0.517893195152,0,0
1004,0.632721722126,0,0
1005,0.618801832199,0,0
1006,0.623015046120,0,0
1007,0.728718578815,0,0
1008,0.792321741581,0,0
1009,0.612811982632,0,0
1010,0.673317849636,0,0
1011,0.736091375351,0,0
1012,0.676020562649,0,0
1013,0.471313893795,0,0
1014,0.628111302853,0,0
1015,0.502668619156,0,0
1016,0.550119400024,0,0
1017,0.635789573193,0,0
1018,0.578078508377,0,0
1019,0.580300450325,0,0
1020,0.795325636864,0,0
1021,0.840946435928,0,0
1022,0.533824324608,0,0
1023,0.448128938675,0,0
1024,0.450609177351,0,0
1025,0.554361462593,0,0
1026,0.555688560009,0,0
1027,0.602294981480,0,0
1028,0.439948588610,0,0
1029,0.538596332073,0,0
1030,0.609154582024,0,0
1031,0.510672748089,0,0
1032,0.572254180908,0,0
1033,0.595339477062,0,0
1034,0.590293228626,0,0
1035,0.697659850121,0,0
1036,0.546568810940,0,0
1037,0.658622980118,0,0
1038,0.629266679287,0,0
1039,0.460434824228,0,0
1040,0.635425508022,0,0
1041,0.654371321201,0,0
1042,0.648204267025,0,0
1043,0.513691186905,0,0
1044,0.502710282803,0,0
1045,0.570636272430,0,0
1046,0.479119598866,0,0
1047,0.510282456875,0,0
1048,0.604755520821,0,0
1049,0.707865417004,0,0
1050,0.596673786640,0,0
1051,0.634680032730,0,0
1052,0.566194295883,0,0
1053,0.578618049622,0,0
1054,0.706682801247,0,0
1055,0.611273407936,0,0
1056,0.677943229675,0,0
1057,0.523216903210,0,0
1058,0.521325051785,0,0
1059,0.573536634445,0,0
1060,0.581031382084,0,0
1061,0.626089096069,0,0
1062,0.550334334373,0,0
1063,0.584041118622,0,0
1064,0.497995615005,0,0
1065,0.472146004438,0,0
1066,0.589727640152,0,0
