# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
232,0.379333019257,0,0
233,0.341218322515,0,0
234,0.410599499941,0,0
235,0.374659717083,0,0
236,0.415950655937,0,0
237,0.404412955046,0,0
238,0.375782251358,0,0
239,0.353882879019,0,0
240,0.462397426367,0,0
241,0.402993083000,0,0
242,0.373525530100,0,0
243,0.414753258228,0,0
244,0.400751113892,0,0
245,0.412532538176,0,0
246,0.362722575665,0,0
247,0.416606634855,0,0
248,0.369131237268,0,0
249,0.426866173744,0,0
250,0.365875571966,0,0
251,0.372602760792,0,0
252,0.362969428301,0,0
253,0.364495009184,0,0
254,0.393392860889,0,0
255,0.378033697605,0,0
256,0.397749483585,0,0
257,0.422595053911,0,0
258,0.409807235003,0,0
259,0.374086409807,0,0
260,0.357914090157,0,0
261,0.357101052999,0,0
262,0.362660586834,0,0
263,0.382076054811,0,0
264,0.406812608242,0,0
265,0.405336230993,0,0
266,0.405635356903,0,0
267,0.446418672800,0,0
268,0.396259307861,0,0
269,0.383903264999,0,0
270,0.382716923952,0,0
271,0.374751180410,0,0
272,0.405645340681,0,0
273,0.420416593552,0,0
274,0.356710910797,0,0
275,0.379644036293,0,0
276,0.373698323965,0,0
277,0.372710496187,0,0
278,0.388032883406,0,0
279,0.378404080868,0,0
280,0.409187287092,0,0
281,0.369895875454,0,0
282,0.390571504831,0,0
283,0.400903701782,0,0
284,0.360130965710,0,0
285,0.350642889738,0,0
286,0.372261375189,0,0
287,0.359826445580,0,0
288,0.346396982670,0,0
289,0.401231318712,0,0
290,0.443172246218,0,0
291,0.388988435268,0,0
292,0.371278166771,0,0
293,0.375753134489,0,0
294,0.379014730453,0,0
295,0.402842968702,0,0
296,0.407680511475,0,0
297,0.417512416840,0,0
298,0.370038658381,0,0
299,0.324993968010,0,0
300,0.358736664057,0,0
301,0.375318855047,0,0
302,0.338103055954,0,0
303,0.409216523170,0,0
304,0.373374462128,0,0
305,0.337902247906,0,0
306,0.370347738266,0,0
307,0.396434277296,0,0
308,0.336533933878,0,0
309,0.376058995724,0,0
310,0.402861982584,0,0
311,0.421561926603,0,0
312,0.360366165638,0,0
313,0.391971856356,0,0
314,0.350438237190,0,0
315,0.341327697039,0,0
316,0.398057162762,0,0
317,0.416863769293,0,0
318,0.387133449316,0,0
319,0.360860913992,0,0
320,0.471609413624,0,0
321,0.355723738670,0,0
322,0.416713416576,0,0
323,0.459927320480,0,0
324,0.431961864233,0,0
325,0.394666433334,0,0
326,0.356802016497,0,0
327,0.364306479692,0,0
328,0.372999221087,0,0
329,0.411871433258,0,0
330,0.374734401703,0,0
331,0.342730402946,0,0
332,0.354427695274,0,0
333,0.380831718445,0,0
334,0.383176445961,0,0
335,0.389418065548,0,0
336,0.332885444164,0,0
337,0.449383288622,0,0
338,0.393215924501,0,0
339,0.412490755320,0,0
340,0.398277431726,0,0
341,0.369210422039,0,0
342,0.339810490608,0,0
343,0.388958930969,0,0
344,0.397197246552,0,0
345,0.412596374750,0,0
346,0.417700439692,0,0
347,0.380774706602,0,0
348,0.367754787207,0,0
349,0.387733668089,0,0
350,0.393382519484,0,0
351,0.328358918428,0,0
352,0.332332134247,0,0
353,0.426152378321,0,0
354,0.356430709362,0,0
355,0.373801320791,0,0
356,0.375219732523,0,0
357,0.383122175932,0,0
358,0.403489947319,0,0
359,0.360483229160,0,0
360,0.391880631447,0,0
361,0.346762239933,0,0
362,0.346203774214,0,0
363,0.368321478367,0,0
364,0.394646316767,0,0
365,0.367946743965,0,0
366,0.422621160746,0,0
367,0.432413667440,0,0
368,0.371419072151,0,0
369,0.362278461456,0,0
370,0.371402323246,0,0
371,0.393844783306,0,0
372,0.408273160458,0,0
373,0.458874523640,0,0
374,0.350736707449,0,0
375,0.355807334185,0,0
376,0.357937663794,0,0
377,0.376827299595,0,0
378,0.359036087990,0,0
379,0.375948905945,0,0
380,0.418889045715,0,0
381,0.354580610991,0,0
382,0.358346790075,0,0
383,0.403392106295,0,0
384,0.369331717491,0,0
385,0.326348960400,0,0
386,0.411409646273,0,0
387,0.385124802589,0,0
388,0.375403612852,0,0
389,0.380821257830,0,0
390,0.437747627497,0,0
391,0.436111658812,0,0
392,0.401469528675,0,0
393,0.370338648558,0,0
394,0.358977884054,0,0
395,0.385050207376,0,0
396,0.387837439775,0,0
397,0.403365910053,0,0
398,0.432020366192,0,0
399,0.374978274107,0,0
400,0.340810626745,0,0
401,0.416723161936,0,0
402,0.396171271801,0,0
403,0.394254654646,0,0
404,0.403837829828,0,0
405,0.412995666265,0,0
406,0.362120509148,0,0
407,0.389583110809,0,0
408,0.412459611893,0,0
409,0.386727482080,0,0
410,0.373446434736,0,0
411,0.403298020363,0,0
412,0.349513828754,0,0
413,0.376687437296,0,0
414,0.374421536922,0,0
415,0.391485482454,0,0
416,0.376017749310,0,0
417,0.428769916296,0,0
418,0.405202090740,0,0
419,0.401415944099,0,0
420,0.411809086800,0,0
421,0.415752053261,0,0
422,0.352669000626,0,0
423,0.378695756197,0,0
424,0.376656383276,0,0
425,0.394400089979,0,0
426,0.380992442369,0,0
427,0.380028575659,0,0
428,0.393220961094,0,0
429,0.390007346869,0,0
430,0.393699914217,0,0
431,0.379217892885,0,0
432,0.380495756865,0,0
433,0.349420607090,0,0
434,0.416092425585,0,0
435,0.354018539190,0,0
436,0.379861205816,0,0
437,0.365651249886,0,0
438,0.391179859638,0,0
439,0.365412235260,0,0
440,0.364362657070,0,0
441,0.364947289228,0,0
442,0.384068429470,0,0
443,0.417184889317,0,0
444,0.377432763577,0,0
445,0.346350997686,0,0
446,0.418830931187,0,0
447,0.392550766468,0,0
448,0.369312644005,0,0
449,0.397084921598,0,0
450,0.401455879211,0,0
451,0.341188639402,0,0
452,0.342575430870,0,0
453,0.368255585432,0,0
454,0.434164077044,0,0
455,0.375558227301,0,0
456,0.361403346062,0,0
457,0.349572449923,0,0
458,0.403665661812,0,0
459,0.420530736446,0,0
460,0.414167493582,0,0
461,0.369103193283,0,0
462,0.363922774792,0,0
463,0.402204781771,0,0
464,0.400744080544,0,0
465,0.412697076797,0,0
466,0.395442545414,0,0
467,0.386574596167,0,0
468,0.338487088680,0,0
469,0.403864175081,0,0
470,0.390372037888,0,0
471,0.385937690735,0,0
472,0.372614055872,0,0
473,0.401660501957,0,0
474,0.356668323278,0,0
475,0.382955282927,0,0
476,0.369561016560,0,0
477,0.365787625313,0,0
478,0.383872926235,0,0
479,0.378185629845,0,0
480,0.481795847416,0,0
481,0.314042448997,0,0
482,0.421932727098,0,0
483,0.374624669552,0,0
484,0.398848891258,0,0
485,0.347274810076,0,0
486,0.343481838703,0,0
487,0.344814270735,0,0
488,0.355574131012,0,0
489,0.368955165148,0,0
490,0.362504333258,0,0
491,0.390993148088,0,0
492,0.367553025484,0,0
493,0.414876252413,0,0
494,0.370819836855,0,0
495,0.420101433992,0,0
496,0.372103303671,0,0
497,0.368856161833,0,0
498,0.318127632141,0,0
499,0.383796215057,0,0
500,0.348895162344,0,0
501,0.337235003710,0,0
502,0.391669958830,0,0
503,0.396225959063,0,0
504,0.365345031023,0,0
505,0.376058012247,0,0
506,0.398783951998,0,0
507,0.362652480602,0,0
508,0.381658852100,0,0
509,0.365870356560,0,0
510,0.398219525814,0,0
511,0.426555633545,0,0
512,0.386163741350,0,0
513,0.333170205355,0,0
514,0.396417260170,0,0
515,0.393957674503,0,0
516,0.405280739069,0,0
517,0.411623448133,0,0
518,0.400889515877,0,0
519,0.333620131016,0,0
520,0.399801224470,0,0
521,0.328043252230,0,0
522,0.384912431240,0,0
523,0.301837325096,0,0
524,0.375386625528,0,0
525,0.409412026405,0,0
526,0.369937092066,0,0
527,0.386446028948,0,0
528,0.352102637291,0,0
529,0.349817633629,0,0
530,0.357769072056,0,0
531,0.376718878746,0,0
532,0.345432281494,0,0
533,0.360367476940,0,0
534,0.440490692854,0,0
535,0.352005928755,0,0
536,0.405394911766,0,0
537,0.395125836134,0,0
538,0.455656319857,0,0
539,0.413825690746,0,0
540,0.353328138590,0,0
541,0.402308732271,0,0
542,0.351634114981,0,0
543,0.420959264040,0,0
544,0.380246639252,0,0
545,0.347778916359,0,0
546,0.386449903250,0,0
547,0.369590073824,0,0
548,0.406036376953,0,0
549,0.352261602879,0,0
550,0.362755089998,0,0
551,0.319906085730,0,0
552,0.327684462070,0,0
553,0.411861240864,0,0
554,0.409042596817,0,0
555,0.359566450119,0,0
556,0.413584858179,0,0
557,0.344645738602,0,0
558,0.352585494518,0,0
559,0.365244179964,0,0
560,0.436412662268,0,0
561,0.386372953653,0,0
562,0.379345625639,0,0
563,0.413747847080,0,0
564,0.423130333424,0,0
565,0.444734573364,0,0
566,0.367041110992,0,0
567,0.363624125719,0,0
568,0.392985105515,0,0
569,0.355175286531,0,0
570,0.402062505484,0,0
571,0.373811155558,0,0
572,0.395039260387,0,0
573,0.362033307552,0,0
574,0.420261770487,0,0
575,0.416376441717,0,0
576,0.396844565868,0,0
577,0.370950162411,0,0
578,0.394996166229,0,0
579,0.378058642149,0,0
580,0.365176469088,0,0
581,0.389170140028,0,0
582,0.388801753521,0,0
583,0.373251736164,0,0
584,0.388245016336,0,0
585,0.397813141346,0,0
586,0.351958990097,0,0
587,0.338969528675,0,0
588,0.342271178961,0,0
589,0.375132143497,0,0
590,0.392318248749,0,0
591,0.438901364803,0,0
592,0.403023630381,0,0
593,0.376460701227,0,0
594,0.395162433386,0,0
595,0.456550270319,0,0
596,0.395151853561,0,0
597,0.386040866375,0,0
598,0.418327897787,0,0
599,0.364129781723,0,0
600,0.358277499676,0,0
601,0.387275516987,0,0
602,0.301914602518,0,0
603,0.329546123743,0,0
604,0.372691392899,0,0
605,0.369763314724,0,0
606,0.382798552513,0,0
607,0.401464402676,0,0
608,0.341858744621,0,0
609,0.385867565870,0,0
610,0.356835484505,0,0
611,0.363662540913,0,0
612,0.381683319807,0,0
613,0.353109270334,0,0
614,0.329523503780,0,0
615,0.414935439825,0,0
616,0.377185225487,0,0
617,0.386231988668,0,0
618,0.384054809809,0,0
619,0.391030102968,0,0
620,0.407957196236,0,0
621,0.349205464125,0,0
622,0.406099140644,0,0
623,0.397936940193,0,0
624,0.392633020878,0,0
625,0.342548638582,0,0
626,0.388257265091,0,0
627,0.391799867153,0,0
628,0.358835339546,0,0
629,0.397449582815,0,0
630,0.420130461454,0,0
631,0.408408641815,0,0
632,0.348605662584,0,0
633,0.374162673950,0,0
634,0.434376716614,0,0
635,0.410381525755,0,0
636,0.400028556585,0,0
637,0.392956614494,0,0
638,0.383071005344,0,0
639,0.387409299612,0,0
640,0.387930452824,0,0
641,0.337185651064,0,0
642,0.388180285692,0,0
643,0.362132221460,0,0
644,0.367289453745,0,0
645,0.455575555563,0,0
646,0.368076354265,0,0
647,0.363983929157,0,0
648,0.378658652306,0,0
649,0.386510193348,0,0
650,0.352954506874,0,0
651,0.463648796082,0,0
652,0.389261007309,0,0
653,0.373716056347,0,0
654,0.392023563385,0,0
655,0.345877885818,0,0
656,0.389660984278,0,0
657,0.432100176811,0,0
658,0.355193972588,0,0
659,0.401455491781,0,0
660,0.380101293325,0,0
661,0.354319334030,0,0
662,0.329518318176,0,0
663,0.489267826080,0,0
664,0.372449189425,0,0
665,0.380450189114,0,0
666,0.397835612297,0,0
667,0.406315088272,0,0
668,0.357966333628,0,0
669,0.380405306816,0,0
670,0.400442451239,0,0
671,0.365894794464,0,0
672,0.410348534584,0,0
673,0.400596112013,0,0
674,0.344208002090,0,0
675,0.368984162807,0,0
676,0.357748925686,0,0
677,0.383587896824,0,0
678,0.356481760740,0,0
679,0.357682585716,0,0
680,0.352993696928,0,0
681,0.378255873919,0,0
682,0.394945710897,0,0
683,0.401685059071,0,0
684,0.434067964554,0,0
685,0.404019147158,0,0
686,0.362779051065,0,0
687,0.385230332613,0,0
688,0.410687059164,0,0
689,0.402778923512,0,0
690,0.375858843327,0,0
691,0.403177350760,0,0
692,0.368863582611,0,0
693,0.381217509508,0,0
694,0.429088443518,0,0
695,0.421108424664,0,0
696,0.355863392353,0,0
697,0.399041146040,0,0
698,0.340064167976,0,0
699,0.337315976620,0,0
700,0.382478773594,0,0
701,0.362469464540,0,0
702,0.412750244141,0,0
703,0.410160154104,0,0
704,0.408861190081,0,0
705,0.367400050163,0,0
706,0.379914730787,0,0
707,0.406328916550,0,0
708,0.429813802242,0,0
709,0.385406315327,0,0
710,0.368115156889,0,0
711,0.341705977917,0,0
712,0.365784794092,0,0
713,0.427440285683,0,0
714,0.403217941523,0,0
715,0.379405140877,0,0
716,0.413369327784,0,0
717,0.380181461573,0,0
718,0.412748426199,0,0
719,0.388547211885,0,0
720,0.365555167198,0,0
721,0.328095227480,0,0
722,0.385667681694,0,0
723,0.356585323811,0,0
724,0.383614718914,0,0
725,0.366059571505,0,0
726,0.382698267698,0,0
727,0.410496026278,0,0
728,0.363995015621,0,0
729,0.358805567026,0,0
730,0.410086303949,0,0
731,0.380471438169,0,0
732,0.342187762260,0,0
733,0.405123919249,0,0
734,0.348513126373,0,0
735,0.421325713396,0,0
736,0.367084681988,0,0
737,0.380811840296,0,0
738,0.385099619627,0,0
739,0.396909415722,0,0
740,0.420000582933,0,0
741,0.344569802284,0,0
742,0.386358797550,0,0
743,0.466624110937,0,0
744,0.368661671877,0,0
745,0.381478488445,0,0
746,0.396586030722,0,0
747,0.367121994495,0,0
748,0.402290970087,0,0
749,0.354519516230,0,0
750,0.411908626556,0,0
751,0.417550355196,0,0
752,0.346451878548,0,0
753,0.459232777357,0,0
754,0.431401133537,0,0
755,0.378755539656,0,0
756,0.343842089176,0,0
757,0.405586570501,0,0
758,0.370676189661,0,0
759,0.433225691319,0,0
760,0.389603048563,0,0
761,0.352183043957,0,0
762,0.363266468048,0,0
763,0.428294599056,0,0
764,0.366099625826,0,0
765,0.330209285021,0,0
766,0.428449064493,0,0
767,0.353040993214,0,0
768,0.387174785137,0,0
769,0.377870529890,0,0
770,0.388044297695,0,0
771,0.422538191080,0,0
772,0.390852600336,0,0
773,0.369341731071,0,0
774,0.401938319206,0,0
775,0.439533442259,0,0
776,0.412513971329,0,0
777,0.405131757259,0,0
778,0.412439525127,0,0
779,0.382824152708,0,0
780,0.388267517090,0,0
781,0.373295158148,0,0
782,0.345405846834,0,0
783,0.336523950100,0,0
784,0.405929982662,0,0
785,0.301611244678,0,0
786,0.379870861769,0,0
787,0.385023891926,0,0
788,0.416101753712,0,0
789,0.375558882952,0,0
790,0.380446642637,0,0
791,0.383725732565,0,0
792,0.395125061274,0,0
793,0.373658776283,0,0
794,0.421979665756,0,0
795,0.369138628244,0,0
796,0.387504935265,0,0
797,0.331519514322,0,0
798,0.375962972641,0,0
799,0.396768987179,0,0
800,0.375760823488,0,0
801,0.397345095873,0,0
802,0.372536182404,0,0
803,0.358351767063,0,0
804,0.399049222469,0,0
805,0.327262729406,0,0
806,0.364247411489,0,0
807,0.333646982908,0,0
808,0.396481692791,0,0
809,0.399565339088,0,0
810,0.437334090471,0,0
811,0.386067897081,0,0
812,0.352468788624,0,0
813,0.348576933146,0,0
814,0.371004104614,0,0
815,0.377203375101,0,0
816,0.421714484692,0,0
817,0.338729858398,0,0
818,0.434521824121,0,0
819,0.366333365440,0,0
820,0.342438697815,0,0
821,0.361230164766,0,0
822,0.385644823313,0,0
823,0.333450168371,0,0
824,0.400601059198,0,0
825,0.382042914629,0,0
826,0.383516520262,0,0
827,0.370249211788,0,0
828,0.410878121853,0,0
829,0.374630957842,0,0
830,0.345485031605,0,0
831,0.370437055826,0,0
832,0.345736324787,0,0
833,0.403469711542,0,0
834,0.375461131334,0,0
835,0.378997415304,0,0
836,0.436735481024,0,0
837,0.381039947271,0,0
838,0.384785562754,0,0
839,0.364685088396,0,0
840,0.385546326637,0,0
841,0.368127971888,0,0
842,0.337488472462,0,0
843,0.367710351944,0,0
844,0.335856586695,0,0
845,0.430150538683,0,0
846,0.402870565653,0,0
847,0.480660647154,0,0
848,0.396051943302,0,0
849,0.385783106089,0,0
850,0.411291480064,0,0
851,0.388790398836,0,0
852,0.374000638723,0,0
853,0.417871356010,0,0
854,0.410798579454,0,0
855,0.400941759348,0,0
856,0.388353407383,0,0
857,0.458371102810,0,0
858,0.351911634207,0,0
859,0.363389015198,0,0
860,0.323057711124,0,0
861,0.361557066441,0,0
862,0.428896963596,0,0
863,0.417801588774,0,0
864,0.325141847134,0,0
865,0.404182553291,0,0
866,0.428579032421,0,0
867,0.399968922138,0,0
868,0.371435552835,0,0
869,0.386991351843,0,0
870,0.347289472818,0,0
871,0.400989890099,0,0
872,0.379199713469,0,0
873,0.380802392960,0,0
874,0.344388246536,0,0
875,0.367564022541,0,0
876,0.395421415567,0,0
877,0.384548902512,0,0
878,0.327821254730,0,0
879,0.416947901249,0,0
880,0.441810250282,0,0
881,0.372416883707,0,0
882,0.439221084118,0,0
883,0.326204657555,0,0
884,0.353466153145,0,0
885,0.418693244457,0,0
886,0.423597216606,0,0
887,0.413769602776,0,0
888,0.430776923895,0,0
889,0.371823519468,0,0
890,0.420009851456,0,0
891,0.378417134285,0,0
892,0.415063232183,0,0
893,0.380610913038,0,0
894,0.461975038052,0,0
895,0.375906169415,0,0
896,0.334704011679,0,0
897,0.417790740728,0,0
898,0.374008506536,0,0
899,0.372912049294,0,0
900,0.364014714956,0,0
901,0.404646158218,0,0
902,0.343458414078,0,0
903,0.380278915167,0,0
904,0.346218585968,0,0
905,0.383531183004,0,0
906,0.372468650341,0,0
907,0.394059151411,0,0
908,0.315467625856,0,0
909,0.370738416910,0,0
910,0.388785809278,0,0
911,0.420416027308,0,0
912,0.468975514174,0,0
913,0.381558030844,0,0
914,0.360006332397,0,0
915,0.383739769459,0,0
916,0.393972396851,0,0
917,0.375897765160,0,0
918,0.405050277710,0,0
919,0.367240875959,0,0
920,0.351910293102,0,0
921,0.329358607531,0,0
922,0.397719889879,0,0
923,0.363471865654,0,0
924,0.388393044472,0,0
925,0.418564558029,0,0
926,0.407787591219,0,0
927,0.353989899158,0,0
928,0.432244837284,0,0
929,0.413808971643,0,0
930,0.351346254349,0,0
931,0.383416444063,0,0
932,0.375305533409,0,0
933,0.383564025164,0,0
934,0.386772900820,0,0
935,0.372969806194,0,0
936,0.328042030334,0,0
937,0.407754987478,0,0
938,0.471014648676,0,0
939,0.402392178774,0,0
940,0.406620025635,0,0
941,0.418725073338,0,0
942,0.381650537252,0,0
943,0.413763523102,0,0
944,0.396583497524,0,0
945,0.396820515394,0,0
946,0.397831559181,0,0
947,0.344619691372,0,0
948,0.381823420525,0,0
949,0.390059709549,0,0
950,0.381176918745,0,0
951,0.415653884411,0,0
952,0.388683646917,0,0
953,0.402113437653,0,0
954,0.440082907677,0,0
955,0.410354137421,0,0
956,0.390111327171,0,0
957,0.328172653913,0,0
958,0.443694651127,0,0
959,0.385933578014,0,0
960,0.384372591972,0,0
961,0.403391659260,0,0
962,0.302081495523,0,0
963,0.382120162249,0,0
964,0.372730880976,0,0
965,0.363201946020,0,0
966,0.388150900602,0,0
967,0.363726913929,0,0
968,0.350857555866,0,0
969,0.384160637856,0,0
970,0.422084182501,0,0
971,0.364334046841,0,0
972,0.319994151592,0,0
973,0.368608593941,0,0
974,0.355043053627,0,0
975,0.375917494297,0,0
976,0.409825205803,0,0
977,0.387609094381,0,0
978,0.368228763342,0,0
979,0.358169436455,0,0
980,0.435500413179,0,0
981,0.453286409378,0,0
982,0.377179980278,0,0
983,0.446910679340,0,0
984,0.337908923626,0,0
985,0.362486183643,0,0
986,0.378116488457,0,0
987,0.401958882809,0,0
988,0.396475970745,0,0
989,0.348873376846,0,0
990,0.423693031073,0,0
991,0.407066255808,0,0
992,0.382452905178,0,0
993,0.386131078005,0,0
994,0.379918217659,0,0
995,0.367902070284,0,0
996,0.394190937281,0,0
997,0.361943960190,0,0
998,0.367659211159,0,0
999,0.384160786867,0,0
1000,0.387860357761,0,0
1001,0.904999315739,0,1
1002,1.151652216911,0,0
1003,1.177968025208,0,0
1004,1.108399152756,0,0
1005,1.401504635811,0,0
1006,1.493653416634,0,0
1007,1.285373926163,0,0
1008,1.417628765106,0,0
1009,1.174617171288,0,0
1010,1.294278740883,0,0
1011,1.195678114891,0,0
1012,1.204059123993,0,0
1013,1.116937041283,0,0
1014,1.169241905212,0,0
1015,1.456212878227,0,0
1016,1.093807220459,0,0
1017,1.122221946716,0,0
1018,1.221063137054,0,0
1019,1.261329054832,0,0
1020,1.116974711418,0,0
1021,1.072342514992,0,0
1022,1.370779156685,0,0
1023,1.144730329514,0,0
0,1.198297739029,1,0
1,0.487323701382,0,0
2,0.493150860071,0,0
3,0.480872154236,0,0
4,0.457624077797,0,0
5,0.453623414040,0,0
6,0.399267643690,0,0
7,0.467132776976,0,0
8,0.477205574512,0,0
9,0.508846163750,0,0
10,0.459493488073,0,0
11,0.543468236923,0,0
12,0.519586026669,0,0
13,0.407991170883,0,0
14,0.510529458523,0,0
15,0.487204134464,0,0
16,0.506677865982,0,0
17,0.501902580261,0,0
18,0.458433806896,0,0
19,0.496216952801,0,0
20,0.549961686134,0,0
21,0.511816978455,0,0
22,0.449531614780,0,0
23,0.435848176479,0,0
24,0.630149424076,0,0
25,0.441751956940,0,0
26,0.466888040304,0,0
27,0.423600286245,0,0
28,0.486061960459,0,0
29,0.447659313679,0,0
30,0.485033184290,0,0
31,0.467478752136,0,0
32,0.404866248369,0,0
33,0.464245587587,0,0
34,0.477994859219,0,0
35,0.490916997194,0,0
36,0.445771187544,0,0
37,0.527149677277,0,0
38,0.473120212555,0,0
39,0.480426639318,0,0
40,0.479687362909,0,0
41,0.479414999485,0,0
42,0.492992639542,0,0
43,0.452067792416,0,0
44,0.485959142447,0,0
45,0.513327002525,0,0
46,0.477896332741,0,0
