# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
115,0.357365101576,0,0
116,0.419600635767,0,0
117,0.309655874968,0,0
118,0.348237544298,0,0
119,0.321832895279,0,0
120,0.331536322832,0,0
121,0.360887229443,0,0
122,0.323566883802,0,0
123,0.369871109724,0,0
124,0.326399654150,0,0
125,0.354920923710,0,0
126,0.326862424612,0,0
127,0.303469330072,0,0
128,0.331791520119,0,0
129,0.369547367096,0,0
130,0.390674859285,0,0
131,0.325713217258,0,0
132,0.322350382805,0,0
133,0.368639647961,0,0
134,0.328816115856,0,0
135,0.342009574175,0,0
136,0.334627121687,0,0
137,0.345543891191,0,0
138,0.352894753218,0,0
139,0.340910226107,0,0
140,0.300781041384,0,0
141,0.311225891113,0,0
142,0.336941152811,0,0
143,0.325527280569,0,0
144,0.328641414642,0,0
145,0.354115009308,0,0
146,0.363955318928,0,0
147,0.327828317881,0,0
148,0.335126966238,0,0
149,0.383617967367,0,0
150,0.323946803808,0,0
151,0.334679454565,0,0
152,0.317695796490,0,0
153,0.356845021248,0,0
154,0.372287601233,0,0
155,0.360478669405,0,0
156,0.376593470573,0,0
157,0.390586555004,0,0
158,0.358625382185,0,0
159,0.324607193470,0,0
160,0.334080845118,0,0
161,0.320073992014,0,0
162,0.396414965391,0,0
163,0.297446370125,0,0
164,0.311312556267,0,0
165,0.347862929106,0,0
166,0.359257370234,0,0
167,0.344101697206,0,0
168,0.343664407730,0,0
169,0.316912740469,0,0
170,0.335242092609,0,0
171,0.299829602242,0,0
172,0.400795519352,0,0
173,0.363250225782,0,0
174,0.358526974916,0,0
175,0.323496103287,0,0
176,0.348677098751,0,0
177,0.391465753317,0,0
178,0.339708656073,0,0
179,0.334524780512,0,0
180,0.309611946344,0,0
181,0.315949112177,0,0
182,0.301818668842,0,0
183,0.342405527830,0,0
184,0.393626153469,0,0
185,0.359306901693,0,0
186,0.334836035967,0,0
187,0.360922962427,0,0
188,0.354305654764,0,0
189,0.346009761095,0,0
190,0.346824228764,0,0
191,0.327604025602,0,0
192,0.431641221046,0,0
193,0.323972910643,0,0
194,0.325641185045,0,0
195,0.342313945293,0,0
196,0.348012477160,0,0
197,0.312083035707,0,0
198,0.360976576805,0,0
199,0.387769311666,0,0
200,0.291053920984,0,0
201,0.336824983358,0,0
202,0.291473954916,0,0
203,0.337963461876,0,0
204,0.354079842567,0,0
205,0.372415006161,0,0
206,0.361187517643,0,0
207,0.292669653893,0,0
208,0.364206910133,0,0
209,0.324567019939,0,0
210,0.333958774805,0,0
211,0.327033787966,0,0
212,0.373132586479,0,0
213,0.393663465977,0,0
214,0.312197417021,0,0
215,0.321396410465,0,0
216,0.342006355524,0,0
217,0.396972805262,0,0
218,0.334621042013,0,0
219,0.316675186157,0,0
220,0.331116884947,0,0
221,0.356310009956,0,0
222,0.331740736961,0,0
223,0.330395907164,0,0
224,0.310576200485,0,0
225,0.318660855293,0,0
226,0.348954051733,0,0
227,0.293115079403,0,0
228,0.333710789680,0,0
229,0.391843676567,0,0
230,0.352239280939,0,0
231,0.331323832273,0,0
232,0.363903224468,0,0
233,0.328599005938,0,0
234,0.325736671686,0,0
235,0.359944909811,0,0
236,0.331394404173,0,0
237,0.311603367329,0,0
238,0.333833932877,0,0
239,0.303487509489,0,0
240,0.371123492718,0,0
241,0.363857507706,0,0
242,0.370966792107,0,0
243,0.309182703495,0,0
244,0.350139915943,0,0
245,0.360626518726,0,0
246,0.332430243492,0,0
247,0.379996210337,0,0
248,0.320265740156,0,0
249,0.361493319273,0,0
250,0.319389313459,0,0
251,0.359635859728,0,0
252,0.364244371653,0,0
253,0.346864968538,0,0
254,0.360431998968,0,0
255,0.367479383945,0,0
256,0.354972839355,0,0
257,0.367193400860,0,0
258,0.346172600985,0,0
259,0.343284130096,0,0
260,0.384911894798,0,0
261,0.343559205532,0,0
262,0.361358940601,0,0
263,0.355371862650,0,0
264,0.313613027334,0,0
265,0.324219167233,0,0
266,0.335719883442,0,0
267,0.356599420309,0,0
268,0.334243535995,0,0
269,0.332910835743,0,0
270,0.360806107521,0,0
271,0.313222557306,0,0
272,0.373574912548,0,0
273,0.328080534935,0,0
274,0.346532791853,0,0
275,0.352053016424,0,0
276,0.362890243530,0,0
277,0.313889473677,0,0
278,0.347816139460,0,0
279,0.295765697956,0,0
280,0.311278194189,0,0
281,0.304886370897,0,0
282,0.342845380306,0,0
283,0.366771936417,0,0
284,0.302221775055,0,0
285,0.372416883707,0,0
286,0.362139016390,0,0
287,0.348433017731,0,0
288,0.298873960972,0,0
289,0.367006838322,0,0
290,0.327879041433,0,0
291,0.338204741478,0,0
292,0.400499850512,0,0
293,0.345739096403,0,0
294,0.349711805582,0,0
295,0.337904095650,0,0
296,0.302882194519,0,0
297,0.320021748543,0,0
298,0.372275084257,0,0
299,0.327015161514,0,0
300,0.356849640608,0,0
301,0.305533736944,0,0
302,0.357617318630,0,0
303,0.323140829802,0,0
304,0.387642443180,0,0
305,0.333699554205,0,0
306,0.309948176146,0,0
307,0.333147644997,0,0
308,0.343858927488,0,0
309,0.366085141897,0,0
310,0.381245821714,0,0
311,0.270783871412,0,0
312,0.392659425735,0,0
313,0.346995502710,0,0
314,0.321913540363,0,0
315,0.337945938110,0,0
316,0.337320268154,0,0
317,0.331245988607,0,0
318,0.347564607859,0,0
319,0.330339789391,0,0
320,0.323047906160,0,0
321,0.361120671034,0,0
322,0.327991724014,0,0
323,0.368314892054,0,0
324,0.353478550911,0,0
325,0.317669689655,0,0
326,0.351095467806,0,0
327,0.325905203819,0,0
328,0.358155250549,0,0
329,0.361760199070,0,0
330,0.354601055384,0,0
331,0.346749067307,0,0
332,0.357629507780,0,0
333,0.360367029905,0,0
334,0.308979660273,0,0
335,0.336027443409,0,0
336,0.337082535028,0,0
337,0.325342237949,0,0
338,0.391734182835,0,0
339,0.340913593769,0,0
340,0.324598044157,0,0
341,0.346952646971,0,0
342,0.359039604664,0,0
343,0.340465843678,0,0
344,0.356316268444,0,0
345,0.355015546083,0,0
346,0.344418168068,0,0
347,0.364694356918,0,0
348,0.327414244413,0,0
349,0.394704818726,0,0
350,0.338338762522,0,0
351,0.294048368931,0,0
352,0.367007791996,0,0
353,0.360140830278,0,0
354,0.321962803602,0,0
355,0.371575176716,0,0
356,0.328558236361,0,0
357,0.336907923222,0,0
358,0.343319475651,0,0
359,0.336562752724,0,0
360,0.356211096048,0,0
361,0.393432050943,0,0
362,0.314858049154,0,0
363,0.331487894058,0,0
364,0.332237452269,0,0
365,0.335529476404,0,0
366,0.323963969946,0,0
367,0.300911486149,0,0
368,0.342061340809,0,0
369,0.325580835342,0,0
370,0.397622823715,0,0
371,0.388404399157,0,0
372,0.341757625341,0,0
373,0.308331400156,0,0
374,0.326840043068,0,0
375,0.341875642538,0,0
376,0.353638380766,0,0
377,0.358471840620,0,0
378,0.325058400631,0,0
379,0.368002355099,0,0
380,0.379619628191,0,0
381,0.321580827236,0,0
382,0.333718895912,0,0
383,0.309575259686,0,0
384,0.305559903383,0,0
385,0.318338006735,0,0
386,0.324723362923,0,0
387,0.388972729445,0,0
388,0.305607885122,0,0
389,0.338859260082,0,0
390,0.363922744989,0,0
391,0.360517978668,0,0
392,0.352383702993,0,0
393,0.312243700027,0,0
394,0.373501896858,0,0
395,0.311462044716,0,0
396,0.368597686291,0,0
397,0.355688035488,0,0
398,0.363564312458,0,0
399,0.381539046764,0,0
400,0.290595144033,0,0
401,0.350968360901,0,0
402,0.336170822382,0,0
403,0.330648899078,0,0
404,0.322783946991,0,0
405,0.317444622517,0,0
406,0.334347218275,0,0
407,0.327974945307,0,0
408,0.343463242054,0,0
409,0.321788161993,0,0
410,0.321186989546,0,0
411,0.324387282133,0,0
412,0.302298635244,0,0
413,0.368671536446,0,0
414,0.340390950441,0,0
415,0.382498800755,0,0
416,0.374009937048,0,0
417,0.341894328594,0,0
418,0.340395271778,0,0
419,0.363437712193,0,0
420,0.315703779459,0,0
421,0.314582616091,0,0
422,0.378022551537,0,0
423,0.378170132637,0,0
424,0.351760864258,0,0
425,0.303711384535,0,0
426,0.331248521805,0,0
427,0.316311120987,0,0
428,0.372114598751,0,0
429,0.332693189383,0,0
430,0.324683934450,0,0
431,0.359696894884,0,0
432,0.291817486286,0,0
433,0.313467353582,0,0
434,0.341786772013,0,0
435,0.345891118050,0,0
436,0.329163491726,0,0
437,0.347438305616,0,0
438,0.401331573725,0,0
439,0.341946512461,0,0
440,0.341009527445,0,0
441,0.319074630737,0,0
442,0.329624325037,0,0
443,0.371431887150,0,0
444,0.335588037968,0,0
445,0.345730960369,0,0
446,0.352793782949,0,0
447,0.297371685505,0,0
448,0.297265708447,0,0
449,0.337591707706,0,0
450,0.368924558163,0,0
451,0.393751919270,0,0
452,0.359868556261,0,0
453,0.363006889820,0,0
454,0.306454151869,0,0
455,0.334816247225,0,0
456,0.329124778509,0,0
457,0.362349361181,0,0
458,0.365137010813,0,0
459,0.326810747385,0,0
460,0.393099904060,0,0
461,0.349758088589,0,0
462,0.312631040812,0,0
463,0.361806631088,0,0
464,0.381762295961,0,0
465,0.314207255840,0,0
466,0.320282459259,0,0
467,0.329523831606,0,0
468,0.370249360800,0,0
469,0.361731737852,0,0
470,0.321593940258,0,0
471,0.351209372282,0,0
472,0.399300098419,0,0
473,0.373677521944,0,0
474,0.379821330309,0,0
475,0.371273964643,0,0
476,0.346603780985,0,0
477,0.315567404032,0,0
478,0.364054411650,0,0
479,0.318027406931,0,0
480,0.341526746750,0,0
481,0.309241801500,0,0
482,0.301374495029,0,0
483,0.350948691368,0,0
484,0.367566674948,0,0
485,0.327699303627,0,0
486,0.304998159409,0,0
487,0.374638438225,0,0
488,0.306518316269,0,0
489,0.401985317469,0,0
490,0.375119060278,0,0
491,0.344929456711,0,0
492,0.396037012339,0,0
493,0.314974397421,0,0
494,0.307650536299,0,0
495,0.332548230886,0,0
496,0.348828196526,0,0
497,0.370175570250,0,0
498,0.359631687403,0,0
499,0.339123159647,0,0
500,0.295318782330,0,0
501,0.348347514868,0,0
502,0.356225967407,0,0
503,0.314406186342,0,0
504,0.356527447701,0,0
505,0.315432250500,0,0
506,0.342763483524,0,0
507,0.354842066765,0,0
508,0.349351286888,0,0
509,0.359758794308,0,0
510,0.332486093044,0,0
511,0.297589778900,0,0
512,0.344787985086,0,0
513,0.320690661669,0,0
514,0.363246113062,0,0
515,0.346883386374,0,0
516,0.352132856846,0,0
517,0.303552478552,0,0
518,0.326565980911,0,0
519,0.339426130056,0,0
520,0.349823862314,0,0
521,0.338156163692,0,0
522,0.283552587032,0,0
523,0.320805460215,0,0
524,0.313654720783,0,0
525,0.308785021305,0,0
526,0.322254091501,0,0
527,0.339188843966,0,0
528,0.395554691553,0,0
529,0.338972300291,0,0
530,0.336450546980,0,0
531,0.387633115053,0,0
532,0.319270223379,0,0
533,0.313432157040,0,0
534,0.384354978800,0,0
535,0.323702365160,0,0
536,0.348293006420,0,0
537,0.294693827629,0,0
538,0.362328529358,0,0
539,0.328219473362,0,0
540,0.371204614639,0,0
541,0.358642756939,0,0
542,0.327584743500,0,0
543,0.329752057791,0,0
544,0.347694873810,0,0
545,0.417384862900,0,0
546,0.347042411566,0,0
547,0.340352594852,0,0
548,0.338120937347,0,0
549,0.326802611351,0,0
550,0.296506315470,0,0
551,0.343158632517,0,0
552,0.308946758509,0,0
553,0.402826726437,0,0
554,0.360336214304,0,0
555,0.326499998569,0,0
556,0.359497994184,0,0
557,0.331427246332,0,0
558,0.317390888929,0,0
559,0.358328282833,0,0
560,0.348159015179,0,0
561,0.359013676643,0,0
562,0.299851506948,0,0
563,0.368621677160,0,0
564,0.325881838799,0,0
565,0.340277642012,0,0
566,0.333146780729,0,0
567,0.350237816572,0,0
568,0.362096250057,0,0
569,0.324531316757,0,0
570,0.294305771589,0,0
571,0.378259569407,0,0
572,0.347576111555,0,0
573,0.376001298428,0,0
574,0.329802036285,0,0
575,0.346217185259,0,0
576,0.339300781488,0,0
577,0.333663523197,0,0
578,0.381937652826,0,0
579,0.351263374090,0,0
580,0.347154170275,0,0
581,0.336743772030,0,0
582,0.357368856668,0,0
583,0.356364637613,0,0
584,0.375352621078,0,0
585,0.338570445776,0,0
586,0.361491054296,0,0
587,0.342823386192,0,0
588,0.351854890585,0,0
589,0.323505282402,0,0
590,0.310541331768,0,0
591,0.375591158867,0,0
592,0.351404994726,0,0
593,0.352252691984,0,0
594,0.324531644583,0,0
595,0.391772001982,0,0
596,0.340862154961,0,0
597,0.320837646723,0,0
598,0.349334686995,0,0
599,0.349025726318,0,0
600,0.334014147520,0,0
601,0.353979527950,0,0
602,0.417688012123,0,0
603,0.367493361235,0,0
604,0.329231947660,0,0
605,0.353377580643,0,0
606,0.297167360783,0,0
607,0.270227253437,0,0
608,0.322336584330,0,0
609,0.326911240816,0,0
610,0.339405804873,0,0
611,0.337626457214,0,0
612,0.303571790457,0,0
613,0.394260585308,0,0
614,0.326407641172,0,0
615,0.351523011923,0,0
616,0.331072449684,0,0
617,0.363889753819,0,0
618,0.343302369118,0,0
619,0.340553164482,0,0
620,0.294108271599,0,0
621,0.342848688364,0,0
622,0.326867550611,0,0
623,0.307677417994,0,0
624,0.372086584568,0,0
625,0.332883596420,0,0
626,0.313666075468,0,0
627,0.373020559549,0,0
628,0.346213251352,0,0
629,0.328919380903,0,0
630,0.317920923233,0,0
631,0.324399709702,0,0
632,0.325444787741,0,0
633,0.376286089420,0,0
634,0.364819258451,0,0
635,0.321585029364,0,0
636,0.343023121357,0,0
637,0.348204344511,0,0
638,0.303932160139,0,0
639,0.359241783619,0,0
640,0.325976788998,0,0
641,0.376972854137,0,0
642,0.358201533556,0,0
643,0.364126324654,0,0
644,0.370619773865,0,0
645,0.349874883890,0,0
646,0.312056541443,0,0
647,0.321444451809,0,0
648,0.324325174093,0,0
649,0.320366054773,0,0
650,0.390624910593,0,0
651,0.321471989155,0,0
652,0.358567178249,0,0
653,0.322408646345,0,0
654,0.331854999065,0,0
655,0.333458155394,0,0
656,0.345040321350,0,0
657,0.344455122948,0,0
658,0.327798873186,0,0
659,0.346587359905,0,0
660,0.356256544590,0,0
661,0.324806660414,0,0
662,0.345093995333,0,0
663,0.338060200214,0,0
664,0.322675257921,0,0
665,0.377376407385,0,0
666,0.340257525444,0,0
667,0.350965529680,0,0
668,0.365858584642,0,0
669,0.365731775761,0,0
670,0.344159930944,0,0
671,0.356455087662,0,0
672,0.325911998749,0,0
673,0.341521322727,0,0
674,0.343863874674,0,0
675,0.368249565363,0,0
676,0.372156202793,0,0
677,0.347556173801,0,0
678,0.369112849236,0,0
679,0.344461143017,0,0
680,0.356092125177,0,0
681,0.364232182503,0,0
682,0.319721221924,0,0
683,0.357311397791,0,0
684,0.343145012856,0,0
685,0.355232208967,0,0
686,0.355476409197,0,0
687,0.345043957233,0,0
688,0.340557992458,0,0
689,0.345874488354,0,0
690,0.313920319080,0,0
691,0.338340520859,0,0
692,0.347382903099,0,0
693,0.344801068306,0,0
694,0.413818269968,0,0
695,0.322560727596,0,0
696,0.346186310053,0,0
697,0.322878122330,0,0
698,0.368434518576,0,0
699,0.352784514427,0,0
700,0.364109784365,0,0
701,0.354800730944,0,0
702,0.314765542746,0,0
703,0.403510510921,0,0
704,0.362352162600,0,0
705,0.341418594122,0,0
706,0.354806125164,0,0
707,0.349922716618,0,0
708,0.366414546967,0,0
709,0.340903431177,0,0
710,0.380227714777,0,0
711,0.325324028730,0,0
712,0.359994888306,0,0
713,0.341855764389,0,0
714,0.351372838020,0,0
715,0.300069361925,0,0
716,0.315126091242,0,0
717,0.315263211727,0,0
718,0.364929437637,0,0
719,0.315422356129,0,0
720,0.347582668066,0,0
721,0.362234294415,0,0
722,0.326854288578,0,0
723,0.321303308010,0,0
724,0.345546066761,0,0
725,0.342072933912,0,0
726,0.387758851051,0,0
727,0.335440725088,0,0
728,0.351115554571,0,0
729,0.349268227816,0,0
730,0.347964078188,0,0
731,0.362658321857,0,0
732,0.336391240358,0,0
733,0.342694789171,0,0
734,0.351040989161,0,0
735,0.337185412645,0,0
736,0.349178463221,0,0
737,0.313765525818,0,0
738,0.349890947342,0,0
739,0.327374786139,0,0
740,0.322786092758,0,0
741,0.353874832392,0,0
742,0.293139904737,0,0
743,0.342772901058,0,0
744,0.336748361588,0,0
745,0.374704629183,0,0
746,0.334035336971,0,0
747,0.329564213753,0,0
748,0.344394743443,0,0
749,0.332960277796,0,0
750,0.328401058912,0,0
751,0.311152338982,0,0
752,0.304140061140,0,0
753,0.320652395487,0,0
754,0.393523007631,0,0
755,0.325999855995,0,0
756,0.359681278467,0,0
757,0.379559487104,0,0
758,0.342934310436,0,0
759,0.353128641844,0,0
760,0.336701631546,0,0
761,0.321236699820,0,0
762,0.312518924475,0,0
763,0.363593816757,0,0
764,0.400337487459,0,0
765,0.350852042437,0,0
766,0.345881611109,0,0
767,0.334419012070,0,0
768,0.342632561922,0,0
769,0.280514031649,0,0
770,0.285267859697,0,0
771,0.337094187737,0,0
772,0.335144698620,0,0
773,0.406446009874,0,0
774,0.336236894131,0,0
775,0.333003342152,0,0
776,0.353919357061,0,0
777,0.298467636108,0,0
778,0.322801291943,0,0
779,0.306681185961,0,0
780,0.319296121597,0,0
781,0.324297070503,0,0
782,0.361041694880,0,0
783,0.360190778971,0,0
784,0.307793647051,0,0
785,0.369622051716,0,0
786,0.365339547396,0,0
787,0.354888439178,0,0
788,0.367456018925,0,0
789,0.348384559155,0,0
790,0.346629887819,0,0
791,0.355354458094,0,0
792,0.345669180155,0,0
793,0.314992517233,0,0
794,0.337020993233,0,0
795,0.368498206139,0,0
796,0.356873005629,0,0
797,0.374485045671,0,0
798,0.348529696465,0,0
799,0.379566878080,0,0
800,0.336463779211,0,0
801,0.372501581907,0,0
802,0.374996870756,0,0
803,0.308762133121,0,0
804,0.361332505941,0,0
805,0.362592607737,0,0
806,0.323714852333,0,0
807,0.401026368141,0,0
808,0.312079787254,0,0
809,0.336999207735,0,0
810,0.329622745514,0,0
811,0.369252443314,0,0
812,0.327073186636,0,0
813,0.392214506865,0,0
814,0.406263500452,0,0
815,0.373376339674,0,0
816,0.345633983612,0,0
817,0.342390269041,0,0
818,0.368328541517,0,0
819,0.374977380037,0,0
820,0.369982808828,0,0
821,0.363712251186,0,0
822,0.322791069746,0,0
823,0.374950706959,0,0
824,0.333832889795,0,0
825,0.315456390381,0,0
826,0.327745407820,0,0
827,0.364483177662,0,0
828,0.296531945467,0,0
829,0.351700931787,0,0
830,0.354421287775,0,0
831,0.320546478033,0,0
832,0.306468486786,0,0
833,0.341808170080,0,0
834,0.305827647448,0,0
835,0.325650453568,0,0
836,0.357864886522,0,0
837,0.349964171648,0,0
838,0.303719639778,0,0
839,0.378990679979,0,0
840,0.369081497192,0,0
841,0.341889649630,0,0
842,0.379994392395,0,0
843,0.355033099651,0,0
844,0.382405877113,0,0
845,0.314132899046,0,0
846,0.353561729193,0,0
847,0.322654664516,0,0
848,0.365897655487,0,0
849,0.350072741508,0,0
850,0.330019235611,0,0
851,0.320046007633,0,0
852,0.347161442041,0,0
853,0.353833675385,0,0
854,0.363738983870,0,0
855,0.301963597536,0,0
856,0.354263991117,0,0
857,0.344844788313,0,0
858,0.323748081923,0,0
859,0.321961402893,0,0
860,0.361554741859,0,0
861,0.346959710121,0,0
862,0.359609335661,0,0
863,0.329844802618,0,0
864,0.347640693188,0,0
865,0.338287293911,0,0
866,0.338706701994,0,0
867,0.299433350563,0,0
868,0.374002605677,0,0
869,0.353919684887,0,0
870,0.341378390789,0,0
871,0.324698179960,0,0
872,0.344691157341,0,0
873,0.346495211124,0,0
874,0.343061119318,0,0
875,0.335009396076,0,0
876,0.370045900345,0,0
877,0.375615358353,0,0
878,0.375013262033,0,0
879,0.342147588730,0,0
880,0.297906637192,0,0
881,0.357091873884,0,0
882,0.320360332727,0,0
883,0.341779321432,0,0
884,0.321731865406,0,0
885,0.301387846470,0,0
886,0.334499329329,0,0
887,0.401591062546,0,0
888,0.374519258738,0,0
889,0.367479860783,0,0
890,0.354893773794,0,0
891,0.388532429934,0,0
892,0.373568058014,0,0
893,0.378286570311,0,0
894,0.399268656969,0,0
895,0.322884589434,0,0
896,0.336125284433,0,0
897,0.351052135229,0,0
898,0.387447774410,0,0
899,0.339270472527,0,0
900,0.352827757597,0,0
901,0.341791659594,0,0
902,0.371165573597,0,0
903,0.351067900658,0,0
904,0.265224993229,0,0
905,0.382473587990,0,0
906,0.342969715595,0,0
907,0.320801347494,0,0
908,0.348059237003,0,0
909,0.380891591311,0,0
910,0.332065224648,0,0
911,0.353840678930,0,0
912,0.376228332520,0,0
913,0.299927145243,0,0
914,0.354316174984,0,0
915,0.375073730946,0,0
916,0.350879162550,0,0
917,0.345499902964,0,0
918,0.327597171068,0,0
919,0.389908879995,0,0
920,0.327165544033,0,0
921,0.374869436026,0,0
922,0.323177158833,0,0
923,0.322837293148,0,0
924,0.329666435719,0,0
925,0.363048285246,0,0
926,0.342686027288,0,0
927,0.328824192286,0,0
928,0.334577083588,0,0
929,0.366586565971,0,0
930,0.351865500212,0,0
931,0.356609106064,0,0
932,0.313284903765,0,0
933,0.362493574619,0,0
934,0.331732749939,0,0
935,0.346561580896,0,0
936,0.353119730949,0,0
937,0.388776302338,0,0
938,0.351517945528,0,0
939,0.336460500956,0,0
940,0.332365423441,0,0
941,0.361197322607,0,0
942,0.383689105511,0,0
943,0.388769507408,0,0
944,0.337505817413,0,0
945,0.344369232655,0,0
946,0.343899130821,0,0
947,0.341087520123,0,0
948,0.375155687332,0,0
949,0.367178976536,0,0
950,0.373432129622,0,0
951,0.350718796253,0,0
952,0.331714183092,0,0
953,0.382375687361,0,0
954,0.387671589851,0,0
955,0.327340602875,0,0
956,0.313723713160,0,0
957,0.301907807589,0,0
958,0.344064712524,0,0
959,0.327005863190,0,0
960,0.373670637608,0,0
961,0.310014933348,0,0
962,0.341932207346,0,0
963,0.322795093060,0,0
964,0.345838069916,0,0
965,0.337682574987,0,0
966,0.335329771042,0,0
967,0.340640276670,0,0
968,0.362960010767,0,0
969,0.343640327454,0,0
970,0.318861782551,0,0
971,0.354830801487,0,0
972,0.307215541601,0,0
973,0.325334548950,0,0
974,0.333904951811,0,0
975,0.367791891098,0,0
976,0.376338154078,0,0
977,0.356630682945,0,0
978,0.409569740295,0,0
979,0.397305518389,0,0
980,0.345742166042,0,0
981,0.330661714077,0,0
982,0.364461094141,0,0
983,0.306463986635,0,0
984,0.312019288540,0,0
985,0.316383898258,0,0
986,0.403399407864,0,0
987,0.330649495125,0,0
988,0.371652901173,0,0
989,0.409830451012,0,0
990,0.345805287361,0,0
991,0.359989732504,0,0
992,0.311513811350,0,0
993,0.310774803162,0,0
994,0.290056049824,0,0
995,0.332854300737,0,0
996,0.355251640081,0,0
997,0.364445120096,0,0
998,0.375336289406,0,0
999,0.335012108088,0,0
1000,0.320874184370,0,0
1001,0.367779970169,0,0
1002,0.311296790838,0,0
1003,0.325215458870,0,0
1004,0.369235515594,0,0
1005,0.396521359682,0,0
1006,0.303204029799,0,0
1007,0.315973669291,0,0
1008,0.325543522835,0,0
1009,0.375658005476,0,0
1010,0.423323571682,0,0
1011,0.389659136534,0,0
1012,0.367818295956,0,0
1013,0.336609929800,0,0
1014,0.359616667032,0,0
1015,0.321855098009,0,0
1016,0.397581309080,0,0
1017,0.374573856592,0,0
1018,0.360268324614,0,0
1019,0.318094611168,0,0
1020,0.373269915581,0,0
1021,0.315124988556,0,0
1022,0.354902893305,0,0
1023,0.362816303968,0,0
1024,0.399348706007,0,0
1025,0.336007028818,0,0
1026,0.332989662886,0,0
1027,0.319771766663,0,0
1028,0.348206639290,0,0
1029,0.386565744877,0,0
1030,0.354364722967,0,0
1031,0.329115182161,0,0
1032,0.349239528179,0,0
1033,0.339425981045,0,0
1034,0.306644439697,0,0
1035,0.378551602364,0,0
1036,0.363919883966,0,0
1037,0.314115405083,0,0
1038,0.315804243088,0,0
1039,0.385105460882,0,0
1040,0.363578230143,0,0
1041,0.341389924288,0,0
1042,0.389769971371,0,0
1043,0.378421366215,0,0
1044,0.317482769489,0,0
1045,0.413673043251,0,0
1046,0.367342412472,0,0
1047,0.308191448450,0,0
1048,0.357839435339,0,0
1049,0.368249595165,0,0
1050,0.334617644548,0,0
1051,0.338989853859,0,0
1052,0.333035945892,0,0
1053,0.329241424799,0,0
1054,0.353708595037,0,0
1055,0.323052644730,0,0
1056,0.362124115229,0,0
1057,0.347904175520,0,0
1058,0.324649930000,0,0
1059,0.400653272867,0,0
1060,0.370054364204,0,0
1061,0.361865907907,0,0
1062,0.296343207359,0,0
1063,0.341958671808,0,0
1064,0.311604857445,0,0
1065,0.312500417233,0,0
1066,0.330108791590,0,0
