# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
161,0.356772929430,0,0
162,0.383435130119,0,0
163,0.416085571051,0,0
164,0.364465564489,0,0
165,0.396882772446,0,0
166,0.442971467972,0,0
167,0.408129662275,0,0
168,0.419007390738,0,0
169,0.433391124010,0,0
170,0.398674964905,0,0
171,0.340973675251,0,0
172,0.387166261673,0,0
173,0.368243992329,0,0
174,0.373267352581,0,0
175,0.435918182135,0,0
176,0.352205395699,0,0
177,0.380151003599,0,0
178,0.376390606165,0,0
179,0.379215985537,0,0
180,0.425827890635,0,0
181,0.391552895308,0,0
182,0.420043319464,0,0
183,0.380915403366,0,0
184,0.374738335609,0,0
185,0.406140893698,0,0
186,0.378489047289,0,0
187,0.464883923531,0,0
188,0.427518665791,0,0
189,0.375171393156,0,0
190,0.411943018436,0,0
191,0.387804925442,0,0
192,0.390827000141,0,0
193,0.349657893181,0,0
194,0.361442565918,0,0
195,0.374919414520,0,0
196,0.372278064489,0,0
197,0.382573902607,0,0
198,0.352166712284,0,0
199,0.397221177816,0,0
200,0.424066305161,0,0
201,0.429490536451,0,0
202,0.383307069540,0,0
203,0.399111896753,0,0
204,0.372842371464,0,0
205,0.440489470959,0,0
206,0.381107091904,0,0
207,0.363835483789,0,0
208,0.363594710827,0,0
209,0.407125443220,0,0
210,0.370669156313,0,0
211,0.407521843910,0,0
212,0.396053761244,0,0
213,0.375563561916,0,0
214,0.376139014959,0,0
215,0.383529931307,0,0
216,0.384478777647,0,0
217,0.401518344879,0,0
218,0.421170026064,0,0
219,0.411758929491,0,0
220,0.381103008986,0,0
221,0.447424709797,0,0
222,0.387911230326,0,0
223,0.398684322834,0,0
224,0.360615700483,0,0
225,0.385612457991,0,0
226,0.413146048784,0,0
227,0.377045273781,0,0
228,0.358114063740,0,0
229,0.384080857038,0,0
230,0.411910235882,0,0
231,0.408989697695,0,0
232,0.323025107384,0,0
233,0.378254562616,0,0
234,0.378896564245,0,0
235,0.424088507891,0,0
236,0.404840320349,0,0
237,0.390559941530,0,0
238,0.442297339439,0,0
239,0.380949258804,0,0
240,0.368490755558,0,0
241,0.401460498571,0,0
242,0.393925428391,0,0
243,0.390811800957,0,0
244,0.403745442629,0,0
245,0.355283796787,0,0
246,0.409483164549,0,0
247,0.433024346828,0,0
248,0.365008652210,0,0
249,0.383948713541,0,0
250,0.407611787319,0,0
251,0.366208404303,0,0
252,0.410197913647,0,0
253,0.383946180344,0,0
254,0.362480103970,0,0
255,0.377040386200,0,0
256,0.300883173943,0,0
257,0.357551842928,0,0
258,0.395980656147,0,0
259,0.389046698809,0,0
260,0.438133060932,0,0
261,0.396579056978,0,0
262,0.423751622438,0,0
263,0.389801502228,0,0
264,0.439647763968,0,0
265,0.369615346193,0,0
266,0.367641508579,0,0
267,0.382264256477,0,0
268,0.385981261730,0,0
269,0.359794110060,0,0
270,0.389837801456,0,0
271,0.367951035500,0,0
272,0.388049364090,0,0
273,0.389317929745,0,0
274,0.368528515100,0,0
275,0.389769732952,0,0
276,0.392762809992,0,0
277,0.341738522053,0,0
278,0.396276652813,0,0
279,0.402268886566,0,0
280,0.383042514324,0,0
281,0.345205366611,0,0
282,0.359058886766,0,0
283,0.431473642588,0,0
284,0.428941637278,0,0
285,0.422863602638,0,0
286,0.392184644938,0,0
287,0.393999189138,0,0
288,0.415077269077,0,0
289,0.408511459827,0,0
290,0.376286238432,0,0
291,0.352067768574,0,0
292,0.351503849030,0,0
293,0.375126630068,0,0
294,0.441505134106,0,0
295,0.368108719587,0,0
296,0.370091289282,0,0
297,0.378332287073,0,0
298,0.399659067392,0,0
299,0.391203641891,0,0
300,0.412946671247,0,0
301,0.442705333233,0,0
302,0.402818769217,0,0
303,0.365794062614,0,0
304,0.352527499199,0,0
305,0.398766160011,0,0
306,0.411615312099,0,0
307,0.428915321827,0,0
308,0.438147038221,0,0
309,0.413846939802,0,0
310,0.381431818008,0,0
311,0.395028799772,0,0
312,0.388831794262,0,0
313,0.343022376299,0,0
314,0.412785410881,0,0
315,0.380109965801,0,0
316,0.361497223377,0,0
317,0.410962343216,0,0
318,0.395478546619,0,0
319,0.408295810223,0,0
320,0.349493026733,0,0
321,0.393552333117,0,0
322,0.336966395378,0,0
323,0.388510048389,0,0
324,0.406495660543,0,0
325,0.351477295160,0,0
326,0.407104492188,0,0
327,0.411307126284,0,0
328,0.390610307455,0,0
329,0.390881806612,0,0
330,0.433595299721,0,0
331,0.408398419619,0,0
332,0.400789976120,0,0
333,0.361747354269,0,0
334,0.415915429592,0,0
335,0.418729126453,0,0
336,0.370988130569,0,0
337,0.401241183281,0,0
338,0.396866947412,0,0
339,0.356076180935,0,0
340,0.365579128265,0,0
341,0.417965590954,0,0
342,0.395237982273,0,0
343,0.440844416618,0,0
344,0.351804167032,0,0
345,0.390747308731,0,0
346,0.445630520582,0,0
347,0.352816045284,0,0
348,0.398118793964,0,0
349,0.356015920639,0,0
350,0.385965764523,0,0
351,0.370617479086,0,0
352,0.379559069872,0,0
353,0.407677173615,0,0
354,0.356310367584,0,0
355,0.374592691660,0,0
356,0.399778068066,0,0
357,0.409697026014,0,0
358,0.387873262167,0,0
359,0.371970802546,0,0
360,0.380695462227,0,0
361,0.401521354914,0,0
362,0.396136701107,0,0
363,0.379895746708,0,0
364,0.402135252953,0,0
365,0.364472299814,0,0
366,0.459661483765,0,0
367,0.324573665857,0,0
368,0.415824681520,0,0
369,0.414158105850,0,0
370,0.401114106178,0,0
371,0.408963710070,0,0
372,0.398773342371,0,0
373,0.433989107609,0,0
374,0.354369342327,0,0
375,0.425752043724,0,0
376,0.332828819752,0,0
377,0.367845743895,0,0
378,0.396423190832,0,0
379,0.435847461224,0,0
380,0.397347033024,0,0
381,0.388730674982,0,0
382,0.389933824539,0,0
383,0.417021483183,0,0
384,0.416300088167,0,0
385,0.377165913582,0,0
386,0.416938900948,0,0
387,0.444542348385,0,0
388,0.412494391203,0,0
389,0.418872237206,0,0
390,0.428673505783,0,0
391,0.478336930275,0,0
392,0.437534868717,0,0
393,0.424039572477,0,0
394,0.383981972933,0,0
395,0.424008697271,0,0
396,0.455825209618,0,0
397,0.400535345078,0,0
398,0.399807572365,0,0
399,0.365367203951,0,0
400,0.355420023203,0,0
401,0.401123940945,0,0
402,0.444870203733,0,0
403,0.409915775061,0,0
404,0.336227953434,0,0
405,0.368904143572,0,0
406,0.432125926018,0,0
407,0.368850946426,0,0
408,0.405125737190,0,0
409,0.382908374071,0,0
410,0.370015889406,0,0
411,0.352047830820,0,0
412,0.379607200623,0,0
413,0.393451035023,0,0
414,0.440448701382,0,0
415,0.410683095455,0,0
416,0.339767307043,0,0
417,0.414845407009,0,0
418,0.354710191488,0,0
419,0.409958899021,0,0
420,0.375274747610,0,0
421,0.410145521164,0,0
422,0.422759354115,0,0
423,0.356371760368,0,0
424,0.400142997503,0,0
425,0.415004014969,0,0
426,0.390634864569,0,0
427,0.442942351103,0,0
428,0.412416160107,0,0
429,0.398372352123,0,0
430,0.411660909653,0,0
431,0.409877151251,0,0
432,0.419591605663,0,0
433,0.379606068134,0,0
434,0.370155125856,0,0
435,0.384410917759,0,0
436,0.460081696510,0,0
437,0.396719902754,0,0
438,0.383006036282,0,0
439,0.412426739931,0,0
440,0.389555990696,0,0
441,0.335485517979,0,0
442,0.443905025721,0,0
443,0.413871675730,0,0
444,0.412342071533,0,0
445,0.363725215197,0,0
446,0.372458219528,0,0
447,0.378397285938,0,0
448,0.372295588255,0,0
449,0.412250071764,0,0
450,0.383964002132,0,0
451,0.357627779245,0,0
452,0.350948065519,0,0
453,0.366993755102,0,0
454,0.403751134872,0,0
455,0.427100330591,0,0
456,0.427915662527,0,0
457,0.446765035391,0,0
458,0.394025236368,0,0
459,0.382304072380,0,0
460,0.371202439070,0,0
461,0.409380465746,0,0
462,0.349692255259,0,0
463,0.382038593292,0,0
464,0.355684578419,0,0
465,0.368399560452,0,0
466,0.425062835217,0,0
467,0.384009033442,0,0
468,0.367815732956,0,0
469,0.448166877031,0,0
470,0.358524054289,0,0
471,0.446626663208,0,0
472,0.395598441362,0,0
473,0.449334472418,0,0
474,0.367040544748,0,0
475,0.381979346275,0,0
476,0.421670824289,0,0
477,0.371030837297,0,0
478,0.408318132162,0,0
479,0.391203314066,0,0
480,0.354127973318,0,0
481,0.339725434780,0,0
482,0.419100940228,0,0
483,0.429785639048,0,0
484,0.411426842213,0,0
485,0.501932024956,0,0
486,0.419258564711,0,0
487,0.352278828621,0,0
488,0.373244434595,0,0
489,0.432612895966,0,0
490,0.365809261799,0,0
491,0.412596225739,0,0
492,0.342383682728,0,0
493,0.415039002895,0,0
494,0.374761074781,0,0
495,0.388238877058,0,0
496,0.444407880306,0,0
497,0.387737751007,0,0
498,0.338821291924,0,0
499,0.391256213188,0,0
500,0.364534258842,0,0
501,0.383890509605,0,0
502,0.392028987408,0,0
503,0.378388285637,0,0
504,0.404274404049,0,0
505,0.376333951950,0,0
506,0.430279731750,0,0
507,0.399996429682,0,0
508,0.399877339602,0,0
509,0.368910312653,0,0
510,0.386007130146,0,0
511,0.400187224150,0,0
512,0.443300098181,0,0
513,0.337982386351,0,0
514,0.405455023050,0,0
515,0.396364539862,0,0
516,0.407975435257,0,0
517,0.422148376703,0,0
518,0.377082020044,0,0
519,0.346585601568,0,0
520,0.422699749470,0,0
521,0.349246919155,0,0
522,0.433353900909,0,0
523,0.418205678463,0,0
524,0.384250670671,0,0
525,0.381628274918,0,0
526,0.384839117527,0,0
527,0.431917756796,0,0
528,0.429440319538,0,0
529,0.388857185841,0,0
530,0.409562528133,0,0
531,0.413427859545,0,0
532,0.378113180399,0,0
533,0.426441490650,0,0
534,0.411176860332,0,0
535,0.339010089636,0,0
536,0.442142635584,0,0
537,0.378656566143,0,0
538,0.429062962532,0,0
539,0.343929231167,0,0
540,0.429984480143,0,0
541,0.397387593985,0,0
542,0.347169727087,0,0
543,0.382258832455,0,0
544,0.448692679405,0,0
545,0.430761426687,0,0
546,0.484409809113,0,0
547,0.395059913397,0,0
548,0.345250517130,0,0
549,0.423391342163,0,0
550,0.339596301317,0,0
551,0.357441753149,0,0
552,0.401627719402,0,0
553,0.409978419542,0,0
554,0.410538017750,0,0
555,0.377473235130,0,0
556,0.391400784254,0,0
557,0.392586916685,0,0
558,0.366124629974,0,0
559,0.375587731600,0,0
560,0.409605830908,0,0
561,0.390531241894,0,0
562,0.374581098557,0,0
563,0.341594994068,0,0
564,0.406179398298,0,0
565,0.421830832958,0,0
566,0.386056661606,0,0
567,0.405854433775,0,0
568,0.430798381567,0,0
569,0.387889087200,0,0
570,0.383579194546,0,0
571,0.400301009417,0,0
572,0.368108004332,0,0
573,0.411988675594,0,0
574,0.384990274906,0,0
575,0.363603889942,0,0
576,0.412689626217,0,0
577,0.333163857460,0,0
578,0.425309956074,0,0
579,0.421127229929,0,0
580,0.410712748766,0,0
581,0.436849623919,0,0
582,0.423998266459,0,0
583,0.401219248772,0,0
584,0.435568064451,0,0
585,0.380822122097,0,0
586,0.370673239231,0,0
587,0.398821949959,0,0
588,0.422438502312,0,0
589,0.403440624475,0,0
590,0.376990228891,0,0
591,0.402565151453,0,0
592,0.396620482206,0,0
593,0.406785041094,0,0
594,0.388439536095,0,0
595,0.417625784874,0,0
596,0.476477026939,0,0
597,0.383369535208,0,0
598,0.385429441929,0,0
599,0.376960545778,0,0
600,0.407684862614,0,0
601,0.421416819096,0,0
602,0.391916662455,0,0
603,0.365324348211,0,0
604,0.410623639822,0,0
605,0.395386099815,0,0
606,0.443353116512,0,0
607,0.391314208508,0,0
608,0.383267879486,0,0
609,0.428225100040,0,0
610,0.363577574492,0,0
611,0.418106704950,0,0
612,0.389576315880,0,0
613,0.314831763506,0,0
614,0.443502575159,0,0
615,0.403854757547,0,0
616,0.378587365150,0,0
617,0.352816700935,0,0
618,0.367073297501,0,0
619,0.400002390146,0,0
620,0.416804224253,0,0
621,0.421172618866,0,0
622,0.394279092550,0,0
623,0.442981094122,0,0
624,0.370002597570,0,0
625,0.332571446896,0,0
626,0.371482849121,0,0
627,0.411677330732,0,0
628,0.432285666466,0,0
629,0.408506333828,0,0
630,0.436662226915,0,0
631,0.447090625763,0,0
632,0.418150067329,0,0
633,0.409530341625,0,0
634,0.447176367044,0,0
635,0.388859272003,0,0
636,0.391373366117,0,0
637,0.379983246326,0,0
638,0.402026236057,0,0
639,0.434118211269,0,0
640,0.397518932819,0,0
641,0.351150780916,0,0
642,0.392889559269,0,0
643,0.379681438208,0,0
644,0.392916977406,0,0
645,0.358305990696,0,0
646,0.352713465691,0,0
647,0.372334331274,0,0
648,0.399389356375,0,0
649,0.342677354813,0,0
650,0.391897559166,0,0
651,0.447208613157,0,0
652,0.412912309170,0,0
653,0.405707061291,0,0
654,0.388654828072,0,0
655,0.395588278770,0,0
656,0.416127145290,0,0
657,0.382316023111,0,0
658,0.410382896662,0,0
659,0.394905269146,0,0
660,0.446098774672,0,0
661,0.407623946667,0,0
662,0.389213740826,0,0
663,0.418452709913,0,0
664,0.432330846786,0,0
665,0.364595711231,0,0
666,0.349626004696,0,0
667,0.387357443571,0,0
668,0.391423374414,0,0
669,0.400157421827,0,0
670,0.402628391981,0,0
671,0.311182081699,0,0
672,0.364324271679,0,0
673,0.428711831570,0,0
674,0.341094374657,0,0
675,0.383184403181,0,0
676,0.361065208912,0,0
677,0.459257721901,0,0
678,0.377673774958,0,0
679,0.393003970385,0,0
680,0.388831287622,0,0
681,0.433781892061,0,0
682,0.375925242901,0,0
683,0.355170398951,0,0
684,0.412357032299,0,0
685,0.372458755970,0,0
686,0.447608500719,0,0
687,0.396037817001,0,0
688,0.435944259167,0,0
689,0.364092618227,0,0
690,0.401354610920,0,0
691,0.431392252445,0,0
692,0.442265421152,0,0
693,0.381283223629,0,0
694,0.406147211790,0,0
695,0.355031162500,0,0
696,0.382198840380,0,0
697,0.406300693750,0,0
698,0.400911599398,0,0
699,0.413589864969,0,0
700,0.407118082047,0,0
701,0.365202277899,0,0
702,0.385122388601,0,0
703,0.416235715151,0,0
704,0.402637809515,0,0
705,0.419305294752,0,0
706,0.414258182049,0,0
707,0.375312656164,0,0
708,0.408380657434,0,0
709,0.385051995516,0,0
710,0.412943810225,0,0
711,0.403333425522,0,0
712,0.384299814701,0,0
713,0.413391113281,0,0
714,0.382208436728,0,0
715,0.369474142790,0,0
716,0.373304009438,0,0
717,0.390905916691,0,0
718,0.444212675095,0,0
719,0.437827467918,0,0
720,0.412622749805,0,0
721,0.408735007048,0,0
722,0.431280434132,0,0
723,0.430675208569,0,0
724,0.375638544559,0,0
725,0.389997392893,0,0
726,0.391226708889,0,0
727,0.420658200979,0,0
728,0.386347413063,0,0
729,0.400113910437,0,0
730,0.354064613581,0,0
731,0.410492986441,0,0
732,0.476263821125,0,0
733,0.405855059624,0,0
734,0.486868679523,0,0
735,0.450206875801,0,0
736,0.395967751741,0,0
737,0.374442398548,0,0
738,0.354373574257,0,0
739,0.409482955933,0,0
740,0.398156791925,0,0
741,0.387955188751,0,0
742,0.347017586231,0,0
743,0.450730621815,0,0
744,0.356039881706,0,0
745,0.462283045053,0,0
746,0.374615222216,0,0
747,0.379569917917,0,0
748,0.380803376436,0,0
749,0.432521790266,0,0
750,0.426724791527,0,0
751,0.425660103559,0,0
752,0.439136415720,0,0
753,0.385402202606,0,0
754,0.369515627623,0,0
755,0.368024855852,0,0
756,0.374200016260,0,0
757,0.420387387276,0,0
758,0.403949797153,0,0
759,0.447279810905,0,0
760,0.377503573895,0,0
761,0.401144862175,0,0
762,0.410328119993,0,0
763,0.417648226023,0,0
764,0.380758702755,0,0
765,0.387887448072,0,0
766,0.373205214739,0,0
767,0.417559385300,0,0
768,0.360048353672,0,0
769,0.423607230186,0,0
770,0.375647872686,0,0
771,0.386141091585,0,0
772,0.411660313606,0,0
773,0.474074333906,0,0
774,0.418333888054,0,0
775,0.403454393148,0,0
776,0.394767969847,0,0
777,0.415898442268,0,0
778,0.351690381765,0,0
779,0.416062593460,0,0
780,0.427150547504,0,0
781,0.345034152269,0,0
782,0.363699793816,0,0
783,0.380086004734,0,0
784,0.386354893446,0,0
785,0.376583307981,0,0
786,0.406209111214,0,0
787,0.365830659866,0,0
788,0.390258133411,0,0
789,0.391411423683,0,0
790,0.399878591299,0,0
791,0.382330000401,0,0
792,0.382722556591,0,0
793,0.385581344366,0,0
794,0.407331734896,0,0
795,0.434407413006,0,0
796,0.431291162968,0,0
797,0.407119184732,0,0
798,0.388457536697,0,0
799,0.345639228821,0,0
800,0.377862304449,0,0
801,0.358543664217,0,0
802,0.361676216125,0,0
803,0.380480468273,0,0
804,0.363136023283,0,0
805,0.448822557926,0,0
806,0.381995320320,0,0
807,0.377524167299,0,0
808,0.404068976641,0,0
809,0.404562979937,0,0
810,0.403614580631,0,0
811,0.385092109442,0,0
812,0.342188268900,0,0
813,0.351204484701,0,0
814,0.401198744774,0,0
815,0.423547863960,0,0
816,0.366903066635,0,0
817,0.396031796932,0,0
818,0.414429366589,0,0
819,0.371452748775,0,0
820,0.433204978704,0,0
821,0.377879738808,0,0
822,0.356365889311,0,0
823,0.403728812933,0,0
824,0.360269397497,0,0
825,0.362853884697,0,0
826,0.398536443710,0,0
827,0.385824650526,0,0
828,0.430553674698,0,0
829,0.402475565672,0,0
830,0.443265765905,0,0
831,0.428424745798,0,0
832,0.404562801123,0,0
833,0.449947059155,0,0
834,0.362433284521,0,0
835,0.403807550669,0,0
836,0.378389984369,0,0
837,0.367867171764,0,0
838,0.405968278646,0,0
839,0.391604661942,0,0
840,0.386739224195,0,0
841,0.362702161074,0,0
842,0.338045299053,0,0
843,0.382002741098,0,0
844,0.398143380880,0,0
845,0.407008856535,0,0
846,0.362287133932,0,0
847,0.336728960276,0,0
848,0.466250866652,0,0
849,0.365996032953,0,0
850,0.378318697214,0,0
851,0.380716741085,0,0
852,0.429322957993,0,0
853,0.404599010944,0,0
854,0.416412532330,0,0
855,0.418331950903,0,0
856,0.385371953249,0,0
857,0.433606803417,0,0
858,0.438136667013,0,0
859,0.321872621775,0,0
860,0.383189022541,0,0
861,0.377483516932,0,0
862,0.383761644363,0,0
863,0.424962043762,0,0
864,0.407891929150,0,0
865,0.346393555403,0,0
866,0.370251148939,0,0
867,0.377237141132,0,0
868,0.386276811361,0,0
869,0.423956692219,0,0
870,0.455626428127,0,0
871,0.390946388245,0,0
872,0.366266131401,0,0
873,0.409140259027,0,0
874,0.413956046104,0,0
875,0.378033518791,0,0
876,0.359056234360,0,0
877,0.416248470545,0,0
878,0.455435842276,0,0
879,0.420197904110,0,0
880,0.414203613997,0,0
881,0.411993920803,0,0
882,0.445967793465,0,0
883,0.378357380629,0,0
884,0.372838288546,0,0
885,0.418811112642,0,0
886,0.382088690996,0,0
887,0.420462042093,0,0
888,0.433510452509,0,0
889,0.451991438866,0,0
890,0.392797708511,0,0
891,0.340981900692,0,0
892,0.380163013935,0,0
893,0.384373545647,0,0
894,0.420056879520,0,0
895,0.373643577099,0,0
896,0.370613008738,0,0
897,0.386010289192,0,0
898,0.397907465696,0,0
899,0.421150088310,0,0
900,0.346034973860,0,0
901,0.307621717453,0,0
902,0.407453894615,0,0
903,0.416471868753,0,0
904,0.376069813967,0,0
905,0.404180854559,0,0
906,0.402633517981,0,0
907,0.416473209858,0,0
908,0.390038043261,0,0
909,0.392927795649,0,0
910,0.363806009293,0,0
911,0.339747697115,0,0
912,0.397246807814,0,0
913,0.370040923357,0,0
914,0.375505417585,0,0
915,0.374270796776,0,0
916,0.417854011059,0,0
917,0.371111452579,0,0
918,0.382899612188,0,0
919,0.414013653994,0,0
920,0.404843479395,0,0
921,0.391246467829,0,0
922,0.405983954668,0,0
923,0.377921670675,0,0
924,0.378107339144,0,0
925,0.439762830734,0,0
926,0.439036577940,0,0
927,0.400651395321,0,0
928,0.355219513178,0,0
929,0.416452556849,0,0
930,0.472128212452,0,0
931,0.337954998016,0,0
932,0.421446204185,0,0
933,0.427440673113,0,0
934,0.406263351440,0,0
935,0.418861776590,0,0
936,0.336215257645,0,0
937,0.410669893026,0,0
938,0.406407028437,0,0
939,0.401226788759,0,0
940,0.420483887196,0,0
941,0.374354392290,0,0
942,0.344108968973,0,0
943,0.396427571774,0,0
944,0.389554530382,0,0
945,0.425332784653,0,0
946,0.380848854780,0,0
947,0.381530612707,0,0
948,0.397198140621,0,0
949,0.445227146149,0,0
950,0.399557441473,0,0
951,0.386607825756,0,0
952,0.364022642374,0,0
953,0.369391232729,0,0
954,0.396229356527,0,0
955,0.432167410851,0,0
956,0.445071727037,0,0
957,0.395677059889,0,0
958,0.395714879036,0,0
959,0.399801939726,0,0
960,0.360868990421,0,0
961,0.390581816435,0,0
962,0.436156123877,0,0
963,0.404889255762,0,0
964,0.391679763794,0,0
965,0.389514386654,0,0
966,0.373792707920,0,0
967,0.321677893400,0,0
968,0.430113464594,0,0
969,0.419118404388,0,0
970,0.407481372356,0,0
971,0.360145658255,0,0
972,0.392438769341,0,0
973,0.408273249865,0,0
974,0.370080262423,0,0
975,0.386959969997,0,0
976,0.384851276875,0,0
977,0.383134990931,0,0
978,0.373245239258,0,0
979,0.396311968565,0,0
980,0.402169704437,0,0
981,0.393703401089,0,0
982,0.434797376394,0,0
983,0.387155592442,0,0
984,0.340400069952,0,0
985,0.397554069757,0,0
986,0.396294027567,0,0
987,0.391919285059,0,0
988,0.396115809679,0,0
989,0.374154627323,0,0
990,0.405543863773,0,0
991,0.458242744207,0,0
992,0.442032843828,0,0
993,0.345149993896,0,0
994,0.373244613409,0,0
995,0.384478986263,0,0
996,0.362633585930,0,0
997,0.416342020035,0,0
998,0.394926130772,0,0
999,0.410969257355,0,0
1000,0.385070443153,0,0
1001,3.299805164337,0,1
1002,3.361593723297,0,0
1003,3.196126937866,0,0
1004,3.085863113403,0,0
1005,3.266885280609,0,0
1006,3.421607971191,0,0
1007,3.177179336548,0,0
1008,3.330839872360,0,0
1009,3.358119487762,0,0
1010,3.271748542786,0,0
1011,3.349396467209,0,0
1012,2.996661663055,0,0
1013,3.331891536713,0,0
1014,3.394384622574,0,0
1015,3.279968976974,0,0
1016,3.223962068558,0,0
1017,3.334330797195,0,0
1018,3.139697551727,0,0
1019,3.331125736237,0,0
1020,3.317107200623,0,0
1021,3.090372323990,0,0
1022,3.339804649353,0,0
1023,3.180684089661,0,0
0,3.320605516434,1,0
1,0.726270496845,0,0
2,1.024103522301,0,0
3,0.980960428715,0,0
4,0.858680427074,0,0
5,0.915701925755,0,0
6,0.815495431423,0,0
7,0.905392587185,0,0
8,0.818374037743,0,0
9,0.893724679947,0,0
10,0.738772451878,0,0
11,0.941031575203,0,0
12,0.956799626350,0,0
13,0.954700112343,0,0
14,0.835261166096,0,0
15,1.038341999054,0,0
16,0.970383048058,0,0
17,0.731060862541,0,0
18,0.898638129234,0,0
19,0.768382132053,0,0
20,0.852109611034,0,0
21,0.932320833206,0,0
22,0.865062952042,0,0
23,0.897654712200,0,0
24,0.843233644962,0,0
25,0.926626145840,0,0
26,0.911430537701,0,0
27,0.777528226376,0,0
28,1.004318237305,0,0
29,0.885887980461,0,0
30,0.801359474659,0,0
31,0.823761999607,0,0
32,0.861057281494,0,0
33,0.827103257179,0,0
34,0.883516728878,0,0
35,0.855295062065,0,0
36,0.997669100761,0,0
37,0.922568321228,0,0
38,0.829854607582,0,0
39,0.916584432125,0,0
40,0.814605236053,0,0
41,0.949657678604,0,0
42,0.930057048798,0,0
43,1.116804957390,0,0
44,0.895830154419,0,0
45,0.925840735435,0,0
46,0.869283795357,0,0
