# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
539,0.331331312656,0,0
540,0.365540146828,0,0
541,0.401262044907,0,0
542,0.363580167294,0,0
543,0.345024466515,0,0
544,0.367992669344,0,0
545,0.373925238848,0,0
546,0.452940702438,0,0
547,0.382922053337,0,0
548,0.353855341673,0,0
549,0.346142739058,0,0
550,0.302448153496,0,0
551,0.335136324167,0,0
552,0.401468575001,0,0
553,0.349055141211,0,0
554,0.316598922014,0,0
555,0.399931997061,0,0
556,0.352604120970,0,0
557,0.412290394306,0,0
558,0.396135568619,0,0
559,0.321214705706,0,0
560,0.390998691320,0,0
561,0.355820715427,0,0
562,0.335960775614,0,0
563,0.340951114893,0,0
564,0.362504631281,0,0
565,0.359308183193,0,0
566,0.367830872536,0,0
567,0.333938688040,0,0
568,0.349929809570,0,0
569,0.390637040138,0,0
570,0.348546087742,0,0
571,0.361965954304,0,0
572,0.328445076942,0,0
573,0.349574446678,0,0
574,0.377224802971,0,0
575,0.361104398966,0,0
576,0.373849779367,0,0
577,0.400996625423,0,0
578,0.355147063732,0,0
579,0.400880336761,0,0
580,0.356366157532,0,0
581,0.386795848608,0,0
582,0.406648844481,0,0
583,0.350214511156,0,0
584,0.427738815546,0,0
585,0.329945623875,0,0
586,0.355825603008,0,0
587,0.371274173260,0,0
588,0.365607619286,0,0
589,0.341212004423,0,0
590,0.387170404196,0,0
591,0.379707902670,0,0
592,0.346614718437,0,0
593,0.342201173306,0,0
594,0.334744542837,0,0
595,0.358149379492,0,0
596,0.399600178003,0,0
597,0.386389732361,0,0
598,0.390747934580,0,0
599,0.386337935925,0,0
600,0.328899562359,0,0
601,0.356099754572,0,0
602,0.345818817616,0,0
603,0.347618401051,0,0
604,0.426615804434,0,0
605,0.363736689091,0,0
606,0.406148761511,0,0
607,0.349083036184,0,0
608,0.321925222874,0,0
609,0.326349407434,0,0
610,0.384790271521,0,0
611,0.354899227619,0,0
612,0.374123245478,0,0
613,0.387343943119,0,0
614,0.342862814665,0,0
615,0.361951589584,0,0
616,0.331286668777,0,0
617,0.351156473160,0,0
618,0.335176795721,0,0
619,0.326167225838,0,0
620,0.352330833673,0,0
621,0.337293416262,0,0
622,0.323500424623,0,0
623,0.380658388138,0,0
624,0.372807681561,0,0
625,0.350319296122,0,0
626,0.393005371094,0,0
627,0.404211014509,0,0
628,0.366849541664,0,0
629,0.327401399612,0,0
630,0.369419246912,0,0
631,0.333753347397,0,0
632,0.346767008305,0,0
633,0.386757999659,0,0
634,0.321770280600,0,0
635,0.349572718143,0,0
636,0.339552760124,0,0
637,0.345344096422,0,0
638,0.429815977812,0,0
639,0.379607707262,0,0
640,0.344027340412,0,0
641,0.364085167646,0,0
642,0.326154917479,0,0
643,0.374023109674,0,0
644,0.359882414341,0,0
645,0.386545509100,0,0
646,0.362255483866,0,0
647,0.378015249968,0,0
648,0.362121254206,0,0
649,0.382880628109,0,0
650,0.362204194069,0,0
651,0.388008236885,0,0
652,0.403760790825,0,0
653,0.412696510553,0,0
654,0.341312944889,0,0
655,0.342623651028,0,0
656,0.436889827251,0,0
657,0.369336903095,0,0
658,0.343252122402,0,0
659,0.329478561878,0,0
660,0.332685440779,0,0
661,0.357612341642,0,0
662,0.333820730448,0,0
663,0.336441785097,0,0
664,0.362267434597,0,0
665,0.354848235846,0,0
666,0.322242528200,0,0
667,0.410581976175,0,0
668,0.396832615137,0,0
669,0.379977554083,0,0
670,0.315521597862,0,0
671,0.376047164202,0,0
672,0.372896581888,0,0
673,0.364715069532,0,0
674,0.352103441954,0,0
675,0.350620746613,0,0
676,0.334062188864,0,0
677,0.342661201954,0,0
678,0.324016809464,0,0
679,0.327654510736,0,0
680,0.448287159204,0,0
681,0.373334050179,0,0
682,0.355212956667,0,0
683,0.398651450872,0,0
684,0.378899604082,0,0
685,0.359229356050,0,0
686,0.382618397474,0,0
687,0.334691196680,0,0
688,0.357066750526,0,0
689,0.370200693607,0,0
690,0.362449645996,0,0
691,0.354052275419,0,0
692,0.345908910036,0,0
693,0.327948212624,0,0
694,0.407002896070,0,0
695,0.408172219992,0,0
696,0.352048486471,0,0
697,0.332335442305,0,0
698,0.326502382755,0,0
699,0.396448463202,0,0
700,0.364659577608,0,0
701,0.338119179010,0,0
702,0.369894444942,0,0
703,0.310971528292,0,0
704,0.384249627590,0,0
705,0.349213302135,0,0
706,0.359459012747,0,0
707,0.364902347326,0,0
708,0.358523279428,0,0
709,0.305722057819,0,0
710,0.354868441820,0,0
711,0.343656659126,0,0
712,0.354679226875,0,0
713,0.388900607824,0,0
714,0.348626941442,0,0
715,0.363767415285,0,0
716,0.323928117752,0,0
717,0.386006951332,0,0
718,0.350179284811,0,0
719,0.324492275715,0,0
720,0.382844328880,0,0
721,0.429983258247,0,0
722,0.358807295561,0,0
723,0.321464806795,0,0
724,0.333357304335,0,0
725,0.323460638523,0,0
726,0.366766065359,0,0
727,0.346094071865,0,0
728,0.332996249199,0,0
729,0.363388359547,0,0
730,0.349371433258,0,0
731,0.347314268351,0,0
732,0.382054328918,0,0
733,0.358999371529,0,0
734,0.365970551968,0,0
735,0.297235369682,0,0
736,0.364104479551,0,0
737,0.407070726156,0,0
738,0.355103641748,0,0
739,0.369010746479,0,0
740,0.310540765524,0,0
741,0.365248620510,0,0
742,0.342582494020,0,0
743,0.350543051958,0,0
744,0.328905254602,0,0
745,0.362056434155,0,0
746,0.347072035074,0,0
747,0.374487757683,0,0
748,0.339084833860,0,0
749,0.355306118727,0,0
750,0.381047248840,0,0
751,0.382638871670,0,0
752,0.412470608950,0,0
753,0.348633587360,0,0
754,0.348467320204,0,0
755,0.336868703365,0,0
756,0.353728085756,0,0
757,0.408930450678,0,0
758,0.391601800919,0,0
759,0.347194194794,0,0
760,0.374707311392,0,0
761,0.353712528944,0,0
762,0.359914779663,0,0
763,0.350535660982,0,0
764,0.398770451546,0,0
765,0.358267456293,0,0
766,0.303213834763,0,0
767,0.340676784515,0,0
768,0.335635632277,0,0
769,0.339178830385,0,0
770,0.381370335817,0,0
771,0.355112582445,0,0
772,0.339456826448,0,0
773,0.371739625931,0,0
774,0.393529564142,0,0
775,0.404579967260,0,0
776,0.433817923069,0,0
777,0.350661277771,0,0
778,0.367383420467,0,0
779,0.337087601423,0,0
780,0.340388953686,0,0
781,0.379445046186,0,0
782,0.299418538809,0,0
783,0.358621478081,0,0
784,0.324643284082,0,0
785,0.353044271469,0,0
786,0.344177782536,0,0
787,0.366682827473,0,0
788,0.407724976540,0,0
789,0.367544084787,0,0
790,0.338851779699,0,0
791,0.370666533709,0,0
792,0.401122599840,0,0
793,0.373391211033,0,0
794,0.367487102747,0,0
795,0.325603604317,0,0
796,0.384303003550,0,0
797,0.375693887472,0,0
798,0.390989720821,0,0
799,0.333354085684,0,0
800,0.365989834070,0,0
801,0.345485210419,0,0
802,0.368931472301,0,0
803,0.396722495556,0,0
804,0.348270088434,0,0
805,0.333540380001,0,0
806,0.370827823877,0,0
807,0.363653540611,0,0
808,0.352630674839,0,0
809,0.395631462336,0,0
810,0.355944484472,0,0
811,0.387304335833,0,0
812,0.336066275835,0,0
813,0.339528918266,0,0
814,0.359427481890,0,0
815,0.392105549574,0,0
816,0.402299106121,0,0
817,0.350044041872,0,0
818,0.370390325785,0,0
819,0.358222991228,0,0
820,0.367677181959,0,0
821,0.362751066685,0,0
822,0.342977881432,0,0
823,0.369035393000,0,0
824,0.348160624504,0,0
825,0.376241385937,0,0
826,0.366444617510,0,0
827,0.390482276678,0,0
828,0.347026973963,0,0
829,0.358294576406,0,0
830,0.394127994776,0,0
831,0.371703714132,0,0
832,0.355033516884,0,0
833,0.391181051731,0,0
834,0.411502540112,0,0
835,0.326786428690,0,0
836,0.372981548309,0,0
837,0.361634105444,0,0
838,0.360361307859,0,0
839,0.343605637550,0,0
840,0.337403744459,0,0
841,0.354670017958,0,0
842,0.323119759560,0,0
843,0.341223508120,0,0
844,0.405521780252,0,0
845,0.358527302742,0,0
846,0.349449634552,0,0
847,0.343831866980,0,0
848,0.355183780193,0,0
849,0.392407745123,0,0
850,0.374969333410,0,0
851,0.345016270876,0,0
852,0.306349754333,0,0
853,0.377274751663,0,0
854,0.321856766939,0,0
855,0.345980525017,0,0
856,0.364318132401,0,0
857,0.341881304979,0,0
858,0.347097516060,0,0
859,0.322720110416,0,0
860,0.370925098658,0,0
861,0.356664687395,0,0
862,0.349662184715,0,0
863,0.365434646606,0,0
864,0.347395181656,0,0
865,0.354585140944,0,0
866,0.400130152702,0,0
867,0.389903992414,0,0
868,0.339760601521,0,0
869,0.382953703403,0,0
870,0.376448810101,0,0
871,0.371619552374,0,0
872,0.365309357643,0,0
873,0.341944575310,0,0
874,0.357632458210,0,0
875,0.334550797939,0,0
876,0.342834413052,0,0
877,0.355866730213,0,0
878,0.371431291103,0,0
879,0.353056401014,0,0
880,0.385598063469,0,0
881,0.344179689884,0,0
882,0.377281039953,0,0
883,0.370926260948,0,0
884,0.394121944904,0,0
885,0.345929682255,0,0
886,0.336742281914,0,0
887,0.353383034468,0,0
888,0.373062908649,0,0
889,0.452290147543,0,0
890,0.376001268625,0,0
891,0.354492723942,0,0
892,0.336788386106,0,0
893,0.319063633680,0,0
894,0.391295522451,0,0
895,0.412714660168,0,0
896,0.365489006042,0,0
897,0.379426270723,0,0
898,0.375032156706,0,0
899,0.362614423037,0,0
900,0.329815894365,0,0
901,0.359411627054,0,0
902,0.354036480188,0,0
903,0.315205633640,0,0
904,0.336950361729,0,0
905,0.340160101652,0,0
906,0.356014460325,0,0
907,0.379157871008,0,0
908,0.393766373396,0,0
909,0.344063460827,0,0
910,0.357294023037,0,0
911,0.349814325571,0,0
912,0.338933199644,0,0
913,0.348458349705,0,0
914,0.366885870695,0,0
915,0.351301282644,0,0
916,0.363917142153,0,0
917,0.429403007030,0,0
918,0.362241774797,0,0
919,0.332869142294,0,0
920,0.322698861361,0,0
921,0.356278091669,0,0
922,0.326278209686,0,0
923,0.341142266989,0,0
924,0.376882076263,0,0
925,0.361159771681,0,0
926,0.362458944321,0,0
927,0.328851193190,0,0
928,0.361364901066,0,0
929,0.389708518982,0,0
930,0.354329854250,0,0
931,0.397834092379,0,0
932,0.377260774374,0,0
933,0.370861649513,0,0
934,0.367739766836,0,0
935,0.352790147066,0,0
936,0.331836193800,0,0
937,0.364499568939,0,0
938,0.406188368797,0,0
939,0.338250577450,0,0
940,0.335278749466,0,0
941,0.367330908775,0,0
942,0.370811909437,0,0
943,0.330791473389,0,0
944,0.352147549391,0,0
945,0.341482609510,0,0
946,0.325766921043,0,0
947,0.353357642889,0,0
948,0.326930612326,0,0
949,0.359352022409,0,0
950,0.339309632778,0,0
951,0.336881130934,0,0
952,0.357670724392,0,0
953,0.369335621595,0,0
954,0.320971697569,0,0
955,0.330602228642,0,0
956,0.339138746262,0,0
957,0.406426310539,0,0
958,0.344073593616,0,0
959,0.388747602701,0,0
960,0.360154271126,0,0
961,0.364440619946,0,0
962,0.334162533283,0,0
963,0.385550677776,0,0
964,0.320693582296,0,0
965,0.382822126150,0,0
966,0.364093124866,0,0
967,0.337226748466,0,0
968,0.356809049845,0,0
969,0.394465893507,0,0
970,0.388460904360,0,0
971,0.363480716944,0,0
972,0.357390642166,0,0
973,0.361322641373,0,0
974,0.389566749334,0,0
975,0.410426288843,0,0
976,0.338493406773,0,0
977,0.345115482807,0,0
978,0.375427395105,0,0
979,0.408133685589,0,0
980,0.301925718784,0,0
981,0.397364258766,0,0
982,0.321593821049,0,0
983,0.397676020861,0,0
984,0.358698427677,0,0
985,0.335570782423,0,0
986,0.379091054201,0,0
987,0.328627169132,0,0
988,0.303101062775,0,0
989,0.396658360958,0,0
990,0.378550052643,0,0
991,0.377912461758,0,0
992,0.330139547586,0,0
993,0.388550102711,0,0
994,0.408904194832,0,0
995,0.352709084749,0,0
996,0.322480201721,0,0
997,0.332209259272,0,0
998,0.377913951874,0,0
999,0.403070896864,0,0
1000,0.352171570063,0,0
1001,4.397659301758,0,1
1002,4.528344154358,0,0
1003,4.490770339966,0,0
1004,4.600629806519,0,0
1005,4.572283744812,0,0
1006,4.599588394165,0,0
1007,4.314059734344,0,0
1008,4.485881328583,0,0
1009,4.636588573456,0,0
1010,4.454100608826,0,0
1011,4.401469230652,0,0
1012,4.561623096466,0,0
1013,4.436571121216,0,0
1014,4.367961406708,0,0
1015,4.672399520874,0,0
1016,4.520833015442,0,0
1017,4.611610412598,0,0
1018,4.390865802765,0,0
1019,4.582111835480,0,0
1020,4.576882362366,0,0
1021,4.463334560394,0,0
1022,4.617260932922,0,0
1023,4.629886150360,0,0
0,4.338080883026,1,0
1,1.397713661194,0,0
2,1.750440359116,0,0
3,1.563513159752,0,0
4,1.211013078690,0,0
5,1.192785024643,0,0
6,1.364191055298,0,0
7,1.380184531212,0,0
8,1.429033756256,0,0
9,1.174759149551,0,0
10,1.266627311707,0,0
11,1.121028780937,0,0
12,1.516052007675,0,0
13,1.632569313049,0,0
14,1.461562275887,0,0
15,1.262717127800,0,0
16,1.286201238632,0,0
17,1.320129871368,0,0
18,1.090028882027,0,0
19,1.439158678055,0,0
20,1.745203375816,0,0
21,1.345340371132,0,0
22,1.148478269577,0,0
23,1.724944353104,0,0
24,1.792289733887,0,0
25,1.315905213356,0,0
26,1.306069970131,0,0
27,1.047854185104,0,0
28,1.119966745377,0,0
29,1.486462950706,0,0
30,1.426131129265,0,0
31,1.253422856331,0,0
32,1.423215270042,0,0
33,2.198237895966,0,0
34,1.221009612083,0,0
35,1.766053557396,0,0
36,1.373528718948,0,0
37,0.975691616535,0,0
38,1.294341564178,0,0
39,1.544257521629,0,0
40,1.900814056396,0,0
41,1.089359760284,0,0
42,1.601701259613,0,0
43,1.813676595688,0,0
44,1.979281544685,0,0
45,1.072997331619,0,0
46,1.644621968269,0,0
