# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
643,0.364452809095,0,0
644,0.364350259304,0,0
645,0.339953422546,0,0
646,0.318617492914,0,0
647,0.323703736067,0,0
648,0.322220355272,0,0
649,0.316663593054,0,0
650,0.378320604563,0,0
651,0.319021731615,0,0
652,0.361293762922,0,0
653,0.314576059580,0,0
654,0.336395084858,0,0
655,0.345855534077,0,0
656,0.352788567543,0,0
657,0.350546151400,0,0
658,0.336453288794,0,0
659,0.338614493608,0,0
660,0.348820537329,0,0
661,0.321428477764,0,0
662,0.344091355801,0,0
663,0.341743886471,0,0
664,0.320260584354,0,0
665,0.381981581450,0,0
666,0.347479671240,0,0
667,0.344187915325,0,0
668,0.372448384762,0,0
669,0.363931357861,0,0
670,0.350917220116,0,0
671,0.356437563896,0,0
672,0.337210059166,0,0
673,0.335482180119,0,0
674,0.351037591696,0,0
675,0.378376752138,0,0
676,0.381617248058,0,0
677,0.344300746918,0,0
678,0.367279112339,0,0
679,0.330477684736,0,0
680,0.361954033375,0,0
681,0.391271203756,0,0
682,0.324515700340,0,0
683,0.358546525240,0,0
684,0.333472818136,0,0
685,0.360436707735,0,0
686,0.359676182270,0,0
687,0.342564493418,0,0
688,0.346707940102,0,0
689,0.345494955778,0,0
690,0.313358485699,0,0
691,0.334251791239,0,0
692,0.345530033112,0,0
693,0.343199908733,0,0
694,0.421843290329,0,0
695,0.326799899340,0,0
696,0.342383325100,0,0
697,0.324058979750,0,0
698,0.380497068167,0,0
699,0.356881052256,0,0
700,0.364250123501,0,0
701,0.354775846004,0,0
702,0.312192052603,0,0
703,0.402711749077,0,0
704,0.358299791813,0,0
705,0.345076113939,0,0
706,0.369238942862,0,0
707,0.348057359457,0,0
708,0.372992843390,0,0
709,0.335113912821,0,0
710,0.377935737371,0,0
711,0.332372456789,0,0
712,0.357137084007,0,0
713,0.345340609550,0,0
714,0.348068952560,0,0
715,0.308143317699,0,0
716,0.323034077883,0,0
717,0.321551442146,0,0
718,0.368042588234,0,0
719,0.318073809147,0,0
720,0.354898452759,0,0
721,0.377990186214,0,0
722,0.324865728617,0,0
723,0.318420588970,0,0
724,0.345334023237,0,0
725,0.342797338963,0,0
726,0.393756598234,0,0
727,0.329142063856,0,0
728,0.341965377331,0,0
729,0.340282917023,0,0
730,0.355260729790,0,0
731,0.364056795835,0,0
732,0.339226812124,0,0
733,0.344195544720,0,0
734,0.360319972038,0,0
735,0.335583478212,0,0
736,0.347879588604,0,0
737,0.318932473660,0,0
738,0.349856048822,0,0
739,0.328731089830,0,0
740,0.319660365582,0,0
741,0.373995423317,0,0
742,0.291807115078,0,0
743,0.340981662273,0,0
744,0.336863517761,0,0
745,0.377208799124,0,0
746,0.343563258648,0,0
747,0.336223632097,0,0
748,0.345501720905,0,0
749,0.339726835489,0,0
750,0.335534065962,0,0
751,0.316375583410,0,0
752,0.305323064327,0,0
753,0.319551706314,0,0
754,0.396553486586,0,0
755,0.327400892973,0,0
756,0.355068057775,0,0
757,0.377834796906,0,0
758,0.337325423956,0,0
759,0.350010782480,0,0
760,0.341594099998,0,0
761,0.332549482584,0,0
762,0.317021429539,0,0
763,0.360833048820,0,0
764,0.403822422028,0,0
765,0.342970401049,0,0
766,0.338958829641,0,0
767,0.337756723166,0,0
768,0.347584158182,0,0
769,0.282956749201,0,0
770,0.294397205114,0,0
771,0.347839236259,0,0
772,0.334473222494,0,0
773,0.405313789845,0,0
774,0.343283563852,0,0
775,0.340203255415,0,0
776,0.355370968580,0,0
777,0.300660997629,0,0
778,0.323026269674,0,0
779,0.304031997919,0,0
780,0.311733305454,0,0
781,0.320963472128,0,0
782,0.360606491566,0,0
783,0.344686388969,0,0
784,0.300961285830,0,0
785,0.375796735287,0,0
786,0.370144069195,0,0
787,0.351326674223,0,0
788,0.376325279474,0,0
789,0.357463806868,0,0
790,0.339988052845,0,0
791,0.356202483177,0,0
792,0.339892834425,0,0
793,0.308865278959,0,0
794,0.345979720354,0,0
795,0.368936300278,0,0
796,0.361715376377,0,0
797,0.388851046562,0,0
798,0.352030307055,0,0
799,0.377160370350,0,0
800,0.349655061960,0,0
801,0.373071402311,0,0
802,0.372173011303,0,0
803,0.303082585335,0,0
804,0.355122834444,0,0
805,0.368792742491,0,0
806,0.326628774405,0,0
807,0.387809306383,0,0
808,0.320291310549,0,0
809,0.332297027111,0,0
810,0.323327898979,0,0
811,0.373152881861,0,0
812,0.329201251268,0,0
813,0.399203568697,0,0
814,0.391258329153,0,0
815,0.369609445333,0,0
816,0.343874722719,0,0
817,0.347055137157,0,0
818,0.378601491451,0,0
819,0.372925281525,0,0
820,0.354675114155,0,0
821,0.355218142271,0,0
822,0.317401558161,0,0
823,0.365803360939,0,0
824,0.342008978128,0,0
825,0.306962460279,0,0
826,0.323970615864,0,0
827,0.365824878216,0,0
828,0.300580412149,0,0
829,0.358020544052,0,0
830,0.349794864655,0,0
831,0.318799793720,0,0
832,0.310719013214,0,0
833,0.344479471445,0,0
834,0.311201184988,0,0
835,0.331138312817,0,0
836,0.357418149710,0,0
837,0.350434154272,0,0
838,0.299939244986,0,0
839,0.387470215559,0,0
840,0.362764537334,0,0
841,0.341729432344,0,0
842,0.390293717384,0,0
843,0.365110188723,0,0
844,0.386013686657,0,0
845,0.307695090771,0,0
846,0.354541838169,0,0
847,0.316640406847,0,0
848,0.377316415310,0,0
849,0.351003617048,0,0
850,0.325603455305,0,0
851,0.327040046453,0,0
852,0.340644627810,0,0
853,0.342595249414,0,0
854,0.366276085377,0,0
855,0.304602384567,0,0
856,0.352836132050,0,0
857,0.339778035879,0,0
858,0.338774293661,0,0
859,0.322290748358,0,0
860,0.366180509329,0,0
861,0.341938883066,0,0
862,0.356476396322,0,0
863,0.328916043043,0,0
864,0.340196788311,0,0
865,0.344268471003,0,0
866,0.331652164459,0,0
867,0.293005615473,0,0
868,0.370363593102,0,0
869,0.345887243748,0,0
870,0.342862248421,0,0
871,0.334844738245,0,0
872,0.338666707277,0,0
873,0.336122155190,0,0
874,0.350013613701,0,0
875,0.337216973305,0,0
876,0.375055015087,0,0
877,0.385231554508,0,0
878,0.375346392393,0,0
879,0.336196154356,0,0
880,0.302251398563,0,0
881,0.353932648897,0,0
882,0.326917469501,0,0
883,0.344199687243,0,0
884,0.317506641150,0,0
885,0.294917166233,0,0
886,0.329615652561,0,0
887,0.434171020985,0,0
888,0.377497941256,0,0
889,0.363394409418,0,0
890,0.348197102547,0,0
891,0.380899667740,0,0
892,0.365876555443,0,0
893,0.372255712748,0,0
894,0.400467574596,0,0
895,0.322064131498,0,0
896,0.333397030830,0,0
897,0.361423879862,0,0
898,0.381098926067,0,0
899,0.340392738581,0,0
900,0.350598633289,0,0
901,0.346146911383,0,0
902,0.372728198767,0,0
903,0.354770988226,0,0
904,0.272314965725,0,0
905,0.374643921852,0,0
906,0.348228573799,0,0
907,0.333861410618,0,0
908,0.339233428240,0,0
909,0.366193562746,0,0
910,0.334642320871,0,0
911,0.368587493896,0,0
912,0.367403566837,0,0
913,0.307153165340,0,0
914,0.343229919672,0,0
915,0.378258377314,0,0
916,0.354854941368,0,0
917,0.355424225330,0,0
918,0.328989267349,0,0
919,0.389106035233,0,0
920,0.330896914005,0,0
921,0.384703636169,0,0
922,0.337252348661,0,0
923,0.321567535400,0,0
924,0.318680852652,0,0
925,0.361416429281,0,0
926,0.343382209539,0,0
927,0.332411080599,0,0
928,0.336972802877,0,0
929,0.370022654533,0,0
930,0.357835173607,0,0
931,0.346349716187,0,0
932,0.313710689545,0,0
933,0.369840443134,0,0
934,0.331203907728,0,0
935,0.337539523840,0,0
936,0.345394402742,0,0
937,0.378218710423,0,0
938,0.352577447891,0,0
939,0.336347728968,0,0
940,0.323774814606,0,0
941,0.359995216131,0,0
942,0.387959986925,0,0
943,0.395446747541,0,0
944,0.337409883738,0,0
945,0.354084491730,0,0
946,0.344945788383,0,0
947,0.346830785275,0,0
948,0.379053473473,0,0
949,0.373689234257,0,0
950,0.375634521246,0,0
951,0.345382273197,0,0
952,0.331355541945,0,0
953,0.394998639822,0,0
954,0.396514952183,0,0
955,0.329129070044,0,0
956,0.313455075026,0,0
957,0.301820963621,0,0
958,0.349591672421,0,0
959,0.329169929028,0,0
960,0.368818849325,0,0
961,0.308448344469,0,0
962,0.346764624119,0,0
963,0.325265735388,0,0
964,0.350767463446,0,0
965,0.346530228853,0,0
966,0.335467159748,0,0
967,0.333095759153,0,0
968,0.371192663908,0,0
969,0.342624008656,0,0
970,0.325496822596,0,0
971,0.349770128727,0,0
972,0.308718740940,0,0
973,0.321459472179,0,0
974,0.345326751471,0,0
975,0.354693323374,0,0
976,0.378145068884,0,0
977,0.355891644955,0,0
978,0.426812320948,0,0
979,0.400750190020,0,0
980,0.342048257589,0,0
981,0.327462553978,0,0
982,0.360670328140,0,0
983,0.308650404215,0,0
984,0.318415135145,0,0
985,0.321024060249,0,0
986,0.393140405416,0,0
987,0.334382742643,0,0
988,0.371747702360,0,0
989,0.405878663063,0,0
990,0.335146903992,0,0
991,0.354045957327,0,0
992,0.318044394255,0,0
993,0.317499577999,0,0
994,0.295434385538,0,0
995,0.321721315384,0,0
996,0.358410626650,0,0
997,0.361573725939,0,0
998,0.378853112459,0,0
999,0.342276692390,0,0
1000,0.315485507250,0,0
1001,0.364849150181,0,0
1002,0.313136100769,0,0
1003,0.334215313196,0,0
1004,0.369080126286,0,0
1005,0.389907151461,0,0
1006,0.314535617828,0,0
1007,0.317256301641,0,0
1008,0.326800078154,0,0
1009,0.376210838556,0,0
1010,0.422685354948,0,0
1011,0.392985075712,0,0
1012,0.366425842047,0,0
1013,0.338852584362,0,0
1014,0.363253623247,0,0
1015,0.313378125429,0,0
1016,0.395810455084,0,0
1017,0.376948356628,0,0
1018,0.363042920828,0,0
1019,0.315223246813,0,0
1020,0.359712302685,0,0
1021,0.329077541828,0,0
1022,0.355256706476,0,0
1023,0.363458156586,0,0
1024,0.398202091455,0,0
1025,0.336827725172,0,0
1026,0.333107382059,0,0
1027,0.322123795748,0,0
1028,0.352582812309,0,0
1029,0.379957050085,0,0
1030,0.348476946354,0,0
1031,0.328291922808,0,0
1032,0.351156949997,0,0
1033,0.344527006149,0,0
1034,0.302930533886,0,0
1035,0.368534922600,0,0
1036,0.370065778494,0,0
1037,0.314919263124,0,0
1038,0.323774605989,0,0
1039,0.382592886686,0,0
1040,0.388613104820,0,0
1041,0.343965351582,0,0
1042,0.390511304140,0,0
1043,0.373287081718,0,0
1044,0.318627893925,0,0
1045,0.414213955402,0,0
1046,0.363387346268,0,0
1047,0.314408212900,0,0
1048,0.367651134729,0,0
1049,0.362361222506,0,0
1050,0.347927987576,0,0
1051,0.330130010843,0,0
1052,0.323991268873,0,0
1053,0.329871833324,0,0
1054,0.349389046431,0,0
1055,0.319161683321,0,0
1056,0.359047025442,0,0
1057,0.344863146544,0,0
1058,0.329886317253,0,0
1059,0.390181601048,0,0
1060,0.357698082924,0,0
1061,0.363057971001,0,0
1062,0.291310131550,0,0
1063,0.339627057314,0,0
1064,0.312935620546,0,0
1065,0.308174669743,0,0
1066,0.342093169689,0,0
