# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
86,0.340775519609,0,0
87,0.303225249052,0,0
88,0.339434802532,0,0
89,0.367526292801,0,0
90,0.331887096167,0,0
91,0.404061317444,0,0
92,0.336677372456,0,0
93,0.344333410263,0,0
94,0.360009044409,0,0
95,0.346371412277,0,0
96,0.332080304623,0,0
97,0.322573989630,0,0
98,0.360088199377,0,0
99,0.367520779371,0,0
100,0.367023617029,0,0
101,0.349162369967,0,0
102,0.353226989508,0,0
103,0.282524347305,0,0
104,0.354375094175,0,0
105,0.357155829668,0,0
106,0.349095582962,0,0
107,0.297256499529,0,0
108,0.324763506651,0,0
109,0.363236695528,0,0
110,0.336472004652,0,0
111,0.359946370125,0,0
112,0.379275143147,0,0
113,0.373416990042,0,0
114,0.334581285715,0,0
115,0.361534863710,0,0
116,0.418240696192,0,0
117,0.315949171782,0,0
118,0.344989508390,0,0
119,0.328002601862,0,0
120,0.319735348225,0,0
121,0.362550944090,0,0
122,0.324952304363,0,0
123,0.365360528231,0,0
124,0.337566792965,0,0
125,0.361431360245,0,0
126,0.324305474758,0,0
127,0.303617507219,0,0
128,0.330319851637,0,0
129,0.367750942707,0,0
130,0.394483625889,0,0
131,0.322912156582,0,0
132,0.317752093077,0,0
133,0.373457014561,0,0
134,0.323567360640,0,0
135,0.331716537476,0,0
136,0.339835405350,0,0
137,0.349754691124,0,0
138,0.351587831974,0,0
139,0.335984766483,0,0
140,0.298447161913,0,0
141,0.310221999884,0,0
142,0.337040662766,0,0
143,0.326737552881,0,0
144,0.311240762472,0,0
145,0.363013505936,0,0
146,0.372752726078,0,0
147,0.348661482334,0,0
148,0.333576202393,0,0
149,0.382288724184,0,0
150,0.327569782734,0,0
151,0.335549056530,0,0
152,0.311286330223,0,0
153,0.361838102341,0,0
154,0.370142877102,0,0
155,0.350522249937,0,0
156,0.369242966175,0,0
157,0.387130141258,0,0
158,0.361264228821,0,0
159,0.318509012461,0,0
160,0.334820717573,0,0
161,0.321315497160,0,0
162,0.417755186558,0,0
163,0.296825081110,0,0
164,0.310765385628,0,0
165,0.350710719824,0,0
166,0.340618342161,0,0
167,0.332671046257,0,0
168,0.351396203041,0,0
169,0.315933108330,0,0
170,0.335978984833,0,0
171,0.305102616549,0,0
172,0.396142601967,0,0
173,0.364973008633,0,0
174,0.362786680460,0,0
175,0.323667436838,0,0
176,0.356075048447,0,0
177,0.388529598713,0,0
178,0.352235138416,0,0
179,0.336241483688,0,0
180,0.311752796173,0,0
181,0.316364943981,0,0
182,0.301866382360,0,0
183,0.338218629360,0,0
184,0.396854639053,0,0
185,0.363662838936,0,0
186,0.337618142366,0,0
187,0.358484566212,0,0
188,0.354450792074,0,0
189,0.338241636753,0,0
190,0.358812272549,0,0
191,0.324596434832,0,0
192,0.427969664335,0,0
193,0.321875005960,0,0
194,0.324675291777,0,0
195,0.329919576645,0,0
196,0.346000969410,0,0
197,0.312028616667,0,0
198,0.370307803154,0,0
199,0.377528309822,0,0
200,0.291862130165,0,0
201,0.339387148619,0,0
202,0.290726929903,0,0
203,0.342962205410,0,0
204,0.339836537838,0,0
205,0.382554739714,0,0
206,0.354514956474,0,0
207,0.294234454632,0,0
208,0.363633900881,0,0
209,0.313426554203,0,0
210,0.328481197357,0,0
211,0.330538541079,0,0
212,0.371332764626,0,0
213,0.398387640715,0,0
214,0.303990691900,0,0
215,0.318198055029,0,0
216,0.344104886055,0,0
217,0.400637358427,0,0
218,0.343305647373,0,0
219,0.313500225544,0,0
220,0.328876674175,0,0
221,0.357317686081,0,0
222,0.338503003120,0,0
223,0.337626546621,0,0
224,0.307444304228,0,0
225,0.323874026537,0,0
226,0.349564045668,0,0
227,0.292984664440,0,0
228,0.324924677610,0,0
229,0.382155448198,0,0
230,0.344203561544,0,0
231,0.334210991859,0,0
232,0.369684636593,0,0
233,0.327500253916,0,0
234,0.322856098413,0,0
235,0.360455930233,0,0
236,0.338596254587,0,0
237,0.309097975492,0,0
238,0.331631630659,0,0
239,0.307799607515,0,0
240,0.360425382853,0,0
241,0.362138867378,0,0
242,0.360836714506,0,0
243,0.315221995115,0,0
244,0.346529453993,0,0
245,0.363928318024,0,0
246,0.334125459194,0,0
247,0.371009111404,0,0
248,0.311234891415,0,0
249,0.351852089167,0,0
250,0.315737038851,0,0
251,0.337775617838,0,0
252,0.366817265749,0,0
253,0.348450064659,0,0
254,0.346223831177,0,0
255,0.369093179703,0,0
256,0.355041384697,0,0
257,0.366445183754,0,0
258,0.339618057013,0,0
259,0.330572277308,0,0
260,0.382329612970,0,0
261,0.339160025120,0,0
262,0.356416404247,0,0
263,0.356536060572,0,0
264,0.317623794079,0,0
265,0.308846592903,0,0
266,0.333875536919,0,0
267,0.348435282707,0,0
268,0.338206917048,0,0
269,0.328694403172,0,0
270,0.357331007719,0,0
271,0.316172957420,0,0
272,0.371870964766,0,0
273,0.322164297104,0,0
274,0.352270960808,0,0
275,0.354782670736,0,0
276,0.363225758076,0,0
277,0.312419503927,0,0
278,0.347935229540,0,0
279,0.309659868479,0,0
280,0.306582868099,0,0
281,0.301375865936,0,0
282,0.327291846275,0,0
283,0.365285903215,0,0
284,0.297175019979,0,0
285,0.362648785114,0,0
286,0.364314377308,0,0
287,0.336067259312,0,0
288,0.296224296093,0,0
289,0.364581614733,0,0
290,0.327606916428,0,0
291,0.333575308323,0,0
292,0.396034181118,0,0
293,0.342792540789,0,0
294,0.351182073355,0,0
295,0.334012478590,0,0
296,0.307634562254,0,0
297,0.321926206350,0,0
298,0.373284161091,0,0
299,0.331636309624,0,0
300,0.344751268625,0,0
301,0.310087502003,0,0
302,0.363170981407,0,0
303,0.322197824717,0,0
304,0.391039669514,0,0
305,0.334862351418,0,0
306,0.313047677279,0,0
307,0.334356188774,0,0
308,0.340502917767,0,0
309,0.366123050451,0,0
310,0.377071052790,0,0
311,0.270472556353,0,0
312,0.388027667999,0,0
313,0.353632599115,0,0
314,0.333630919456,0,0
315,0.328680127859,0,0
316,0.336551874876,0,0
317,0.333728373051,0,0
318,0.340944886208,0,0
319,0.335475862026,0,0
320,0.304986715317,0,0
321,0.374804884195,0,0
322,0.325123190880,0,0
323,0.364459156990,0,0
324,0.347276151180,0,0
325,0.310120224953,0,0
326,0.344649046659,0,0
327,0.322514951229,0,0
328,0.354478627443,0,0
329,0.360556721687,0,0
330,0.349572956562,0,0
331,0.343519330025,0,0
332,0.364036589861,0,0
333,0.359495103359,0,0
334,0.314043194056,0,0
335,0.342623353004,0,0
336,0.332027584314,0,0
337,0.331322371960,0,0
338,0.381671339273,0,0
339,0.342051148415,0,0
340,0.329808622599,0,0
341,0.356920331717,0,0
342,0.354557275772,0,0
343,0.340880274773,0,0
344,0.349830180407,0,0
345,0.358878672123,0,0
346,0.346492409706,0,0
347,0.360980063677,0,0
348,0.326728552580,0,0
349,0.397320896387,0,0
350,0.342627167702,0,0
351,0.293547660112,0,0
352,0.371185660362,0,0
353,0.370833784342,0,0
354,0.313204556704,0,0
355,0.372795760632,0,0
356,0.331174552441,0,0
357,0.340510845184,0,0
358,0.339309245348,0,0
359,0.333065450191,0,0
360,0.346568137407,0,0
361,0.388762831688,0,0
362,0.316912800074,0,0
363,0.336533546448,0,0
364,0.327306121588,0,0
365,0.338923305273,0,0
366,0.324295729399,0,0
367,0.304472565651,0,0
368,0.344855487347,0,0
369,0.316221177578,0,0
370,0.409647375345,0,0
371,0.371910691261,0,0
372,0.348495483398,0,0
373,0.310045927763,0,0
374,0.319373011589,0,0
375,0.336693018675,0,0
376,0.349938601255,0,0
377,0.347012132406,0,0
378,0.324021935463,0,0
379,0.376848816872,0,0
380,0.376783788204,0,0
381,0.324102967978,0,0
382,0.332397699356,0,0
383,0.307314962149,0,0
384,0.304449826479,0,0
385,0.328432351351,0,0
386,0.320198655128,0,0
387,0.385664910078,0,0
388,0.305143266916,0,0
389,0.339823901653,0,0
390,0.361321330070,0,0
391,0.360671162605,0,0
392,0.345229148865,0,0
393,0.314242511988,0,0
394,0.370165884495,0,0
395,0.308163017035,0,0
396,0.370971053839,0,0
397,0.352978616953,0,0
398,0.350684314966,0,0
399,0.384353369474,0,0
400,0.293386191130,0,0
401,0.351755887270,0,0
402,0.342902332544,0,0
403,0.334923446178,0,0
404,0.318597167730,0,0
405,0.318597972393,0,0
406,0.337486833334,0,0
407,0.326010823250,0,0
408,0.345618069172,0,0
409,0.324562877417,0,0
410,0.322464495897,0,0
411,0.322858422995,0,0
412,0.302033185959,0,0
413,0.367895364761,0,0
414,0.345448106527,0,0
415,0.374405503273,0,0
416,0.379599034786,0,0
417,0.332952171564,0,0
418,0.340439200401,0,0
419,0.367244631052,0,0
420,0.308923780918,0,0
421,0.319445729256,0,0
422,0.376911014318,0,0
423,0.378067433834,0,0
424,0.347599327564,0,0
425,0.312515139580,0,0
426,0.324458777905,0,0
427,0.309091240168,0,0
428,0.377097338438,0,0
429,0.344715207815,0,0
430,0.324859261513,0,0
431,0.352599829435,0,0
432,0.286544084549,0,0
433,0.306579828262,0,0
434,0.347356557846,0,0
435,0.347827136517,0,0
436,0.328235059977,0,0
437,0.358922034502,0,0
438,0.396305263042,0,0
439,0.343009501696,0,0
440,0.339909791946,0,0
441,0.313829630613,0,0
442,0.343178600073,0,0
443,0.356552928686,0,0
444,0.334196567535,0,0
445,0.338131517172,0,0
446,0.360618174076,0,0
447,0.301342070103,0,0
448,0.298891723156,0,0
449,0.346745818853,0,0
450,0.380684942007,0,0
451,0.391547054052,0,0
452,0.350271761417,0,0
453,0.357179075480,0,0
454,0.305422276258,0,0
455,0.337310105562,0,0
456,0.334222376347,0,0
457,0.359376639128,0,0
458,0.375761240721,0,0
459,0.322760373354,0,0
460,0.405483305454,0,0
461,0.356677442789,0,0
462,0.313149511814,0,0
463,0.361547678709,0,0
464,0.382845103741,0,0
465,0.311314970255,0,0
466,0.313710212708,0,0
467,0.332078874111,0,0
468,0.371993184090,0,0
469,0.351192593575,0,0
470,0.316042542458,0,0
471,0.352163434029,0,0
472,0.397047251463,0,0
473,0.372360527515,0,0
474,0.376124233007,0,0
475,0.375371932983,0,0
476,0.347254991531,0,0
477,0.308061867952,0,0
478,0.366377323866,0,0
479,0.322061926126,0,0
480,0.331748068333,0,0
481,0.307355731726,0,0
482,0.309423655272,0,0
483,0.359999507666,0,0
484,0.372474044561,0,0
485,0.324042886496,0,0
486,0.307720035315,0,0
487,0.386684924364,0,0
488,0.306523740292,0,0
489,0.409348577261,0,0
490,0.374570161104,0,0
491,0.337957322598,0,0
492,0.390339046717,0,0
493,0.315076440573,0,0
494,0.299451917410,0,0
495,0.338661909103,0,0
496,0.344251155853,0,0
497,0.372647762299,0,0
498,0.368113398552,0,0
499,0.349781632423,0,0
500,0.291423797607,0,0
501,0.343361496925,0,0
502,0.358423352242,0,0
503,0.311691939831,0,0
504,0.365375399590,0,0
505,0.318415880203,0,0
506,0.344663262367,0,0
507,0.358062118292,0,0
508,0.351499199867,0,0
509,0.358976751566,0,0
510,0.331641495228,0,0
511,0.295750051737,0,0
512,0.347527235746,0,0
513,0.311723321676,0,0
514,0.374291121960,0,0
515,0.346875190735,0,0
516,0.346092283726,0,0
517,0.301413685083,0,0
518,0.320162653923,0,0
519,0.339644074440,0,0
520,0.351747095585,0,0
521,0.337311029434,0,0
522,0.289195060730,0,0
523,0.320883154869,0,0
524,0.318341732025,0,0
525,0.312087655067,0,0
526,0.314314335585,0,0
527,0.338870406151,0,0
528,0.397578775883,0,0
529,0.343958795071,0,0
530,0.339232742786,0,0
531,0.375520706177,0,0
532,0.316821724176,0,0
533,0.318247228861,0,0
534,0.390554189682,0,0
535,0.320205241442,0,0
536,0.350614070892,0,0
537,0.298286736012,0,0
538,0.367668956518,0,0
539,0.337852597237,0,0
540,0.369927734137,0,0
541,0.362347781658,0,0
542,0.323082298040,0,0
543,0.335535138845,0,0
544,0.353036105633,0,0
545,0.422141879797,0,0
546,0.340864658356,0,0
547,0.336560010910,0,0
548,0.347617894411,0,0
549,0.332215309143,0,0
550,0.296689003706,0,0
551,0.349839746952,0,0
552,0.309924721718,0,0
553,0.390004634857,0,0
554,0.365727066994,0,0
555,0.323735803366,0,0
556,0.359275013208,0,0
557,0.324573427439,0,0
558,0.313013225794,0,0
559,0.352064698935,0,0
560,0.352971613407,0,0
561,0.356935501099,0,0
562,0.295575767756,0,0
563,0.360798209906,0,0
564,0.318420648575,0,0
565,0.337264448404,0,0
566,0.325216829777,0,0
567,0.345336675644,0,0
568,0.353277802467,0,0
569,0.333446443081,0,0
570,0.299616605043,0,0
571,0.384305804968,0,0
572,0.343944400549,0,0
573,0.371964395046,0,0
574,0.330822765827,0,0
575,0.342500776052,0,0
576,0.332701712847,0,0
577,0.328655809164,0,0
578,0.377387970686,0,0
579,0.347785204649,0,0
580,0.335492253304,0,0
581,0.335644960403,0,0
582,0.360006153584,0,0
583,0.355797499418,0,0
584,0.371887534857,0,0
585,0.342566460371,0,0
586,0.367388218641,0,0
587,0.342977970839,0,0
588,0.359355419874,0,0
589,0.333320021629,0,0
590,0.317886471748,0,0
591,0.372644573450,0,0
592,0.356372654438,0,0
593,0.352952897549,0,0
594,0.336312353611,0,0
595,0.390068441629,0,0
596,0.343386262655,0,0
597,0.322022378445,0,0
598,0.356347411871,0,0
599,0.353562355042,0,0
600,0.334328293800,0,0
601,0.350597023964,0,0
602,0.391806542873,0,0
603,0.358972936869,0,0
604,0.325046628714,0,0
605,0.358530789614,0,0
606,0.301239222288,0,0
607,0.275650739670,0,0
608,0.317522674799,0,0
609,0.329573363066,0,0
610,0.339534014463,0,0
611,0.341446816921,0,0
612,0.297485828400,0,0
613,0.396454721689,0,0
614,0.326265603304,0,0
615,0.340982645750,0,0
616,0.317339599133,0,0
617,0.358046829700,0,0
618,0.348523795605,0,0
619,0.341306328773,0,0
620,0.299075424671,0,0
621,0.338739752769,0,0
622,0.326068520546,0,0
623,0.299688220024,0,0
624,0.373952716589,0,0
625,0.331353932619,0,0
626,0.306463629007,0,0
627,0.376001477242,0,0
628,0.344778269529,0,0
629,0.332782179117,0,0
630,0.323615491390,0,0
631,0.318707734346,0,0
632,0.320743024349,0,0
633,0.378870815039,0,0
634,0.390842467546,0,0
635,0.321080386639,0,0
636,0.341553717852,0,0
637,0.359251797199,0,0
638,0.300966471434,0,0
639,0.361215323210,0,0
640,0.337093889713,0,0
641,0.379991799593,0,0
642,0.360207200050,0,0
643,0.365237206221,0,0
644,0.369735330343,0,0
645,0.343563020229,0,0
646,0.317338824272,0,0
647,0.321165442467,0,0
648,0.317915111780,0,0
649,0.316924780607,0,0
650,0.384790658951,0,0
651,0.319952666759,0,0
652,0.367846131325,0,0
653,0.310894876719,0,0
654,0.326424747705,0,0
655,0.330867826939,0,0
656,0.352682918310,0,0
657,0.349929869175,0,0
658,0.329481631517,0,0
659,0.346097767353,0,0
660,0.352819502354,0,0
661,0.333074271679,0,0
662,0.338162422180,0,0
663,0.346492379904,0,0
664,0.322114527225,0,0
665,0.376169979572,0,0
666,0.338434904814,0,0
667,0.350659936666,0,0
668,0.373898506165,0,0
669,0.368404299021,0,0
670,0.344152867794,0,0
671,0.360538095236,0,0
672,0.330183327198,0,0
673,0.333180487156,0,0
674,0.348982095718,0,0
675,0.377295523882,0,0
676,0.379831850529,0,0
677,0.349069178104,0,0
678,0.374270111322,0,0
679,0.340787380934,0,0
680,0.355928719044,0,0
681,0.376672834158,0,0
682,0.326114445925,0,0
683,0.354376077652,0,0
684,0.335137665272,0,0
685,0.365523070097,0,0
686,0.355455547571,0,0
687,0.339103609324,0,0
688,0.338224738836,0,0
689,0.346256881952,0,0
690,0.319531708956,0,0
691,0.329492270947,0,0
692,0.355256527662,0,0
693,0.345714986324,0,0
694,0.409998059273,0,0
695,0.329783439636,0,0
696,0.340867668390,0,0
697,0.329911440611,0,0
698,0.369886487722,0,0
699,0.351444691420,0,0
700,0.364878565073,0,0
701,0.356622129679,0,0
702,0.317947268486,0,0
703,0.405130952597,0,0
704,0.356786847115,0,0
705,0.336741447449,0,0
706,0.353177368641,0,0
707,0.344751089811,0,0
708,0.374759435654,0,0
709,0.340114533901,0,0
710,0.382551103830,0,0
711,0.333062320948,0,0
712,0.356405675411,0,0
713,0.340186297894,0,0
714,0.349518448114,0,0
715,0.300628930330,0,0
716,0.314708501101,0,0
717,0.317259967327,0,0
718,0.361735373735,0,0
719,0.319524168968,0,0
720,0.352802723646,0,0
721,0.369966059923,0,0
722,0.316314488649,0,0
723,0.315933376551,0,0
724,0.349503129721,0,0
725,0.342822581530,0,0
726,0.378162920475,0,0
727,0.327595144510,0,0
728,0.342602282763,0,0
729,0.347493618727,0,0
730,0.357021749020,0,0
731,0.369813621044,0,0
732,0.337917774916,0,0
733,0.350421190262,0,0
734,0.338226079941,0,0
735,0.337237715721,0,0
736,0.350642740726,0,0
737,0.318935573101,0,0
738,0.354706496000,0,0
739,0.330372273922,0,0
740,0.317684173584,0,0
741,0.366918325424,0,0
742,0.284347444773,0,0
743,0.342491388321,0,0
744,0.344118833542,0,0
745,0.372848838568,0,0
746,0.333668470383,0,0
747,0.323257327080,0,0
748,0.340307861567,0,0
749,0.324329495430,0,0
750,0.320304363966,0,0
751,0.311774045229,0,0
752,0.304200112820,0,0
753,0.315235853195,0,0
754,0.391828119755,0,0
755,0.329307347536,0,0
756,0.360586106777,0,0
757,0.376327723265,0,0
758,0.339839816093,0,0
759,0.355817675591,0,0
760,0.343469530344,0,0
761,0.339950293303,0,0
762,0.308686465025,0,0
763,0.364713013172,0,0
764,0.389219373465,0,0
765,0.354121148586,0,0
766,0.345080465078,0,0
767,0.331672430038,0,0
768,0.347071945667,0,0
769,0.277610689402,0,0
770,0.286758750677,0,0
771,0.340090811253,0,0
772,0.335890293121,0,0
773,0.409818321466,0,0
774,0.339936822653,0,0
775,0.330698221922,0,0
776,0.352345615625,0,0
777,0.302339404821,0,0
778,0.323198109865,0,0
779,0.307921886444,0,0
780,0.320849001408,0,0
781,0.321857422590,0,0
782,0.361258745193,0,0
783,0.358594506979,0,0
784,0.302182137966,0,0
785,0.372480779886,0,0
786,0.372773677111,0,0
787,0.347989410162,0,0
788,0.373200297356,0,0
789,0.346072077751,0,0
790,0.340952426195,0,0
791,0.351216703653,0,0
792,0.353922545910,0,0
793,0.320284575224,0,0
794,0.349468648434,0,0
795,0.384875357151,0,0
796,0.359381228685,0,0
797,0.375383317471,0,0
798,0.349055886269,0,0
799,0.382782787085,0,0
800,0.345520794392,0,0
801,0.379293888807,0,0
802,0.366422981024,0,0
803,0.296024769545,0,0
804,0.362298399210,0,0
805,0.368182569742,0,0
806,0.326089173555,0,0
807,0.382959932089,0,0
808,0.315744131804,0,0
809,0.333118617535,0,0
810,0.324110418558,0,0
811,0.368914365768,0,0
812,0.335205495358,0,0
813,0.390715628862,0,0
814,0.405449062586,0,0
815,0.373118638992,0,0
816,0.350140690804,0,0
817,0.342188715935,0,0
818,0.371046334505,0,0
819,0.373172879219,0,0
820,0.369127392769,0,0
821,0.367416709661,0,0
822,0.320272803307,0,0
823,0.368331134319,0,0
824,0.337627917528,0,0
825,0.315508335829,0,0
826,0.321810454130,0,0
827,0.365005433559,0,0
828,0.307217359543,0,0
829,0.356474906206,0,0
830,0.344317615032,0,0
831,0.323627620935,0,0
832,0.308535009623,0,0
833,0.345911711454,0,0
834,0.304404735565,0,0
835,0.330127507448,0,0
836,0.358250319958,0,0
837,0.348508208990,0,0
838,0.300887435675,0,0
839,0.380839973688,0,0
840,0.367666631937,0,0
841,0.343754887581,0,0
842,0.380831152201,0,0
843,0.359954923391,0,0
844,0.371827453375,0,0
845,0.323957204819,0,0
846,0.349247664213,0,0
847,0.308402538300,0,0
848,0.366624593735,0,0
849,0.353324174881,0,0
850,0.331003844738,0,0
851,0.313850820065,0,0
852,0.345433741808,0,0
853,0.369401872158,0,0
854,0.369453370571,0,0
855,0.303349077702,0,0
856,0.350899875164,0,0
857,0.345209479332,0,0
858,0.318618237972,0,0
859,0.318821191788,0,0
860,0.363503903151,0,0
861,0.336382955313,0,0
862,0.362047076225,0,0
863,0.322449713945,0,0
864,0.344332128763,0,0
865,0.346833169460,0,0
866,0.333683371544,0,0
867,0.298223376274,0,0
868,0.372460365295,0,0
869,0.348721832037,0,0
870,0.341051340103,0,0
871,0.326405555010,0,0
872,0.342223852873,0,0
873,0.348413765430,0,0
874,0.340025156736,0,0
875,0.337101310492,0,0
876,0.374901264906,0,0
877,0.384217262268,0,0
878,0.357991725206,0,0
879,0.335300654173,0,0
880,0.294079899788,0,0
881,0.364149421453,0,0
882,0.319710850716,0,0
883,0.336740553379,0,0
884,0.315548270941,0,0
885,0.303447872400,0,0
886,0.339524030685,0,0
887,0.417202919722,0,0
888,0.371825873852,0,0
889,0.365666270256,0,0
890,0.360323309898,0,0
891,0.368478685617,0,0
892,0.378396421671,0,0
893,0.368612945080,0,0
894,0.405813306570,0,0
895,0.323368966579,0,0
896,0.335267275572,0,0
897,0.351927191019,0,0
898,0.381837993860,0,0
899,0.333427935839,0,0
900,0.363686501980,0,0
901,0.356197208166,0,0
902,0.368059515953,0,0
903,0.352192878723,0,0
904,0.268517851830,0,0
905,0.377274662256,0,0
906,0.350061744452,0,0
907,0.321689635515,0,0
908,0.346118628979,0,0
909,0.369224816561,0,0
910,0.342318862677,0,0
911,0.360029250383,0,0
912,0.374857515097,0,0
913,0.308762669563,0,0
914,0.345116823912,0,0
915,0.383553147316,0,0
916,0.363460123539,0,0
917,0.340151846409,0,0
918,0.335944890976,0,0
919,0.385230422020,0,0
920,0.343467444181,0,0
921,0.374795079231,0,0
922,0.326057910919,0,0
923,0.324910223484,0,0
924,0.318915843964,0,0
925,0.356080412865,0,0
926,0.349915206432,0,0
927,0.335876435041,0,0
928,0.340103983879,0,0
929,0.349615454674,0,0
930,0.356817871332,0,0
931,0.354891955853,0,0
932,0.309538662434,0,0
933,0.361457288265,0,0
934,0.328095674515,0,0
935,0.343188792467,0,0
936,0.346768051386,0,0
937,0.377272427082,0,0
938,0.345852941275,0,0
939,0.339771419764,0,0
940,0.336366534233,0,0
941,0.362085729837,0,0
942,0.380461961031,0,0
943,0.389337450266,0,0
944,0.341869175434,0,0
945,0.352071762085,0,0
946,0.348206102848,0,0
947,0.343060076237,0,0
948,0.375563710928,0,0
949,0.370170503855,0,0
950,0.370321065187,0,0
951,0.349702745676,0,0
952,0.328441292048,0,0
953,0.378645807505,0,0
954,0.379405111074,0,0
955,0.314357668161,0,0
956,0.310803890228,0,0
957,0.306648552418,0,0
958,0.343433082104,0,0
959,0.331531256437,0,0
960,0.367149353027,0,0
961,0.312821537256,0,0
962,0.345935195684,0,0
963,0.324870109558,0,0
964,0.345956861973,0,0
965,0.346282184124,0,0
966,0.337689667940,0,0
967,0.340527772903,0,0
968,0.362244635820,0,0
969,0.347128391266,0,0
970,0.321670770645,0,0
971,0.353986263275,0,0
972,0.304068475962,0,0
973,0.323546499014,0,0
974,0.344562500715,0,0
975,0.362819522619,0,0
976,0.373329758644,0,0
977,0.356480211020,0,0
978,0.423141777515,0,0
979,0.388004094362,0,0
980,0.343313932419,0,0
981,0.327125042677,0,0
982,0.356728434563,0,0
983,0.313231080770,0,0
984,0.309069156647,0,0
985,0.317111849785,0,0
986,0.400597006083,0,0
987,0.330008596182,0,0
988,0.372025340796,0,0
989,0.394164800644,0,0
990,0.337410062551,0,0
991,0.355051875114,0,0
992,0.311379164457,0,0
993,0.321620494127,0,0
994,0.298112004995,0,0
995,0.322862654924,0,0
996,0.357546687126,0,0
997,0.361155152321,0,0
998,0.368673652411,0,0
999,0.334536701441,0,0
1000,0.316281110048,0,0
1001,0.367890655994,0,0
1002,0.312165558338,0,0
1003,0.329966545105,0,0
1004,0.364857137203,0,0
1005,0.391447007656,0,0
1006,0.315003395081,0,0
1007,0.321223288774,0,0
1008,0.333766520023,0,0
1009,0.383540600538,0,0
1010,0.435359328985,0,0
1011,0.388021081686,0,0
1012,0.363864153624,0,0
1013,0.335785567760,0,0
1014,0.354081571102,0,0
1015,0.310879349709,0,0
1016,0.399826258421,0,0
1017,0.380216300488,0,0
1018,0.363141536713,0,0
1019,0.320128530264,0,0
1020,0.360232025385,0,0
1021,0.333663225174,0,0
1022,0.346166580915,0,0
1023,0.358181923628,0,0
1024,0.399805158377,0,0
1025,0.333419352770,0,0
1026,0.330462545156,0,0
1027,0.313849002123,0,0
1028,0.347748488188,0,0
1029,0.378006756306,0,0
1030,0.356213212013,0,0
1031,0.326974064112,0,0
1032,0.355825453997,0,0
1033,0.340060174465,0,0
1034,0.306493043900,0,0
1035,0.383470833302,0,0
1036,0.372145950794,0,0
1037,0.314564734697,0,0
1038,0.323793143034,0,0
1039,0.377830475569,0,0
1040,0.362250864506,0,0
1041,0.345154345036,0,0
1042,0.400480985641,0,0
1043,0.376681327820,0,0
1044,0.311117500067,0,0
1045,0.415850520134,0,0
1046,0.365884244442,0,0
1047,0.310375094414,0,0
1048,0.370293319225,0,0
1049,0.370904117823,0,0
1050,0.337583810091,0,0
1051,0.331026971340,0,0
1052,0.335968673229,0,0
1053,0.324430227280,0,0
1054,0.358788400888,0,0
1055,0.324441552162,0,0
1056,0.363775193691,0,0
1057,0.341929733753,0,0
1058,0.328598856926,0,0
1059,0.407441347837,0,0
1060,0.364819854498,0,0
1061,0.365811645985,0,0
1062,0.293556004763,0,0
1063,0.344527900219,0,0
1064,0.311003476381,0,0
1065,0.307504028082,0,0
1066,0.332143545151,0,0
