# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
123,0.394053667784,0,0
124,0.424392402172,0,0
125,0.378085911274,0,0
126,0.414805978537,0,0
127,0.417533218861,0,0
128,0.419404953718,0,0
129,0.420744717121,0,0
130,0.353382408619,0,0
131,0.416671425104,0,0
132,0.448217809200,0,0
133,0.395487636328,0,0
134,0.446761280298,0,0
135,0.373977214098,0,0
136,0.370289355516,0,0
137,0.411538571119,0,0
138,0.405223846436,0,0
139,0.407989293337,0,0
140,0.380405873060,0,0
141,0.376119941473,0,0
142,0.377907693386,0,0
143,0.389312982559,0,0
144,0.333792001009,0,0
145,0.376906216145,0,0
146,0.405939817429,0,0
147,0.366017848253,0,0
148,0.388217419386,0,0
149,0.392373442650,0,0
150,0.394318401814,0,0
151,0.363080233335,0,0
152,0.361625611782,0,0
153,0.380493193865,0,0
154,0.373809725046,0,0
155,0.375048995018,0,0
156,0.393353790045,0,0
157,0.411161124706,0,0
158,0.375550359488,0,0
159,0.377992272377,0,0
160,0.372188508511,0,0
161,0.347046673298,0,0
162,0.389079511166,0,0
163,0.400984704494,0,0
164,0.363314002752,0,0
165,0.396885931492,0,0
166,0.457179367542,0,0
167,0.399416565895,0,0
168,0.414347738028,0,0
169,0.443337708712,0,0
170,0.395624727011,0,0
171,0.347191214561,0,0
172,0.390376865864,0,0
173,0.363475233316,0,0
174,0.375317454338,0,0
175,0.436093807220,0,0
176,0.346658647060,0,0
177,0.375876128674,0,0
178,0.380748480558,0,0
179,0.370220154524,0,0
180,0.416480571032,0,0
181,0.398069918156,0,0
182,0.422974467278,0,0
183,0.378923952579,0,0
184,0.364460468292,0,0
185,0.406428605318,0,0
186,0.368866622448,0,0
187,0.463108330965,0,0
188,0.424605607986,0,0
189,0.366449773312,0,0
190,0.414437383413,0,0
191,0.369408458471,0,0
192,0.394180059433,0,0
193,0.344342023134,0,0
194,0.356904000044,0,0
195,0.372973442078,0,0
196,0.370983272791,0,0
197,0.381368309259,0,0
198,0.350692957640,0,0
199,0.397414773703,0,0
200,0.402414858341,0,0
201,0.423839002848,0,0
202,0.390649795532,0,0
203,0.392612576485,0,0
204,0.362786650658,0,0
205,0.432720869780,0,0
206,0.377790689468,0,0
207,0.373289883137,0,0
208,0.365016013384,0,0
209,0.398829847574,0,0
210,0.369967907667,0,0
211,0.401354521513,0,0
212,0.390965342522,0,0
213,0.374450713396,0,0
214,0.359022706747,0,0
215,0.377674430609,0,0
216,0.394395470619,0,0
217,0.399324893951,0,0
218,0.426424384117,0,0
219,0.403920948505,0,0
220,0.389343380928,0,0
221,0.450089782476,0,0
222,0.379698872566,0,0
223,0.389745026827,0,0
224,0.357326716185,0,0
225,0.378174573183,0,0
226,0.409640818834,0,0
227,0.369470298290,0,0
228,0.348439782858,0,0
229,0.385377883911,0,0
230,0.405117422342,0,0
231,0.410106956959,0,0
232,0.319509059191,0,0
233,0.365115821362,0,0
234,0.375312149525,0,0
235,0.412166208029,0,0
236,0.398516327143,0,0
237,0.382907986641,0,0
238,0.428991615772,0,0
239,0.375035196543,0,0
240,0.366965681314,0,0
241,0.398106575012,0,0
242,0.394668996334,0,0
243,0.388949245214,0,0
244,0.390604197979,0,0
245,0.353449940681,0,0
246,0.392150104046,0,0
247,0.423797994852,0,0
248,0.365192562342,0,0
249,0.374050378799,0,0
250,0.394137889147,0,0
251,0.371714085340,0,0
252,0.404380172491,0,0
253,0.381966918707,0,0
254,0.359020143747,0,0
255,0.375026911497,0,0
256,0.302477568388,0,0
257,0.364827722311,0,0
258,0.388626337051,0,0
259,0.382985770702,0,0
260,0.444959908724,0,0
261,0.391034752131,0,0
262,0.414116114378,0,0
263,0.397507429123,0,0
264,0.431330204010,0,0
265,0.348235666752,0,0
266,0.354823887348,0,0
267,0.377982109785,0,0
268,0.377232819796,0,0
269,0.356593132019,0,0
270,0.379812389612,0,0
271,0.357436448336,0,0
272,0.399584770203,0,0
273,0.378945678473,0,0
274,0.365757256746,0,0
275,0.384285360575,0,0
276,0.384021490812,0,0
277,0.333746373653,0,0
278,0.377397775650,0,0
279,0.403093189001,0,0
280,0.382847934961,0,0
281,0.339990615845,0,0
282,0.355573683977,0,0
283,0.423595666885,0,0
284,0.428436547518,0,0
285,0.420119881630,0,0
286,0.386172503233,0,0
287,0.399624258280,0,0
288,0.400673478842,0,0
289,0.403844028711,0,0
290,0.371273368597,0,0
291,0.349684655666,0,0
292,0.352876484394,0,0
293,0.381125658751,0,0
294,0.446969360113,0,0
295,0.365955144167,0,0
296,0.367219477892,0,0
297,0.372773498297,0,0
298,0.402263849974,0,0
299,0.391194552183,0,0
300,0.418221801519,0,0
301,0.423997938633,0,0
302,0.403879910707,0,0
303,0.358873754740,0,0
304,0.341161996126,0,0
305,0.399182736874,0,0
306,0.412899404764,0,0
307,0.422833472490,0,0
308,0.436668843031,0,0
309,0.423496663570,0,0
310,0.379870474339,0,0
311,0.399933129549,0,0
312,0.383332878351,0,0
313,0.345550030470,0,0
314,0.413955688477,0,0
315,0.378012657166,0,0
316,0.357209116220,0,0
317,0.407357037067,0,0
318,0.394528388977,0,0
319,0.416383981705,0,0
320,0.337678790092,0,0
321,0.385667830706,0,0
322,0.332740724087,0,0
323,0.381549537182,0,0
324,0.400503486395,0,0
325,0.355949193239,0,0
326,0.406229823828,0,0
327,0.420320183039,0,0
328,0.375911116600,0,0
329,0.390292257071,0,0
330,0.427841901779,0,0
331,0.396591126919,0,0
332,0.409699141979,0,0
333,0.358544379473,0,0
334,0.401070058346,0,0
335,0.415257245302,0,0
336,0.367115408182,0,0
337,0.395863205194,0,0
338,0.399265766144,0,0
339,0.350032478571,0,0
340,0.369556993246,0,0
341,0.407622665167,0,0
342,0.397693216801,0,0
343,0.428534954786,0,0
344,0.353650301695,0,0
345,0.390746146441,0,0
346,0.440014600754,0,0
347,0.344291687012,0,0
348,0.389253377914,0,0
349,0.353721082211,0,0
350,0.386503547430,0,0
351,0.382103979588,0,0
352,0.373782724142,0,0
353,0.415439963341,0,0
354,0.351980596781,0,0
355,0.369601905346,0,0
356,0.391351789236,0,0
357,0.410908609629,0,0
358,0.380665183067,0,0
359,0.368844777346,0,0
360,0.378362983465,0,0
361,0.407272219658,0,0
362,0.398373454809,0,0
363,0.368868619204,0,0
364,0.385175913572,0,0
365,0.365338295698,0,0
366,0.444772005081,0,0
367,0.340176284313,0,0
368,0.409488379955,0,0
369,0.406164288521,0,0
370,0.394391804934,0,0
371,0.410106629133,0,0
372,0.401215970516,0,0
373,0.430593043566,0,0
374,0.357286244631,0,0
375,0.425124466419,0,0
376,0.325826108456,0,0
377,0.374785631895,0,0
378,0.399971693754,0,0
379,0.432971656322,0,0
380,0.379287362099,0,0
381,0.390950083733,0,0
382,0.386391729116,0,0
383,0.425795435905,0,0
384,0.424388766289,0,0
385,0.369901537895,0,0
386,0.419411987066,0,0
387,0.428180694580,0,0
388,0.413940131664,0,0
389,0.412086129189,0,0
390,0.420209556818,0,0
391,0.485848039389,0,0
392,0.438127070665,0,0
393,0.418116033077,0,0
394,0.388032525778,0,0
395,0.423491984606,0,0
396,0.446541041136,0,0
397,0.396637260914,0,0
398,0.388821154833,0,0
399,0.362291246653,0,0
400,0.351329773664,0,0
401,0.406707108021,0,0
402,0.429849296808,0,0
403,0.405840128660,0,0
404,0.330741256475,0,0
405,0.375218063593,0,0
406,0.426874309778,0,0
407,0.380731761456,0,0
408,0.400884926319,0,0
409,0.375445961952,0,0
410,0.371152490377,0,0
411,0.353631556034,0,0
412,0.376372307539,0,0
413,0.379459947348,0,0
414,0.424848765135,0,0
415,0.403417378664,0,0
416,0.333358973265,0,0
417,0.415688484907,0,0
418,0.347311675549,0,0
419,0.415402948856,0,0
420,0.376304090023,0,0
421,0.410258531570,0,0
422,0.417473912239,0,0
423,0.358673363924,0,0
424,0.404818922281,0,0
425,0.415020853281,0,0
426,0.385574698448,0,0
427,0.427483558655,0,0
428,0.407909333706,0,0
429,0.391914725304,0,0
430,0.411329686642,0,0
431,0.412607610226,0,0
432,0.419289886951,0,0
433,0.379426151514,0,0
434,0.380475908518,0,0
435,0.379378944635,0,0
436,0.458205968142,0,0
437,0.400582343340,0,0
438,0.385234326124,0,0
439,0.406508922577,0,0
440,0.391626954079,0,0
441,0.337338685989,0,0
442,0.436015903950,0,0
443,0.398060649633,0,0
444,0.412080019712,0,0
445,0.367131948471,0,0
446,0.366857022047,0,0
447,0.374457716942,0,0
448,0.370495378971,0,0
449,0.402633488178,0,0
450,0.375499665737,0,0
451,0.352541446686,0,0
452,0.348437249660,0,0
453,0.374011576176,0,0
454,0.399676680565,0,0
455,0.426399677992,0,0
456,0.431142926216,0,0
457,0.438537299633,0,0
458,0.381276220083,0,0
459,0.370580732822,0,0
460,0.362469077110,0,0
461,0.412594795227,0,0
462,0.352281898260,0,0
463,0.389624357224,0,0
464,0.344858437777,0,0
465,0.363709926605,0,0
466,0.421015143394,0,0
467,0.376045495272,0,0
468,0.371964395046,0,0
469,0.428960502148,0,0
470,0.363095194101,0,0
471,0.441410988569,0,0
472,0.394288748503,0,0
473,0.434722721577,0,0
474,0.363012909889,0,0
475,0.373812377453,0,0
476,0.416871696711,0,0
477,0.363126367331,0,0
478,0.402614563704,0,0
479,0.393091320992,0,0
480,0.352919250727,0,0
481,0.346234619617,0,0
482,0.412044137716,0,0
483,0.412562608719,0,0
484,0.389944165945,0,0
485,0.510643184185,0,0
486,0.408203959465,0,0
487,0.353888422251,0,0
488,0.372709989548,0,0
489,0.434304416180,0,0
490,0.362194329500,0,0
491,0.408586978912,0,0
492,0.335520982742,0,0
493,0.413604557514,0,0
494,0.366846382618,0,0
495,0.387240827084,0,0
496,0.444115847349,0,0
497,0.383279174566,0,0
498,0.329242825508,0,0
499,0.394845187664,0,0
500,0.361697763205,0,0
501,0.400920450687,0,0
502,0.388635575771,0,0
503,0.381774455309,0,0
504,0.404129058123,0,0
505,0.380180805922,0,0
506,0.430390775204,0,0
507,0.401441335678,0,0
508,0.384812980890,0,0
509,0.370622932911,0,0
510,0.370048731565,0,0
511,0.400215893984,0,0
512,0.438788622618,0,0
513,0.323884576559,0,0
514,0.412887573242,0,0
515,0.394154101610,0,0
516,0.411518514156,0,0
517,0.415853112936,0,0
518,0.379564493895,0,0
519,0.339198231697,0,0
520,0.434226006269,0,0
521,0.352631121874,0,0
522,0.434352010489,0,0
523,0.417228192091,0,0
524,0.377701610327,0,0
525,0.378093242645,0,0
526,0.381723165512,0,0
527,0.421456605196,0,0
528,0.437834054232,0,0
529,0.392925739288,0,0
530,0.409949183464,0,0
531,0.407340347767,0,0
532,0.386134922504,0,0
533,0.424155145884,0,0
534,0.404100716114,0,0
535,0.340650230646,0,0
536,0.427806168795,0,0
537,0.377451121807,0,0
538,0.419830769300,0,0
539,0.343720227480,0,0
540,0.435936808586,0,0
541,0.395823776722,0,0
542,0.344081014395,0,0
543,0.375371873379,0,0
544,0.439833551645,0,0
545,0.437885254622,0,0
546,0.479271084070,0,0
547,0.392959982157,0,0
548,0.348603516817,0,0
549,0.403704345226,0,0
550,0.347776502371,0,0
551,0.356154948473,0,0
552,0.381318926811,0,0
553,0.390536189079,0,0
554,0.417418301105,0,0
555,0.368186056614,0,0
556,0.403613895178,0,0
557,0.393916219473,0,0
558,0.357281088829,0,0
559,0.369423508644,0,0
560,0.398642420769,0,0
561,0.394247591496,0,0
562,0.373607188463,0,0
563,0.343409687281,0,0
564,0.401179462671,0,0
565,0.415922820568,0,0
566,0.377840131521,0,0
567,0.409455209970,0,0
568,0.434611022472,0,0
569,0.378808051348,0,0
570,0.377174347639,0,0
571,0.393302261829,0,0
572,0.369237989187,0,0
573,0.414211213589,0,0
574,0.382405966520,0,0
575,0.365030109882,0,0
576,0.404966503382,0,0
577,0.335889756680,0,0
578,0.422502160072,0,0
579,0.406003892422,0,0
580,0.419558882713,0,0
581,0.467705398798,0,0
582,0.433229774237,0,0
583,0.393479436636,0,0
584,0.430736243725,0,0
585,0.374178141356,0,0
586,0.368653297424,0,0
587,0.388109922409,0,0
588,0.405367612839,0,0
589,0.399772793055,0,0
590,0.374337822199,0,0
591,0.407405465841,0,0
592,0.391040802002,0,0
593,0.390470027924,0,0
594,0.378229171038,0,0
595,0.406450629234,0,0
596,0.462280303240,0,0
597,0.377099841833,0,0
598,0.375565409660,0,0
599,0.383579313755,0,0
600,0.398933053017,0,0
601,0.423192322254,0,0
602,0.386536210775,0,0
603,0.357151448727,0,0
604,0.402109444141,0,0
605,0.396694153547,0,0
606,0.414164036512,0,0
607,0.389560163021,0,0
608,0.378562599421,0,0
609,0.436151564121,0,0
610,0.359238475561,0,0
611,0.419341236353,0,0
612,0.385992676020,0,0
613,0.312010258436,0,0
614,0.443868696690,0,0
615,0.394477903843,0,0
616,0.374153971672,0,0
617,0.361437559128,0,0
618,0.367347836494,0,0
619,0.400985956192,0,0
620,0.415760815144,0,0
621,0.426200211048,0,0
622,0.386674493551,0,0
623,0.427746415138,0,0
624,0.376210212708,0,0
625,0.320245265961,0,0
626,0.371567934752,0,0
627,0.421771526337,0,0
628,0.443741053343,0,0
629,0.418874979019,0,0
630,0.417635411024,0,0
631,0.424936711788,0,0
632,0.418577849865,0,0
633,0.397416561842,0,0
634,0.443218350410,0,0
635,0.387581676245,0,0
636,0.392418980598,0,0
637,0.391951888800,0,0
638,0.400041043758,0,0
639,0.420785397291,0,0
640,0.397556662560,0,0
641,0.346967995167,0,0
642,0.388262808323,0,0
643,0.379385471344,0,0
644,0.388675957918,0,0
645,0.358671635389,0,0
646,0.345051407814,0,0
647,0.360767722130,0,0
648,0.399139136076,0,0
649,0.344378739595,0,0
650,0.382853269577,0,0
651,0.440483689308,0,0
652,0.403811246157,0,0
653,0.404538840055,0,0
654,0.389718651772,0,0
655,0.384950965643,0,0
656,0.418573796749,0,0
657,0.376337796450,0,0
658,0.408740133047,0,0
659,0.383346825838,0,0
660,0.441378682852,0,0
661,0.396669715643,0,0
662,0.380417943001,0,0
663,0.425541162491,0,0
664,0.431226700544,0,0
665,0.359452962875,0,0
666,0.342590689659,0,0
667,0.381422072649,0,0
668,0.386459529400,0,0
669,0.405470699072,0,0
670,0.394176751375,0,0
671,0.311353653669,0,0
672,0.353279322386,0,0
673,0.426420420408,0,0
674,0.338674247265,0,0
675,0.386983692646,0,0
676,0.352461904287,0,0
677,0.452232062817,0,0
678,0.367418766022,0,0
679,0.383840411901,0,0
680,0.390799462795,0,0
681,0.441493421793,0,0
682,0.379204034805,0,0
683,0.351708859205,0,0
684,0.413419485092,0,0
685,0.366101294756,0,0
686,0.443372905254,0,0
687,0.393138766289,0,0
688,0.420481085777,0,0
689,0.361852526665,0,0
690,0.382574945688,0,0
691,0.403515130281,0,0
692,0.414083451033,0,0
693,0.389140576124,0,0
694,0.406601786613,0,0
695,0.355499595404,0,0
696,0.373796880245,0,0
697,0.402353376150,0,0
698,0.411148786545,0,0
699,0.396875470877,0,0
700,0.394558817148,0,0
701,0.354677915573,0,0
702,0.371688693762,0,0
703,0.406485825777,0,0
704,0.384828269482,0,0
705,0.427491217852,0,0
706,0.408726871014,0,0
707,0.376738697290,0,0
708,0.416183590889,0,0
709,0.393354654312,0,0
710,0.406697005033,0,0
711,0.386441528797,0,0
712,0.385401755571,0,0
713,0.407873362303,0,0
714,0.373504012823,0,0
715,0.360384970903,0,0
716,0.366152703762,0,0
717,0.392788261175,0,0
718,0.445343554020,0,0
719,0.436967223883,0,0
720,0.403982698917,0,0
721,0.410486698151,0,0
722,0.426334798336,0,0
723,0.432088792324,0,0
724,0.374153941870,0,0
725,0.391575545073,0,0
726,0.391344279051,0,0
727,0.422534734011,0,0
728,0.386769980192,0,0
729,0.396565645933,0,0
730,0.353741586208,0,0
731,0.414745748043,0,0
732,0.461051315069,0,0
733,0.404886275530,0,0
734,0.490039676428,0,0
735,0.440828233957,0,0
736,0.388881325722,0,0
737,0.377009481192,0,0
738,0.355557769537,0,0
739,0.416740953922,0,0
740,0.393932163715,0,0
741,0.383516520262,0,0
742,0.350354999304,0,0
743,0.448783367872,0,0
744,0.357896089554,0,0
745,0.473622381687,0,0
746,0.371897906065,0,0
747,0.385332912207,0,0
748,0.387654006481,0,0
749,0.427128136158,0,0
750,0.415539383888,0,0
751,0.407974749804,0,0
752,0.434833586216,0,0
753,0.388328045607,0,0
754,0.370915532112,0,0
755,0.363195359707,0,0
756,0.366534233093,0,0
757,0.413201540709,0,0
758,0.396572411060,0,0
759,0.437874019146,0,0
760,0.372991293669,0,0
761,0.409293562174,0,0
762,0.403521984816,0,0
763,0.404861152172,0,0
764,0.373028010130,0,0
765,0.378507256508,0,0
766,0.373015463352,0,0
767,0.426347494125,0,0
768,0.366678178310,0,0
769,0.425265669823,0,0
770,0.367511153221,0,0
771,0.387369215488,0,0
772,0.411558449268,0,0
773,0.478005260229,0,0
774,0.407937407494,0,0
775,0.406729608774,0,0
776,0.386217653751,0,0
777,0.410943686962,0,0
778,0.360478222370,0,0
779,0.403336316347,0,0
780,0.415779888630,0,0
781,0.339127272367,0,0
782,0.353566378355,0,0
783,0.375983476639,0,0
784,0.378983080387,0,0
785,0.362518459558,0,0
786,0.405731856823,0,0
787,0.369961559772,0,0
788,0.373540878296,0,0
789,0.399917662144,0,0
790,0.388246864080,0,0
791,0.382867723703,0,0
792,0.379242420197,0,0
793,0.379621058702,0,0
794,0.403227597475,0,0
795,0.421257287264,0,0
796,0.426042854786,0,0
797,0.403419375420,0,0
798,0.385225445032,0,0
799,0.339915961027,0,0
800,0.365784764290,0,0
801,0.352812856436,0,0
802,0.360393613577,0,0
803,0.370494782925,0,0
804,0.358069062233,0,0
805,0.444352239370,0,0
806,0.374552428722,0,0
807,0.379682660103,0,0
808,0.396542429924,0,0
809,0.398133605719,0,0
810,0.395911365747,0,0
811,0.389267921448,0,0
812,0.331116586924,0,0
813,0.354671388865,0,0
814,0.406797945499,0,0
815,0.427013188601,0,0
816,0.362968623638,0,0
817,0.393391937017,0,0
818,0.402831912041,0,0
819,0.378361284733,0,0
820,0.435315996408,0,0
821,0.378798842430,0,0
822,0.354681313038,0,0
823,0.405162006617,0,0
824,0.352603971958,0,0
825,0.369105458260,0,0
826,0.388569682837,0,0
827,0.382178574800,0,0
828,0.436645418406,0,0
829,0.394743561745,0,0
830,0.434061348438,0,0
831,0.431344002485,0,0
832,0.390387088060,0,0
833,0.432785630226,0,0
834,0.368751674891,0,0
835,0.405091077089,0,0
836,0.379246205091,0,0
837,0.359561175108,0,0
838,0.415153563023,0,0
839,0.383664846420,0,0
840,0.378642112017,0,0
841,0.355987071991,0,0
842,0.339867502451,0,0
843,0.380810767412,0,0
844,0.394754052162,0,0
845,0.391178667545,0,0
846,0.365674644709,0,0
847,0.327403962612,0,0
848,0.459861308336,0,0
849,0.354512244463,0,0
850,0.365142971277,0,0
851,0.370500415564,0,0
852,0.422336369753,0,0
853,0.401583760977,0,0
854,0.408491700888,0,0
855,0.414621680975,0,0
856,0.382885724306,0,0
857,0.416255295277,0,0
858,0.433233201504,0,0
859,0.322849601507,0,0
860,0.389033883810,0,0
861,0.372127890587,0,0
862,0.387324780226,0,0
863,0.412798941135,0,0
864,0.416058242321,0,0
865,0.341351866722,0,0
866,0.361673116684,0,0
867,0.375313550234,0,0
868,0.389709234238,0,0
869,0.423743218184,0,0
870,0.451400160789,0,0
871,0.372692793608,0,0
872,0.367486149073,0,0
873,0.414003401995,0,0
874,0.402933835983,0,0
875,0.377411574125,0,0
876,0.367807030678,0,0
877,0.410523086786,0,0
878,0.458383470774,0,0
879,0.425347715616,0,0
880,0.402252376080,0,0
881,0.394256979227,0,0
882,0.448919296265,0,0
883,0.367591142654,0,0
884,0.367817670107,0,0
885,0.410701006651,0,0
886,0.375055998564,0,0
887,0.422170192003,0,0
888,0.429736137390,0,0
889,0.444006085396,0,0
890,0.392957627773,0,0
891,0.345997214317,0,0
892,0.370810568333,0,0
893,0.392509311438,0,0
894,0.412349969149,0,0
895,0.373235851526,0,0
896,0.371563076973,0,0
897,0.389222055674,0,0
898,0.399863362312,0,0
899,0.413476914167,0,0
900,0.343504637480,0,0
901,0.309216946363,0,0
902,0.403181940317,0,0
903,0.413054257631,0,0
904,0.371497273445,0,0
905,0.398868292570,0,0
906,0.398457944393,0,0
907,0.414372116327,0,0
908,0.393570214510,0,0
909,0.397724926472,0,0
910,0.360786437988,0,0
911,0.341479003429,0,0
912,0.400695711374,0,0
913,0.364194691181,0,0
914,0.382395625114,0,0
915,0.376090735197,0,0
916,0.403075098991,0,0
917,0.375334471464,0,0
918,0.386611223221,0,0
919,0.404589772224,0,0
920,0.404065936804,0,0
921,0.386770546436,0,0
922,0.410400569439,0,0
923,0.390704691410,0,0
924,0.375932157040,0,0
925,0.426888823509,0,0
926,0.421941280365,0,0
927,0.402618646622,0,0
928,0.351346731186,0,0
929,0.412150472403,0,0
930,0.462290018797,0,0
931,0.333551257849,0,0
932,0.416273802519,0,0
933,0.429527014494,0,0
934,0.402414768934,0,0
935,0.405323207378,0,0
936,0.337459355593,0,0
937,0.399653464556,0,0
938,0.411781758070,0,0
939,0.403618961573,0,0
940,0.420516997576,0,0
941,0.371173918247,0,0
942,0.350898891687,0,0
943,0.398609519005,0,0
944,0.389631122351,0,0
945,0.418919950724,0,0
946,0.378819197416,0,0
947,0.368294090033,0,0
948,0.402308166027,0,0
949,0.453367173672,0,0
950,0.397143512964,0,0
951,0.373798459768,0,0
952,0.353307873011,0,0
953,0.381860077381,0,0
954,0.395280122757,0,0
955,0.434950202703,0,0
956,0.444627583027,0,0
957,0.377264946699,0,0
958,0.398100763559,0,0
959,0.393877178431,0,0
960,0.359390705824,0,0
961,0.393830895424,0,0
962,0.418889284134,0,0
963,0.407525748014,0,0
964,0.391422122717,0,0
965,0.394090414047,0,0
966,0.367655187845,0,0
967,0.314410507679,0,0
968,0.426864385605,0,0
969,0.404632240534,0,0
970,0.405488878489,0,0
971,0.357230991125,0,0
972,0.399752289057,0,0
973,0.402963042259,0,0
974,0.367706656456,0,0
975,0.391937345266,0,0
976,0.377095282078,0,0
977,0.374798029661,0,0
978,0.370009690523,0,0
979,0.384408861399,0,0
980,0.401579737663,0,0
981,0.382471472025,0,0
982,0.437129110098,0,0
983,0.389316082001,0,0
984,0.343335062265,0,0
985,0.390281826258,0,0
986,0.384775996208,0,0
987,0.388706356287,0,0
988,0.391014099121,0,0
989,0.368776470423,0,0
990,0.408270388842,0,0
991,0.465266346931,0,0
992,0.430793344975,0,0
993,0.347645640373,0,0
994,0.370142221451,0,0
995,0.377605527639,0,0
996,0.355245023966,0,0
997,0.409903138876,0,0
998,0.390819758177,0,0
999,0.410417139530,0,0
1000,0.382071346045,0,0
1001,3.259683370590,0,1
1002,3.299249649048,0,0
1003,3.165136337280,0,0
1004,3.037788391113,0,0
1005,3.244655132294,0,0
1006,3.339790582657,0,0
1007,3.148724555969,0,0
1008,3.286029815674,0,0
1009,3.346562623978,0,0
1010,3.222829580307,0,0
1011,3.314366340637,0,0
1012,2.940501928329,0,0
1013,3.270419836044,0,0
1014,3.337875127792,0,0
1015,3.242309808731,0,0
1016,3.159641742706,0,0
1017,3.283047676086,0,0
1018,3.088466405869,0,0
1019,3.328027248383,0,0
1020,3.269244432449,0,0
1021,3.031691312790,0,0
1022,3.333047389984,0,0
1023,3.143254041672,0,0
0,3.292419195175,1,0
1,0.684805393219,0,0
2,0.974836230278,0,0
3,0.965393781662,0,0
4,0.822397947311,0,0
5,0.855721533298,0,0
6,0.750157713890,0,0
7,0.893154025078,0,0
8,0.801436722279,0,0
9,0.872592389584,0,0
10,0.715356588364,0,0
11,0.917456448078,0,0
12,0.916284024715,0,0
13,0.960096120834,0,0
14,0.817354440689,0,0
15,1.022066235542,0,0
16,0.896729588509,0,0
17,0.706128120422,0,0
18,0.835884571075,0,0
19,0.739565253258,0,0
20,0.844522655010,0,0
21,0.868796408176,0,0
22,0.831457436085,0,0
23,0.900194764137,0,0
24,0.805225789547,0,0
25,0.909637629986,0,0
26,0.839341521263,0,0
27,0.745013296604,0,0
28,1.019321560860,0,0
29,0.847098529339,0,0
30,0.768161952496,0,0
31,0.826724946499,0,0
32,0.822861552238,0,0
33,0.843758523464,0,0
34,0.864782333374,0,0
35,0.855005145073,0,0
36,0.941753268242,0,0
37,0.877525985241,0,0
38,0.844464540482,0,0
39,0.903643369675,0,0
40,0.814203023911,0,0
41,0.920600771904,0,0
42,0.930613160133,0,0
43,1.111675739288,0,0
44,0.859610557556,0,0
45,0.864871621132,0,0
46,0.855833530426,0,0
