# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
260,0.459750413895,0,0
261,0.415234953165,0,0
262,0.382181853056,0,0
263,0.402408957481,0,0
264,0.495018929243,0,0
265,0.375799387693,0,0
266,0.445100337267,0,0
267,0.437820762396,0,0
268,0.428064256907,0,0
269,0.416033357382,0,0
270,0.444026380777,0,0
271,0.408445328474,0,0
272,0.488023072481,0,0
273,0.430790662766,0,0
274,0.359805315733,0,0
275,0.446381598711,0,0
276,0.430846512318,0,0
277,0.475254446268,0,0
278,0.470390796661,0,0
279,0.456875443459,0,0
280,0.444340527058,0,0
281,0.434460252523,0,0
282,0.453478455544,0,0
283,0.420390248299,0,0
284,0.441697448492,0,0
285,0.457132667303,0,0
286,0.417289078236,0,0
287,0.444628924131,0,0
288,0.435078859329,0,0
289,0.495609700680,0,0
290,0.410204499960,0,0
291,0.470135062933,0,0
292,0.445848286152,0,0
293,0.520605325699,0,0
294,0.448617547750,0,0
295,0.453581452370,0,0
296,0.488584280014,0,0
297,0.421110987663,0,0
298,0.401713728905,0,0
299,0.420577764511,0,0
300,0.460631728172,0,0
301,0.467235684395,0,0
302,0.356141149998,0,0
303,0.472758442163,0,0
304,0.473585039377,0,0
305,0.434878110886,0,0
306,0.455214202404,0,0
307,0.458258956671,0,0
308,0.444380640984,0,0
309,0.431216597557,0,0
310,0.560568451881,0,0
311,0.410319954157,0,0
312,0.477868825197,0,0
313,0.467666089535,0,0
314,0.397864758968,0,0
315,0.528413951397,0,0
316,0.400765568018,0,0
317,0.437287241220,0,0
318,0.396646469831,0,0
319,0.438326328993,0,0
320,0.414746582508,0,0
321,0.426602959633,0,0
322,0.472919881344,0,0
323,0.429438799620,0,0
324,0.441592752934,0,0
325,0.445821285248,0,0
326,0.380914330482,0,0
327,0.466351360083,0,0
328,0.404361873865,0,0
329,0.459809631109,0,0
330,0.418640673161,0,0
331,0.437487274408,0,0
332,0.445268899202,0,0
333,0.348137170076,0,0
334,0.459783077240,0,0
335,0.422357112169,0,0
336,0.460975885391,0,0
337,0.397730261087,0,0
338,0.437203764915,0,0
339,0.450290471315,0,0
340,0.469966411591,0,0
341,0.399818837643,0,0
342,0.429663270712,0,0
343,0.457614481449,0,0
344,0.464541643858,0,0
345,0.369134336710,0,0
346,0.454812169075,0,0
347,0.463554292917,0,0
348,0.450462222099,0,0
349,0.422366023064,0,0
350,0.427020758390,0,0
351,0.458861559629,0,0
352,0.476120680571,0,0
353,0.448719203472,0,0
354,0.501442253590,0,0
355,0.447906464338,0,0
356,0.447710603476,0,0
357,0.418621689081,0,0
358,0.375791281462,0,0
359,0.479549854994,0,0
360,0.427893847227,0,0
361,0.422508209944,0,0
362,0.455594718456,0,0
363,0.438867062330,0,0
364,0.443440645933,0,0
365,0.468293070793,0,0
366,0.380651146173,0,0
367,0.489804029465,0,0
368,0.538844943047,0,0
369,0.472773283720,0,0
370,0.412756592035,0,0
371,0.384823352098,0,0
372,0.404486477375,0,0
373,0.417119026184,0,0
374,0.438065707684,0,0
375,0.476058393717,0,0
376,0.446386337280,0,0
377,0.411994904280,0,0
378,0.418413490057,0,0
379,0.425506204367,0,0
380,0.499453991652,0,0
381,0.437964469194,0,0
382,0.437319487333,0,0
383,0.506031334400,0,0
384,0.445910394192,0,0
385,0.386653602123,0,0
386,0.490618556738,0,0
387,0.434621095657,0,0
388,0.380844414234,0,0
389,0.399308770895,0,0
390,0.420973747969,0,0
391,0.427334785461,0,0
392,0.417407035828,0,0
393,0.425139278173,0,0
394,0.440265029669,0,0
395,0.510250270367,0,0
396,0.422439515591,0,0
397,0.523287057877,0,0
398,0.450985252857,0,0
399,0.446293860674,0,0
400,0.455048710108,0,0
401,0.398497492075,0,0
402,0.417469948530,0,0
403,0.446675002575,0,0
404,0.406763970852,0,0
405,0.416350156069,0,0
406,0.469256162643,0,0
407,0.428740441799,0,0
408,0.510057270527,0,0
409,0.487601697445,0,0
410,0.413323909044,0,0
411,0.399813234806,0,0
412,0.418002247810,0,0
413,0.444488644600,0,0
414,0.400113165379,0,0
415,0.440945923328,0,0
416,0.401007592678,0,0
417,0.486099869013,0,0
418,0.423412770033,0,0
419,0.454639405012,0,0
420,0.438693195581,0,0
421,0.407358974218,0,0
422,0.429560005665,0,0
423,0.412658214569,0,0
424,0.446154564619,0,0
425,0.430246502161,0,0
426,0.406082808971,0,0
427,0.451275080442,0,0
428,0.426130712032,0,0
429,0.458197474480,0,0
430,0.427781373262,0,0
431,0.458116829395,0,0
432,0.403881341219,0,0
433,0.421628892422,0,0
434,0.423343509436,0,0
435,0.461331844330,0,0
436,0.430090010166,0,0
437,0.447972655296,0,0
438,0.472665458918,0,0
439,0.448236852884,0,0
440,0.463976144791,0,0
441,0.379224926233,0,0
442,0.420599818230,0,0
443,0.429225593805,0,0
444,0.480306416750,0,0
445,0.406171798706,0,0
446,0.431926518679,0,0
447,0.428422868252,0,0
448,0.440067082644,0,0
449,0.442159771919,0,0
450,0.410454422235,0,0
451,0.431184053421,0,0
452,0.489920169115,0,0
453,0.448124647141,0,0
454,0.427851557732,0,0
455,0.456927776337,0,0
456,0.431184649467,0,0
457,0.421132415533,0,0
458,0.428353577852,0,0
459,0.462705194950,0,0
460,0.464736729860,0,0
461,0.451353520155,0,0
462,0.371725142002,0,0
463,0.474354088306,0,0
464,0.477757364511,0,0
465,0.385529637337,0,0
466,0.436586946249,0,0
467,0.440752387047,0,0
468,0.448491722345,0,0
469,0.412803202868,0,0
470,0.490752100945,0,0
471,0.436334669590,0,0
472,0.478276133537,0,0
473,0.482305556536,0,0
474,0.495757699013,0,0
475,0.447270900011,0,0
476,0.379127651453,0,0
477,0.493698656559,0,0
478,0.395791947842,0,0
479,0.451963007450,0,0
480,0.413929224014,0,0
481,0.443998515606,0,0
482,0.458747297525,0,0
483,0.418032258749,0,0
484,0.472281783819,0,0
485,0.422829717398,0,0
486,0.355401039124,0,0
487,0.458101183176,0,0
488,0.413863986731,0,0
489,0.425721704960,0,0
490,0.413679391146,0,0
491,0.425550639629,0,0
492,0.476455181837,0,0
493,0.474888235331,0,0
494,0.404865622520,0,0
495,0.443565815687,0,0
496,0.445445328951,0,0
497,0.426444202662,0,0
498,0.469995677471,0,0
499,0.433296293020,0,0
500,0.464468628168,0,0
501,0.445207268000,0,0
502,0.407294631004,0,0
503,0.467299312353,0,0
504,0.427394926548,0,0
505,0.442394614220,0,0
506,0.486837625504,0,0
507,0.451498091221,0,0
508,0.500602424145,0,0
509,0.431746482849,0,0
510,0.398336231709,0,0
511,0.455499559641,0,0
512,0.438579142094,0,0
513,0.434907197952,0,0
514,0.427434533834,0,0
515,0.439471155405,0,0
516,0.359360933304,0,0
517,0.410577982664,0,0
518,0.429536491632,0,0
519,0.454134881496,0,0
520,0.479900807142,0,0
521,0.411633789539,0,0
522,0.428887963295,0,0
523,0.472936242819,0,0
524,0.413442343473,0,0
525,0.393111884594,0,0
526,0.437763720751,0,0
527,0.407011479139,0,0
528,0.456761032343,0,0
529,0.470383256674,0,0
530,0.400279462337,0,0
531,0.447139263153,0,0
532,0.399454861879,0,0
533,0.489466190338,0,0
534,0.423117101192,0,0
535,0.456526756287,0,0
536,0.445218592882,0,0
537,0.409408390522,0,0
538,0.432212144136,0,0
539,0.496582388878,0,0
540,0.441760838032,0,0
541,0.414377242327,0,0
542,0.472720772028,0,0
543,0.421384811401,0,0
544,0.423701971769,0,0
545,0.439845681190,0,0
546,0.442660748959,0,0
547,0.500216543674,0,0
548,0.476210534573,0,0
549,0.448603659868,0,0
550,0.445960968733,0,0
551,0.448386162519,0,0
552,0.469235330820,0,0
553,0.464689612389,0,0
554,0.441444039345,0,0
555,0.438323467970,0,0
556,0.446858972311,0,0
557,0.441828876734,0,0
558,0.464742660522,0,0
559,0.442127466202,0,0
560,0.465992152691,0,0
561,0.422479152679,0,0
562,0.478265583515,0,0
563,0.466055572033,0,0
564,0.446189969778,0,0
565,0.484086066484,0,0
566,0.427113622427,0,0
567,0.382933527231,0,0
568,0.469300210476,0,0
569,0.467540025711,0,0
570,0.428856968880,0,0
571,0.384653061628,0,0
572,0.445931941271,0,0
573,0.412378430367,0,0
574,0.472001075745,0,0
575,0.412420332432,0,0
576,0.400083422661,0,0
577,0.405748069286,0,0
578,0.393731951714,0,0
579,0.467705518007,0,0
580,0.452443420887,0,0
581,0.439679592848,0,0
582,0.456672668457,0,0
583,0.430012017488,0,0
584,0.439352631569,0,0
585,0.463801115751,0,0
586,0.404729276896,0,0
587,0.440703153610,0,0
588,0.473316818476,0,0
589,0.470288038254,0,0
590,0.474402934313,0,0
591,0.453907161951,0,0
592,0.500536084175,0,0
593,0.394194215536,0,0
594,0.421012103558,0,0
595,0.425398856401,0,0
596,0.465732991695,0,0
597,0.462479799986,0,0
598,0.392204701900,0,0
599,0.486244410276,0,0
600,0.522010803223,0,0
601,0.423610001802,0,0
602,0.404415786266,0,0
603,0.404088169336,0,0
604,0.461734533310,0,0
605,0.382856458426,0,0
606,0.398901730776,0,0
607,0.460139483213,0,0
608,0.488736301661,0,0
609,0.428345263004,0,0
610,0.439912855625,0,0
611,0.404563277960,0,0
612,0.473479151726,0,0
613,0.439893841743,0,0
614,0.445476651192,0,0
615,0.464162796736,0,0
616,0.401227414608,0,0
617,0.453332543373,0,0
618,0.434890240431,0,0
619,0.361131638288,0,0
620,0.466843187809,0,0
621,0.429588437080,0,0
622,0.416103690863,0,0
623,0.463098943233,0,0
624,0.434035569429,0,0
625,0.418139159679,0,0
626,0.427404731512,0,0
627,0.440376788378,0,0
628,0.387880027294,0,0
629,0.454283624887,0,0
630,0.451771527529,0,0
631,0.464304834604,0,0
632,0.413056015968,0,0
633,0.404490202665,0,0
634,0.399025171995,0,0
635,0.443259268999,0,0
636,0.454137712717,0,0
637,0.484855800867,0,0
638,0.359579265118,0,0
639,0.447365373373,0,0
640,0.453032553196,0,0
641,0.410591095686,0,0
642,0.361663103104,0,0
643,0.466329514980,0,0
644,0.441329658031,0,0
645,0.473535150290,0,0
646,0.426906913519,0,0
647,0.436712473631,0,0
648,0.384997963905,0,0
649,0.476543962955,0,0
650,0.392347991467,0,0
651,0.434384673834,0,0
652,0.457181423903,0,0
653,0.382420569658,0,0
654,0.475319772959,0,0
655,0.419586390257,0,0
656,0.488251209259,0,0
657,0.448752164841,0,0
658,0.411935061216,0,0
659,0.469598025084,0,0
660,0.425976216793,0,0
661,0.448104649782,0,0
662,0.432540506124,0,0
663,0.392173439264,0,0
664,0.422114133835,0,0
665,0.470324933529,0,0
666,0.479414641857,0,0
667,0.523877143860,0,0
668,0.409808933735,0,0
669,0.430353879929,0,0
670,0.472345530987,0,0
671,0.464296966791,0,0
672,0.429789274931,0,0
673,0.523905038834,0,0
674,0.436535149813,0,0
675,0.389340817928,0,0
676,0.410162717104,0,0
677,0.473768770695,0,0
678,0.413283973932,0,0
679,0.492375582457,0,0
680,0.425691425800,0,0
681,0.487350642681,0,0
682,0.455175608397,0,0
683,0.435523748398,0,0
684,0.414028733969,0,0
685,0.434100776911,0,0
686,0.454407572746,0,0
687,0.411300033331,0,0
688,0.441640883684,0,0
689,0.380218058825,0,0
690,0.440472155809,0,0
691,0.418752640486,0,0
692,0.398568332195,0,0
693,0.380397737026,0,0
694,0.432272702456,0,0
695,0.435316413641,0,0
696,0.488949567080,0,0
697,0.460861623287,0,0
698,0.473566025496,0,0
699,0.400909751654,0,0
700,0.436759114265,0,0
701,0.449477225542,0,0
702,0.433943510056,0,0
703,0.466162860394,0,0
704,0.452405899763,0,0
705,0.457996755838,0,0
706,0.493962705135,0,0
707,0.413150221109,0,0
708,0.429069608450,0,0
709,0.456056922674,0,0
710,0.478136837482,0,0
711,0.411054074764,0,0
712,0.426192492247,0,0
713,0.483712762594,0,0
714,0.391393780708,0,0
715,0.453631341457,0,0
716,0.442743390799,0,0
717,0.433836013079,0,0
718,0.457575768232,0,0
719,0.533198058605,0,0
720,0.437929123640,0,0
721,0.399655550718,0,0
722,0.415545850992,0,0
723,0.405558705330,0,0
724,0.414616346359,0,0
725,0.472963184118,0,0
726,0.418867051601,0,0
727,0.427111029625,0,0
728,0.485920846462,0,0
729,0.390576273203,0,0
730,0.475701928139,0,0
731,0.432889223099,0,0
732,0.459545910358,0,0
733,0.492496192455,0,0
734,0.407765090466,0,0
735,0.367418676615,0,0
736,0.411986112595,0,0
737,0.403546243906,0,0
738,0.392134755850,0,0
739,0.439969539642,0,0
740,0.452369481325,0,0
741,0.486941456795,0,0
742,0.458516508341,0,0
743,0.383500635624,0,0
744,0.505185067654,0,0
745,0.439621835947,0,0
746,0.397869110107,0,0
747,0.406196206808,0,0
748,0.362679123878,0,0
749,0.410336554050,0,0
750,0.437340587378,0,0
751,0.496761679649,0,0
752,0.438643872738,0,0
753,0.502624392509,0,0
754,0.355219274759,0,0
755,0.480083763599,0,0
756,0.391853362322,0,0
757,0.419671326876,0,0
758,0.424498915672,0,0
759,0.457535088062,0,0
760,0.415560424328,0,0
761,0.405973255634,0,0
762,0.479836165905,0,0
763,0.459749937057,0,0
764,0.419197767973,0,0
765,0.411943942308,0,0
766,0.395625323057,0,0
767,0.437647491693,0,0
768,0.416930049658,0,0
769,0.405676931143,0,0
770,0.523450970650,0,0
771,0.518255293369,0,0
772,0.467619061470,0,0
773,0.431770294905,0,0
774,0.425270855427,0,0
775,0.420689731836,0,0
776,0.452228605747,0,0
777,0.433141320944,0,0
778,0.464894711971,0,0
779,0.456253826618,0,0
780,0.433002680540,0,0
781,0.501016914845,0,0
782,0.418453693390,0,0
783,0.427450835705,0,0
784,0.428923070431,0,0
785,0.442863553762,0,0
786,0.436318427324,0,0
787,0.404429972172,0,0
788,0.405807137489,0,0
789,0.469377428293,0,0
790,0.455552011728,0,0
791,0.468829810619,0,0
792,0.428065538406,0,0
793,0.454385101795,0,0
794,0.422627031803,0,0
795,0.459358721972,0,0
796,0.438238471746,0,0
797,0.448365271091,0,0
798,0.463018476963,0,0
799,0.414163440466,0,0
800,0.395243138075,0,0
801,0.456040233374,0,0
802,0.435832172632,0,0
803,0.458093494177,0,0
804,0.459956884384,0,0
805,0.449648231268,0,0
806,0.381454408169,0,0
807,0.445447474718,0,0
808,0.465582489967,0,0
809,0.421407848597,0,0
810,0.419642597437,0,0
811,0.430798053741,0,0
812,0.425224483013,0,0
813,0.412532776594,0,0
814,0.505520045757,0,0
815,0.433130592108,0,0
816,0.428239196539,0,0
817,0.394213825464,0,0
818,0.426139205694,0,0
819,0.414202094078,0,0
820,0.442073911428,0,0
821,0.447384834290,0,0
822,0.444108396769,0,0
823,0.429772645235,0,0
824,0.405310302973,0,0
825,0.453515738249,0,0
826,0.423960328102,0,0
827,0.397023767233,0,0
828,0.411305636168,0,0
829,0.461436897516,0,0
830,0.446966916323,0,0
831,0.536774754524,0,0
832,0.378756046295,0,0
833,0.449280679226,0,0
834,0.459077924490,0,0
835,0.367387831211,0,0
836,0.416037201881,0,0
837,0.408853262663,0,0
838,0.458701223135,0,0
839,0.406028240919,0,0
840,0.447951644659,0,0
841,0.442072510719,0,0
842,0.450920939445,0,0
843,0.401261836290,0,0
844,0.414006769657,0,0
845,0.368455916643,0,0
846,0.374256998301,0,0
847,0.466626465321,0,0
848,0.481127917767,0,0
849,0.451993793249,0,0
850,0.403901338577,0,0
851,0.413823425770,0,0
852,0.501446485519,0,0
853,0.462712734938,0,0
854,0.375982999802,0,0
855,0.454350858927,0,0
856,0.369244545698,0,0
857,0.452040523291,0,0
858,0.437963873148,0,0
859,0.522279322147,0,0
860,0.396988391876,0,0
861,0.451388627291,0,0
862,0.406452566385,0,0
863,0.395695060492,0,0
864,0.453155964613,0,0
865,0.433283865452,0,0
866,0.431282162666,0,0
867,0.447803437710,0,0
868,0.402904421091,0,0
869,0.429934233427,0,0
870,0.458192467690,0,0
871,0.401698559523,0,0
872,0.441749334335,0,0
873,0.507585644722,0,0
874,0.449341058731,0,0
875,0.457952857018,0,0
876,0.458777219057,0,0
877,0.490562617779,0,0
878,0.402670890093,0,0
879,0.456700026989,0,0
880,0.424903571606,0,0
881,0.386487394571,0,0
882,0.346604138613,0,0
883,0.420196980238,0,0
884,0.433772832155,0,0
885,0.392885178328,0,0
886,0.439080387354,0,0
887,0.493807464838,0,0
888,0.454676270485,0,0
889,0.421014249325,0,0
890,0.415532320738,0,0
891,0.494112908840,0,0
892,0.441256403923,0,0
893,0.423739284277,0,0
894,0.455615162849,0,0
895,0.459118753672,0,0
896,0.447090148926,0,0
897,0.450098961592,0,0
898,0.421286344528,0,0
899,0.472830682993,0,0
900,0.473320990801,0,0
901,0.486212134361,0,0
902,0.442622721195,0,0
903,0.462655603886,0,0
904,0.426012158394,0,0
905,0.418440312147,0,0
906,0.464492708445,0,0
907,0.419712036848,0,0
908,0.432882040739,0,0
909,0.425769150257,0,0
910,0.478910475969,0,0
911,0.458044975996,0,0
912,0.421241343021,0,0
913,0.435035437346,0,0
914,0.447855383158,0,0
915,0.492056161165,0,0
916,0.470126479864,0,0
917,0.413402438164,0,0
918,0.407977491617,0,0
919,0.444858759642,0,0
920,0.422078579664,0,0
921,0.405538499355,0,0
922,0.437816143036,0,0
923,0.429239481688,0,0
924,0.444617539644,0,0
925,0.431810349226,0,0
926,0.432162702084,0,0
927,0.425355434418,0,0
928,0.465270042419,0,0
929,0.418808996677,0,0
930,0.479855716228,0,0
931,0.388486325741,0,0
932,0.436276137829,0,0
933,0.472258925438,0,0
934,0.445450037718,0,0
935,0.454505026340,0,0
936,0.429684787989,0,0
937,0.434216350317,0,0
938,0.440405756235,0,0
939,0.444490820169,0,0
940,0.415641486645,0,0
941,0.499369293451,0,0
942,0.404108107090,0,0
943,0.449299037457,0,0
944,0.444824397564,0,0
945,0.412342280149,0,0
946,0.478755861521,0,0
947,0.467207968235,0,0
948,0.451327949762,0,0
949,0.454226046801,0,0
950,0.462502986193,0,0
951,0.472278088331,0,0
952,0.455917745829,0,0
953,0.426238328218,0,0
954,0.431608527899,0,0
955,0.436204373837,0,0
956,0.441748052835,0,0
957,0.423371583223,0,0
958,0.483547091484,0,0
959,0.386746674776,0,0
960,0.403334617615,0,0
961,0.458990246058,0,0
962,0.419268071651,0,0
963,0.415117204189,0,0
964,0.455367475748,0,0
965,0.471134155989,0,0
966,0.436600685120,0,0
967,0.466468542814,0,0
968,0.386941254139,0,0
969,0.428169041872,0,0
970,0.461410492659,0,0
971,0.471910089254,0,0
972,0.436907440424,0,0
973,0.431210190058,0,0
974,0.454534351826,0,0
975,0.431403309107,0,0
976,0.445459336042,0,0
977,0.505116224289,0,0
978,0.430864512920,0,0
979,0.467878371477,0,0
980,0.394079029560,0,0
981,0.447474241257,0,0
982,0.425964891911,0,0
983,0.449838638306,0,0
984,0.435241997242,0,0
985,0.504005670547,0,0
986,0.411440819502,0,0
987,0.494669198990,0,0
988,0.403650015593,0,0
989,0.450566887856,0,0
990,0.406275928020,0,0
991,0.372329950333,0,0
992,0.426825046539,0,0
993,0.429428160191,0,0
994,0.417474508286,0,0
995,0.440897136927,0,0
996,0.443946897984,0,0
997,0.453908115625,0,0
998,0.443465054035,0,0
999,0.431194245815,0,0
1000,0.414700239897,0,0
1001,0.621314048767,0,1
1002,0.484075963497,0,0
1003,0.519161701202,0,0
1004,0.616940855980,0,0
1005,0.612170398235,0,0
1006,0.633626937866,0,0
1007,0.712928295135,0,0
1008,0.771821558475,0,0
1009,0.624240159988,0,0
1010,0.651706337929,0,0
1011,0.721737921238,0,0
1012,0.680231153965,0,0
1013,0.467164695263,0,0
1014,0.616608202457,0,0
1015,0.507311165333,0,0
1016,0.533917903900,0,0
1017,0.629947960377,0,0
1018,0.568325102329,0,0
1019,0.570864737034,0,0
1020,0.791281163692,0,0
1021,0.825350582600,0,0
1022,0.529095470905,0,0
1023,0.432963252068,0,0
1024,0.443057954311,0,0
1025,0.551550805569,0,0
1026,0.554425716400,0,0
1027,0.590410172939,0,0
1028,0.444026499987,0,0
1029,0.536262214184,0,0
1030,0.603415369987,0,0
1031,0.501098394394,0,0
1032,0.581512391567,0,0
1033,0.591771245003,0,0
1034,0.587214767933,0,0
1035,0.709293961525,0,0
1036,0.557244896889,0,0
1037,0.664813995361,0,0
1038,0.634327232838,0,0
1039,0.464075952768,0,0
1040,0.621473729610,0,0
1041,0.650433719158,0,0
1042,0.643768012524,0,0
1043,0.508305847645,0,0
1044,0.500878810883,0,0
1045,0.577314853668,0,0
1046,0.464989781380,0,0
1047,0.507120490074,0,0
1048,0.607769250870,0,0
1049,0.718843638897,0,0
1050,0.600933551788,0,0
1051,0.648883819580,0,0
1052,0.570895195007,0,0
1053,0.575626134872,0,0
1054,0.708264052868,0,0
1055,0.601661205292,0,0
1056,0.685561656952,0,0
1057,0.524531781673,0,0
1058,0.528600275517,0,0
1059,0.564903318882,0,0
1060,0.602663934231,0,0
1061,0.620754599571,0,0
1062,0.533708035946,0,0
1063,0.591602206230,0,0
1064,0.493279933929,0,0
1065,0.469236671925,0,0
1066,0.589724779129,0,0
