# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
130,0.389200955629,0,0
131,0.315108865499,0,0
132,0.318210899830,0,0
133,0.368232369423,0,0
134,0.324523657560,0,0
135,0.342746526003,0,0
136,0.335714727640,0,0
137,0.337107628584,0,0
138,0.350375682116,0,0
139,0.332352638245,0,0
140,0.302528381348,0,0
141,0.318108439445,0,0
142,0.338518112898,0,0
143,0.329895317554,0,0
144,0.321341812611,0,0
145,0.364843487740,0,0
146,0.362920641899,0,0
147,0.349226355553,0,0
148,0.328243404627,0,0
149,0.385618835688,0,0
150,0.320297807455,0,0
151,0.333561390638,0,0
152,0.316711008549,0,0
153,0.355791628361,0,0
154,0.371843039989,0,0
155,0.358565837145,0,0
156,0.373150140047,0,0
157,0.383487671614,0,0
158,0.355191975832,0,0
159,0.317839205265,0,0
160,0.343204051256,0,0
161,0.322169214487,0,0
162,0.402385652065,0,0
163,0.298782944679,0,0
164,0.308030009270,0,0
165,0.359367877245,0,0
166,0.359457403421,0,0
167,0.339209705591,0,0
168,0.354801803827,0,0
169,0.309078186750,0,0
170,0.339463979006,0,0
171,0.303115129471,0,0
172,0.390461653471,0,0
173,0.361110359430,0,0
174,0.342089086771,0,0
175,0.326004266739,0,0
176,0.361105322838,0,0
177,0.400921255350,0,0
178,0.344083994627,0,0
179,0.337538748980,0,0
180,0.313868910074,0,0
181,0.311331450939,0,0
182,0.292289555073,0,0
183,0.341939687729,0,0
184,0.407884716988,0,0
185,0.371280193329,0,0
186,0.334751874208,0,0
187,0.362569332123,0,0
188,0.358231186867,0,0
189,0.340233385563,0,0
190,0.355284810066,0,0
191,0.326302260160,0,0
192,0.420225471258,0,0
193,0.316183567047,0,0
194,0.324908018112,0,0
195,0.337972670794,0,0
196,0.344947218895,0,0
197,0.310544699430,0,0
198,0.371384710073,0,0
199,0.372081011534,0,0
200,0.295624166727,0,0
201,0.339355468750,0,0
202,0.285894453526,0,0
203,0.344554632902,0,0
204,0.349342912436,0,0
205,0.376303941011,0,0
206,0.358333259821,0,0
207,0.295337647200,0,0
208,0.363843142986,0,0
209,0.313856005669,0,0
210,0.330776751041,0,0
211,0.337586671114,0,0
212,0.378975570202,0,0
213,0.392290621996,0,0
214,0.307461917400,0,0
215,0.315229415894,0,0
216,0.349158942699,0,0
217,0.387163907290,0,0
218,0.337150871754,0,0
219,0.307827830315,0,0
220,0.325885146856,0,0
221,0.361328631639,0,0
222,0.329994142056,0,0
223,0.335115104914,0,0
224,0.314392268658,0,0
225,0.324964910746,0,0
226,0.350297331810,0,0
227,0.290805459023,0,0
228,0.321859538555,0,0
229,0.385167658329,0,0
230,0.348656922579,0,0
231,0.330139577389,0,0
232,0.365554273129,0,0
233,0.329068869352,0,0
234,0.318507343531,0,0
235,0.360358297825,0,0
236,0.341052740812,0,0
237,0.306195616722,0,0
238,0.328050076962,0,0
239,0.304484665394,0,0
240,0.368763536215,0,0
241,0.356123000383,0,0
242,0.361505448818,0,0
243,0.319491177797,0,0
244,0.338438510895,0,0
245,0.365636259317,0,0
246,0.334096699953,0,0
247,0.374014467001,0,0
248,0.318533569574,0,0
249,0.360282450914,0,0
250,0.319101184607,0,0
251,0.352979183197,0,0
252,0.367419153452,0,0
253,0.348679929972,0,0
254,0.342486232519,0,0
255,0.369534522295,0,0
256,0.363741338253,0,0
257,0.367647260427,0,0
258,0.352246850729,0,0
259,0.329312831163,0,0
260,0.381205677986,0,0
261,0.337096810341,0,0
262,0.359874844551,0,0
263,0.350697577000,0,0
264,0.303302258253,0,0
265,0.313223063946,0,0
266,0.333639353514,0,0
267,0.348482787609,0,0
268,0.335584342480,0,0
269,0.330048590899,0,0
270,0.357391059399,0,0
271,0.312582343817,0,0
272,0.377129256725,0,0
273,0.318035393953,0,0
274,0.350452125072,0,0
275,0.351879268885,0,0
276,0.373398363590,0,0
277,0.316440850496,0,0
278,0.351324826479,0,0
279,0.304719179869,0,0
280,0.311900138855,0,0
281,0.309580683708,0,0
282,0.352632761002,0,0
283,0.363647162914,0,0
284,0.302716404200,0,0
285,0.381933838129,0,0
286,0.364522069693,0,0
287,0.345377802849,0,0
288,0.296046346426,0,0
289,0.372203171253,0,0
290,0.325730562210,0,0
291,0.337795794010,0,0
292,0.399157315493,0,0
293,0.342253178358,0,0
294,0.356092274189,0,0
295,0.332330644131,0,0
296,0.309302806854,0,0
297,0.318071722984,0,0
298,0.367763966322,0,0
299,0.325021684170,0,0
300,0.354908674955,0,0
301,0.308711647987,0,0
302,0.359485983849,0,0
303,0.316437751055,0,0
304,0.392208337784,0,0
305,0.334613293409,0,0
306,0.307749480009,0,0
307,0.330517053604,0,0
308,0.343989491463,0,0
309,0.357621043921,0,0
310,0.372986108065,0,0
311,0.272002965212,0,0
312,0.391379475594,0,0
313,0.350666344166,0,0
314,0.326580762863,0,0
315,0.331857621670,0,0
316,0.330386132002,0,0
317,0.330139100552,0,0
318,0.344874203205,0,0
319,0.334671437740,0,0
320,0.316702425480,0,0
321,0.362842172384,0,0
322,0.330090492964,0,0
323,0.362193197012,0,0
324,0.354897499084,0,0
325,0.316536933184,0,0
326,0.351357877254,0,0
327,0.324539482594,0,0
328,0.354901969433,0,0
329,0.363082349300,0,0
330,0.349084794521,0,0
331,0.351717263460,0,0
332,0.357833296061,0,0
333,0.356586575508,0,0
334,0.308585494757,0,0
335,0.337758064270,0,0
336,0.333893150091,0,0
337,0.327575236559,0,0
338,0.389564573765,0,0
339,0.348794132471,0,0
340,0.333053708076,0,0
341,0.361772924662,0,0
342,0.352735698223,0,0
343,0.344061911106,0,0
344,0.349959224463,0,0
345,0.358369380236,0,0
346,0.343974560499,0,0
347,0.387612253428,0,0
348,0.324090987444,0,0
349,0.393398970366,0,0
350,0.358826249838,0,0
351,0.288861244917,0,0
352,0.371603250504,0,0
353,0.351523071527,0,0
354,0.321132689714,0,0
355,0.377799183130,0,0
356,0.328287482262,0,0
357,0.332595974207,0,0
358,0.335158884525,0,0
359,0.332271873951,0,0
360,0.351675421000,0,0
361,0.383871525526,0,0
362,0.315819919109,0,0
363,0.331989765167,0,0
364,0.332869052887,0,0
365,0.341572940350,0,0
366,0.320779472589,0,0
367,0.300659507513,0,0
368,0.337853401899,0,0
369,0.316395342350,0,0
370,0.397194862366,0,0
371,0.376566231251,0,0
372,0.357693880796,0,0
373,0.317568868399,0,0
374,0.323520779610,0,0
375,0.340164929628,0,0
376,0.353001862764,0,0
377,0.343430280685,0,0
378,0.328419893980,0,0
379,0.371377468109,0,0
380,0.386345744133,0,0
381,0.318074882030,0,0
382,0.332120776176,0,0
383,0.315464913845,0,0
384,0.303322911263,0,0
385,0.320926517248,0,0
386,0.323037445545,0,0
387,0.382533550262,0,0
388,0.314607888460,0,0
389,0.340693563223,0,0
390,0.358048468828,0,0
391,0.355017900467,0,0
392,0.346277564764,0,0
393,0.316602498293,0,0
394,0.372749716043,0,0
395,0.312256276608,0,0
396,0.383622467518,0,0
397,0.356227755547,0,0
398,0.354551792145,0,0
399,0.374247580767,0,0
400,0.290958464146,0,0
401,0.346783876419,0,0
402,0.341433286667,0,0
403,0.340018481016,0,0
404,0.329835027456,0,0
405,0.322241812944,0,0
406,0.340109735727,0,0
407,0.330378264189,0,0
408,0.345573663712,0,0
409,0.320225089788,0,0
410,0.327485799789,0,0
411,0.324171483517,0,0
412,0.305243939161,0,0
413,0.366119086742,0,0
414,0.350554734468,0,0
415,0.382855772972,0,0
416,0.375800639391,0,0
417,0.344907581806,0,0
418,0.336807638407,0,0
419,0.392521530390,0,0
420,0.318952888250,0,0
421,0.318483531475,0,0
422,0.383906602859,0,0
423,0.375221699476,0,0
424,0.341324716806,0,0
425,0.310047298670,0,0
426,0.331179052591,0,0
427,0.307275533676,0,0
428,0.363124310970,0,0
429,0.347530722618,0,0
430,0.321605801582,0,0
431,0.357939481735,0,0
432,0.290352821350,0,0
433,0.312246263027,0,0
434,0.347859710455,0,0
435,0.343954801559,0,0
436,0.332768172026,0,0
437,0.346773594618,0,0
438,0.398840337992,0,0
439,0.350555390120,0,0
440,0.342051446438,0,0
441,0.318276375532,0,0
442,0.332491904497,0,0
443,0.363077610731,0,0
444,0.345772862434,0,0
445,0.340194672346,0,0
446,0.363059699535,0,0
447,0.300260186195,0,0
448,0.307768970728,0,0
449,0.338957726955,0,0
450,0.361361384392,0,0
451,0.392494827509,0,0
452,0.360233098269,0,0
453,0.363319069147,0,0
454,0.304113477468,0,0
455,0.329170584679,0,0
456,0.333025544882,0,0
457,0.367008179426,0,0
458,0.369314968586,0,0
459,0.334011793137,0,0
460,0.405122041702,0,0
461,0.355658233166,0,0
462,0.318835824728,0,0
463,0.359863013029,0,0
464,0.383934706450,0,0
465,0.317334413528,0,0
466,0.313755065203,0,0
467,0.338431239128,0,0
468,0.375225245953,0,0
469,0.354664266109,0,0
470,0.319346934557,0,0
471,0.349549651146,0,0
472,0.394006848335,0,0
473,0.370206445456,0,0
474,0.380517870188,0,0
475,0.375951766968,0,0
476,0.338414996862,0,0
477,0.309201896191,0,0
478,0.355314165354,0,0
479,0.328792780638,0,0
480,0.344174325466,0,0
481,0.304990351200,0,0
482,0.316977858543,0,0
483,0.356135249138,0,0
484,0.370836794376,0,0
485,0.326687186956,0,0
486,0.309241771698,0,0
487,0.388349056244,0,0
488,0.305664926767,0,0
489,0.396232187748,0,0
490,0.373306244612,0,0
491,0.345848560333,0,0
492,0.404775857925,0,0
493,0.309458911419,0,0
494,0.314961463213,0,0
495,0.336532026529,0,0
496,0.352317988873,0,0
497,0.372213512659,0,0
498,0.356626689434,0,0
499,0.341896325350,0,0
500,0.299532920122,0,0
501,0.341984361410,0,0
502,0.342811226845,0,0
503,0.312971383333,0,0
504,0.366399228573,0,0
505,0.323646485806,0,0
506,0.339301168919,0,0
507,0.355960518122,0,0
508,0.349626064301,0,0
509,0.360346257687,0,0
510,0.336854964495,0,0
511,0.287978768349,0,0
512,0.345566213131,0,0
513,0.318758755922,0,0
514,0.363838851452,0,0
515,0.340319305658,0,0
516,0.354072988033,0,0
517,0.303822696209,0,0
518,0.317533463240,0,0
519,0.335712760687,0,0
520,0.365448862314,0,0
521,0.338878363371,0,0
522,0.288633048534,0,0
523,0.316199779510,0,0
524,0.318461149931,0,0
525,0.308306813240,0,0
526,0.320565193892,0,0
527,0.337849289179,0,0
528,0.403968572617,0,0
529,0.341590851545,0,0
530,0.339903652668,0,0
531,0.379051268101,0,0
532,0.318525195122,0,0
533,0.310120224953,0,0
534,0.381583124399,0,0
535,0.324879676104,0,0
536,0.348328292370,0,0
537,0.299295514822,0,0
538,0.359867513180,0,0
539,0.349705040455,0,0
540,0.366510361433,0,0
541,0.358509242535,0,0
542,0.321117281914,0,0
543,0.332137584686,0,0
544,0.347540438175,0,0
545,0.434411942959,0,0
546,0.348970055580,0,0
547,0.333062291145,0,0
548,0.343859940767,0,0
549,0.332173168659,0,0
550,0.292574226856,0,0
551,0.351761341095,0,0
552,0.306958973408,0,0
553,0.396292507648,0,0
554,0.354206234217,0,0
555,0.331969022751,0,0
556,0.360505849123,0,0
557,0.328979134560,0,0
558,0.303948521614,0,0
559,0.349158614874,0,0
560,0.354534626007,0,0
561,0.363732367754,0,0
562,0.294425338507,0,0
563,0.366772651672,0,0
564,0.320909678936,0,0
565,0.343791961670,0,0
566,0.326497048140,0,0
567,0.350890606642,0,0
568,0.348280549049,0,0
569,0.330190807581,0,0
570,0.302341341972,0,0
571,0.383036553860,0,0
572,0.347261309624,0,0
573,0.371602773666,0,0
574,0.328838139772,0,0
575,0.347299367189,0,0
576,0.339909464121,0,0
577,0.329473316669,0,0
578,0.380312591791,0,0
579,0.350512623787,0,0
580,0.337883889675,0,0
581,0.337704271078,0,0
582,0.358413457870,0,0
583,0.358289241791,0,0
584,0.375286906958,0,0
585,0.343149632215,0,0
586,0.366162896156,0,0
587,0.340876251459,0,0
588,0.357940733433,0,0
589,0.313351958990,0,0
590,0.316543072462,0,0
591,0.380834072828,0,0
592,0.354337036610,0,0
593,0.363728553057,0,0
594,0.330077826977,0,0
595,0.383861809969,0,0
596,0.344554334879,0,0
597,0.328960448503,0,0
598,0.359314113855,0,0
599,0.351552903652,0,0
600,0.327996760607,0,0
601,0.353632092476,0,0
602,0.414938837290,0,0
603,0.363534122705,0,0
604,0.329226940870,0,0
605,0.353716135025,0,0
606,0.295290589333,0,0
607,0.277684062719,0,0
608,0.318712860346,0,0
609,0.331039994955,0,0
610,0.336937665939,0,0
611,0.332503348589,0,0
612,0.302141100168,0,0
613,0.392212659121,0,0
614,0.326727032661,0,0
615,0.347000330687,0,0
616,0.329266250134,0,0
617,0.361971527338,0,0
618,0.342747896910,0,0
619,0.339001059532,0,0
620,0.295400321484,0,0
621,0.330560624599,0,0
622,0.325776278973,0,0
623,0.298528969288,0,0
624,0.370214372873,0,0
625,0.336106449366,0,0
626,0.319518029690,0,0
627,0.371791690588,0,0
628,0.336339443922,0,0
629,0.328541189432,0,0
630,0.323343902826,0,0
631,0.319400787354,0,0
632,0.322072833776,0,0
633,0.382029384375,0,0
634,0.371740013361,0,0
635,0.322583109140,0,0
636,0.342270016670,0,0
637,0.358686745167,0,0
638,0.305050969124,0,0
639,0.356521278620,0,0
640,0.328706145287,0,0
641,0.368825167418,0,0
642,0.364589542150,0,0
643,0.361887544394,0,0
644,0.380360752344,0,0
645,0.339386135340,0,0
646,0.315310150385,0,0
647,0.316644966602,0,0
648,0.322804540396,0,0
649,0.318070679903,0,0
650,0.387849718332,0,0
651,0.320740997791,0,0
652,0.363875418901,0,0
653,0.314511597157,0,0
654,0.331018269062,0,0
655,0.339839875698,0,0
656,0.344897478819,0,0
657,0.348673850298,0,0
658,0.324639618397,0,0
659,0.339940130711,0,0
660,0.354164719582,0,0
661,0.329149276018,0,0
662,0.347385644913,0,0
663,0.335599333048,0,0
664,0.324889063835,0,0
665,0.378956943750,0,0
666,0.335507005453,0,0
667,0.346154659986,0,0
668,0.374013483524,0,0
669,0.356840372086,0,0
670,0.343810677528,0,0
671,0.352633863688,0,0
672,0.333876967430,0,0
673,0.330595999956,0,0
674,0.359130769968,0,0
675,0.380250871181,0,0
676,0.372785329819,0,0
677,0.344197511673,0,0
678,0.361595511436,0,0
679,0.340363711119,0,0
680,0.351846933365,0,0
681,0.394078105688,0,0
682,0.329769730568,0,0
683,0.352930456400,0,0
684,0.337832450867,0,0
685,0.366598784924,0,0
686,0.357587277889,0,0
687,0.339746087790,0,0
688,0.342833638191,0,0
689,0.345869123936,0,0
690,0.311202287674,0,0
691,0.342130869627,0,0
692,0.350295007229,0,0
693,0.344426661730,0,0
694,0.423648476601,0,0
695,0.330603718758,0,0
696,0.344801425934,0,0
697,0.316774606705,0,0
698,0.379452586174,0,0
699,0.354223221540,0,0
700,0.362806737423,0,0
701,0.352209657431,0,0
702,0.315512061119,0,0
703,0.418287694454,0,0
704,0.360879212618,0,0
705,0.342897236347,0,0
706,0.356879681349,0,0
707,0.348951339722,0,0
708,0.371794462204,0,0
709,0.344390422106,0,0
710,0.383346110582,0,0
711,0.330457538366,0,0
712,0.360841393471,0,0
713,0.342291921377,0,0
714,0.350550711155,0,0
715,0.297227412462,0,0
716,0.322701573372,0,0
717,0.318623244762,0,0
718,0.362462937832,0,0
719,0.324311494827,0,0
720,0.349835306406,0,0
721,0.368745237589,0,0
722,0.320861250162,0,0
723,0.319817990065,0,0
724,0.345094770193,0,0
725,0.356394261122,0,0
726,0.374498039484,0,0
727,0.328318297863,0,0
728,0.346867650747,0,0
729,0.344194233418,0,0
730,0.357697576284,0,0
731,0.367972522974,0,0
732,0.351891398430,0,0
733,0.341942846775,0,0
734,0.345395416021,0,0
735,0.341556876898,0,0
736,0.347444504499,0,0
737,0.312729448080,0,0
738,0.354319393635,0,0
739,0.331048697233,0,0
740,0.320892572403,0,0
741,0.364206701517,0,0
742,0.283287405968,0,0
743,0.345058888197,0,0
744,0.345889627934,0,0
745,0.368831604719,0,0
746,0.334003835917,0,0
747,0.329091429710,0,0
748,0.355819314718,0,0
749,0.323532044888,0,0
750,0.331250041723,0,0
751,0.310181021690,0,0
752,0.304758787155,0,0
753,0.316200107336,0,0
754,0.389124274254,0,0
755,0.328676223755,0,0
756,0.344929069281,0,0
757,0.374355465174,0,0
758,0.339580327272,0,0
759,0.352301537991,0,0
760,0.340903818607,0,0
761,0.333286821842,0,0
762,0.313916325569,0,0
763,0.361550122499,0,0
764,0.385692238808,0,0
765,0.357346981764,0,0
766,0.342786788940,0,0
767,0.335015952587,0,0
768,0.345846205950,0,0
769,0.285870462656,0,0
770,0.288671553135,0,0
771,0.357658624649,0,0
772,0.334473788738,0,0
773,0.407694250345,0,0
774,0.341149568558,0,0
775,0.336398392916,0,0
776,0.356058895588,0,0
777,0.302135229111,0,0
778,0.322815150023,0,0
779,0.309195518494,0,0
780,0.321556627750,0,0
781,0.327306807041,0,0
782,0.366615563631,0,0
783,0.347607880831,0,0
784,0.302334517241,0,0
785,0.368204474449,0,0
786,0.369124442339,0,0
787,0.346445471048,0,0
788,0.372179925442,0,0
789,0.345975399017,0,0
790,0.342165380716,0,0
791,0.349850356579,0,0
792,0.344854652882,0,0
793,0.319687902927,0,0
794,0.342163473368,0,0
795,0.383442193270,0,0
796,0.352514207363,0,0
797,0.377158552408,0,0
798,0.348599195480,0,0
799,0.376683950424,0,0
800,0.350152432919,0,0
801,0.378543496132,0,0
802,0.371014773846,0,0
803,0.306714832783,0,0
804,0.365344882011,0,0
805,0.375614374876,0,0
806,0.318432867527,0,0
807,0.388468682766,0,0
808,0.312595099211,0,0
809,0.328397810459,0,0
810,0.319910138845,0,0
811,0.371526867151,0,0
812,0.336321264505,0,0
813,0.391034036875,0,0
814,0.402987837791,0,0
815,0.363843053579,0,0
816,0.343176782131,0,0
817,0.344641447067,0,0
818,0.363468587399,0,0
819,0.375943750143,0,0
820,0.358788758516,0,0
821,0.360834360123,0,0
822,0.324899941683,0,0
823,0.358360826969,0,0
824,0.339314997196,0,0
825,0.321403592825,0,0
826,0.331891804934,0,0
827,0.359693974257,0,0
828,0.301122933626,0,0
829,0.361230611801,0,0
830,0.347198277712,0,0
831,0.323704898357,0,0
832,0.311502218246,0,0
833,0.341102898121,0,0
834,0.307798653841,0,0
835,0.329904288054,0,0
836,0.363390862942,0,0
837,0.347858548164,0,0
838,0.305307090282,0,0
839,0.386172503233,0,0
840,0.365718603134,0,0
841,0.341196775436,0,0
842,0.376959830523,0,0
843,0.352789610624,0,0
844,0.379092723131,0,0
845,0.314242929220,0,0
846,0.352340102196,0,0
847,0.316618084908,0,0
848,0.372506618500,0,0
849,0.353952288628,0,0
850,0.329263389111,0,0
851,0.307739764452,0,0
852,0.341166734695,0,0
853,0.357642918825,0,0
854,0.363875925541,0,0
855,0.306485414505,0,0
856,0.356205672026,0,0
857,0.333213895559,0,0
858,0.328250497580,0,0
859,0.315450966358,0,0
860,0.370495647192,0,0
861,0.337755858898,0,0
862,0.375507235527,0,0
863,0.324998199940,0,0
864,0.344731122255,0,0
865,0.344233810902,0,0
866,0.329681664705,0,0
867,0.284818440676,0,0
868,0.377942621708,0,0
869,0.350057423115,0,0
870,0.346582889557,0,0
871,0.335127979517,0,0
872,0.337164163589,0,0
873,0.347953408957,0,0
874,0.350194275379,0,0
875,0.331164836884,0,0
876,0.371412187815,0,0
877,0.375528514385,0,0
878,0.361190021038,0,0
879,0.341336578131,0,0
880,0.291564583778,0,0
881,0.361703515053,0,0
882,0.320838063955,0,0
883,0.342031657696,0,0
884,0.318682998419,0,0
885,0.299417883158,0,0
886,0.334269911051,0,0
887,0.420603454113,0,0
888,0.369000017643,0,0
889,0.364120185375,0,0
890,0.361377447844,0,0
891,0.376868367195,0,0
892,0.370476931334,0,0
893,0.355552405119,0,0
894,0.398959338665,0,0
895,0.326167076826,0,0
896,0.329017162323,0,0
897,0.361015707254,0,0
898,0.383257746696,0,0
899,0.332687139511,0,0
900,0.356362730265,0,0
901,0.343928962946,0,0
902,0.367818683386,0,0
903,0.364249467850,0,0
904,0.271221190691,0,0
905,0.369642376900,0,0
906,0.338220298290,0,0
907,0.324723422527,0,0
908,0.343465894461,0,0
909,0.367960751057,0,0
910,0.331092149019,0,0
911,0.354864060879,0,0
912,0.363101094961,0,0
913,0.306295692921,0,0
914,0.340049028397,0,0
915,0.381298959255,0,0
916,0.357597500086,0,0
917,0.343341261148,0,0
918,0.330673873425,0,0
919,0.376094698906,0,0
920,0.328233301640,0,0
921,0.371247202158,0,0
922,0.320617228746,0,0
923,0.324463218451,0,0
924,0.315530717373,0,0
925,0.352005779743,0,0
926,0.341905444860,0,0
927,0.329303413630,0,0
928,0.332960963249,0,0
929,0.352424621582,0,0
930,0.356343239546,0,0
931,0.352342784405,0,0
932,0.306130528450,0,0
933,0.372276127338,0,0
934,0.325374633074,0,0
935,0.342233270407,0,0
936,0.345035165548,0,0
937,0.386178582907,0,0
938,0.341564804316,0,0
939,0.336087197065,0,0
940,0.328283429146,0,0
941,0.356873691082,0,0
942,0.367149502039,0,0
943,0.388644456863,0,0
944,0.334591120481,0,0
945,0.354416459799,0,0
946,0.334185928106,0,0
947,0.341912835836,0,0
948,0.381690412760,0,0
949,0.364637583494,0,0
950,0.368779182434,0,0
951,0.357590168715,0,0
952,0.327301084995,0,0
953,0.387595653534,0,0
954,0.374905675650,0,0
955,0.320535600185,0,0
956,0.309773206711,0,0
957,0.296664774418,0,0
958,0.341781854630,0,0
959,0.328251004219,0,0
960,0.374705433846,0,0
961,0.309460282326,0,0
962,0.338893264532,0,0
963,0.322108358145,0,0
964,0.336848974228,0,0
965,0.343572765589,0,0
966,0.335755974054,0,0
967,0.342683255672,0,0
968,0.378643870354,0,0
969,0.344656616449,0,0
970,0.326263755560,0,0
971,0.352055519819,0,0
972,0.307660579681,0,0
973,0.313391298056,0,0
974,0.349941760302,0,0
975,0.362404137850,0,0
976,0.378069013357,0,0
977,0.357466161251,0,0
978,0.417956471443,0,0
979,0.395401299000,0,0
980,0.342768490314,0,0
981,0.322542577982,0,0
982,0.355998277664,0,0
983,0.308774203062,0,0
984,0.311604887247,0,0
985,0.318051636219,0,0
986,0.404140412807,0,0
987,0.336752682924,0,0
988,0.374103665352,0,0
989,0.401543021202,0,0
990,0.340269595385,0,0
991,0.345793038607,0,0
992,0.310801953077,0,0
993,0.318654716015,0,0
994,0.297341555357,0,0
995,0.321654707193,0,0
996,0.355224043131,0,0
997,0.350680083036,0,0
998,0.367870628834,0,0
999,0.340602248907,0,0
1000,0.315917462111,0,0
1001,0.365940272808,0,0
1002,0.309895873070,0,0
1003,0.333198249340,0,0
1004,0.366621941328,0,0
1005,0.389601141214,0,0
1006,0.311481773853,0,0
1007,0.320659905672,0,0
1008,0.340332120657,0,0
1009,0.382792443037,0,0
1010,0.429567158222,0,0
1011,0.394187808037,0,0
1012,0.363562166691,0,0
1013,0.337066411972,0,0
1014,0.357703864574,0,0
1015,0.314536958933,0,0
1016,0.402755022049,0,0
1017,0.377877593040,0,0
1018,0.359708309174,0,0
1019,0.315053671598,0,0
1020,0.361872464418,0,0
1021,0.333188951015,0,0
1022,0.357305705547,0,0
1023,0.351282685995,0,0
1024,0.388944834471,0,0
1025,0.333680927753,0,0
1026,0.330185920000,0,0
1027,0.316511929035,0,0
1028,0.349419862032,0,0
1029,0.381386250257,0,0
1030,0.351447671652,0,0
1031,0.320438057184,0,0
1032,0.357149451971,0,0
1033,0.340536922216,0,0
1034,0.301005333662,0,0
1035,0.372311174870,0,0
1036,0.365738898516,0,0
1037,0.315616071224,0,0
1038,0.320122539997,0,0
1039,0.367144078016,0,0
1040,0.364383369684,0,0
1041,0.334530472755,0,0
1042,0.387817531824,0,0
1043,0.371393710375,0,0
1044,0.312809497118,0,0
1045,0.419955998659,0,0
1046,0.359883993864,0,0
1047,0.308431059122,0,0
1048,0.367198795080,0,0
1049,0.370033502579,0,0
1050,0.347616851330,0,0
1051,0.332680225372,0,0
1052,0.327030777931,0,0
1053,0.322720885277,0,0
1054,0.358903169632,0,0
1055,0.322789132595,0,0
1056,0.365542799234,0,0
1057,0.342521756887,0,0
1058,0.332315951586,0,0
1059,0.407349377871,0,0
1060,0.358146190643,0,0
1061,0.364000797272,0,0
1062,0.298545330763,0,0
1063,0.340612322092,0,0
1064,0.310012787580,0,0
1065,0.314135760069,0,0
1066,0.321238666773,0,0
