# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
650,0.073375485837,0,1
651,0.089642725885,0,1
652,0.092907458544,0,1
653,0.097810700536,0,1
654,0.094513013959,0,1
655,0.153223410249,0,1
656,0.117459714413,0,1
657,0.110386244953,0,1
658,0.093172892928,0,1
659,0.069576226175,0,1
660,0.073523096740,0,1
661,0.096312917769,0,1
662,0.148311838508,0,1
663,0.208357378840,0,1
664,0.218232065439,0,1
665,0.186781182885,0,1
666,0.243473023176,0,1
667,0.199873372912,0,1
668,0.198914945126,0,1
669,0.185418471694,0,1
670,0.199988752604,0,1
671,0.157351717353,0,1
672,0.145815879107,0,1
673,0.132594525814,0,1
674,0.116500109434,0,1
675,0.096215680242,0,1
676,0.112703129649,0,1
677,0.096933834255,0,1
678,0.087716065347,0,1
679,0.092646144331,0,1
680,0.123262099922,0,1
681,0.117883637547,0,1
682,0.100348912179,0,1
683,0.072054401040,0,1
684,0.097410924733,0,1
685,0.082521207631,0,1
686,0.073395356536,0,1
687,0.106377884746,0,1
688,0.112823069096,0,1
689,0.088973194361,0,1
690,0.085612937808,0,1
691,0.080935053527,0,1
692,0.124666601419,0,1
693,0.085589349270,0,1
694,0.121909387410,0,1
695,0.084826529026,0,1
696,0.092863641679,0,1
697,0.098199494183,0,1
698,0.081184513867,0,1
699,0.070779383183,0,1
700,0.087041899562,0,1
701,0.097196459770,0,1
702,0.094019211829,0,1
703,0.099995359778,0,1
704,0.080326445401,0,1
705,0.101421192288,0,1
706,0.102814733982,0,1
707,0.086288005114,0,1
708,0.085508234799,0,1
709,0.103625789285,0,1
710,0.096467994153,0,1
711,0.100187681615,0,1
712,0.081394210458,0,1
713,0.078454189003,0,1
714,0.097664661705,0,1
715,0.100585408509,0,1
716,0.114463292062,0,1
717,0.086878083646,0,1
718,0.087721332908,0,1
719,0.062636137009,0,1
720,0.084908269346,0,1
721,0.078600436449,0,1
722,0.130558267236,0,1
723,0.092091850936,0,1
724,0.080145254731,0,1
725,0.075691454113,0,1
726,0.092759087682,0,1
727,0.091433651745,0,1
728,0.129590049386,0,1
729,0.110223583877,0,1
730,0.071414977312,0,1
731,0.123999394476,0,1
732,0.149840056896,0,1
733,0.085196748376,0,1
734,0.110810659826,0,1
735,0.088689178228,0,1
736,0.075249813497,0,1
737,0.094384096563,0,1
738,0.086926974356,0,1
739,0.091548830271,0,1
740,0.091734685004,0,1
741,0.104975409806,0,1
742,0.082094371319,0,1
743,0.099166661501,0,1
744,0.103057347238,0,1
745,0.103801570833,0,1
746,0.106346510351,0,1
747,0.101521208882,0,1
748,0.125965163112,0,1
749,0.106514818966,0,1
750,0.112910121679,0,1
751,0.093305140734,0,1
752,0.139898955822,0,1
753,0.120476581156,0,1
754,0.115069337189,0,1
755,0.131924867630,0,1
756,0.120263807476,0,1
757,0.112183459103,0,1
758,0.097582571208,0,1
759,0.133416086435,0,1
760,0.112847633660,0,1
761,0.121241547167,0,1
762,0.097429528832,0,1
763,0.099673487246,0,1
764,0.180861130357,0,1
765,0.085675701499,0,1
766,0.141416445374,0,1
767,0.112230852246,0,1
768,0.095082744956,0,1
769,0.087124094367,0,1
770,0.074774421751,0,1
771,0.091319538653,0,1
772,0.074722871184,0,1
773,0.106638021767,0,1
774,0.081461131573,0,1
775,0.090814612806,0,1
776,0.071954563260,0,1
777,0.094219274819,0,1
778,0.090714059770,0,1
779,0.103677392006,0,1
780,0.116451762617,0,1
781,0.090441860259,0,1
782,0.094109393656,0,1
783,0.073617309332,0,1
784,0.087824486196,0,1
785,0.079297542572,0,1
786,0.096468694508,0,1
787,0.081927075982,0,1
788,0.100578546524,0,1
789,0.126827850938,0,1
790,0.090951964259,0,1
791,0.092494517565,0,1
792,0.114207945764,0,1
793,0.107305474579,0,1
794,0.141584560275,0,1
795,0.101516373456,0,1
796,0.099323049188,0,1
797,0.128183871508,0,1
798,0.096957676113,0,1
799,0.147227182984,0,1
800,0.145366176963,0,1
801,0.137931674719,0,1
802,0.119159400463,0,1
803,0.193908944726,0,1
804,0.122228980064,0,1
805,0.098104812205,0,1
806,0.074833869934,0,1
807,0.116915047169,0,1
808,0.087194569409,0,1
809,0.062650509179,0,1
810,0.071308873594,0,1
811,0.092544257641,0,1
812,0.134678661823,0,1
813,0.073267221451,0,1
814,0.123137250543,0,1
815,0.083952687681,0,1
816,0.079940110445,0,1
817,0.077118292451,0,1
818,0.073842532933,0,1
819,0.112372450531,0,1
820,0.087712831795,0,1
821,0.109397068620,0,1
822,0.105332337320,0,1
823,0.102072514594,0,1
824,0.093014746904,0,1
825,0.087819665670,0,1
826,0.127015426755,0,1
827,0.079388521612,0,1
828,0.144551128149,0,1
829,0.083557091653,0,1
830,0.082109861076,0,1
831,0.134442105889,0,1
832,0.100537985563,0,1
833,0.124300561845,0,1
834,0.127632528543,0,1
835,0.115451581776,0,1
836,0.098690107465,0,1
837,0.083885297179,0,1
838,0.117858491838,0,1
839,0.081062026322,0,1
840,0.113958023489,0,1
841,0.091673687100,0,1
842,0.080569125712,0,1
843,0.077465265989,0,1
844,0.124434977770,0,1
845,0.093634366989,0,1
846,0.118962585926,0,1
847,0.086452856660,0,1
848,0.099945604801,0,1
849,0.132189095020,0,1
850,0.117503970861,0,1
851,0.106619380414,0,1
852,0.144901141524,0,1
853,0.081315115094,0,1
854,0.094581954181,0,1
855,0.101265043020,0,1
856,0.102623775601,0,1
857,0.102688327432,0,1
858,0.151648148894,0,1
859,0.073690384626,0,1
860,0.079341955483,0,1
861,0.094070069492,0,1
862,0.075803577900,0,1
863,0.094029553235,0,1
864,0.083611629903,0,1
865,0.097715966403,0,1
866,0.095273889601,0,1
867,0.088498786092,0,1
868,0.142445489764,0,1
869,0.092678919435,0,1
870,0.065677076578,0,1
871,0.128783687949,0,1
872,0.072406396270,0,1
873,0.073817290366,0,1
874,0.119111195207,0,1
875,0.119443081319,0,1
876,0.099838718772,0,1
877,0.108871832490,0,1
878,0.084187246859,0,1
879,0.134567812085,0,1
880,0.110529065132,0,1
881,0.088560953736,0,1
882,0.116945102811,0,1
883,0.111340865493,0,1
884,0.088864766061,0,1
885,0.093965493143,0,1
886,0.075873196125,0,1
887,0.079592935741,0,1
888,0.081197261810,0,1
889,0.063680350780,0,1
890,0.079972349107,0,1
891,0.080991126597,0,1
892,0.091477125883,0,1
893,0.159343197942,0,1
894,0.089059062302,0,1
895,0.088709332049,0,1
896,0.111601464450,0,1
897,0.145335018635,0,1
898,0.095276623964,0,1
899,0.096807755530,0,1
900,0.071858212352,0,1
901,0.072897829115,0,1
902,0.100015737116,0,1
903,0.073985986412,0,1
904,0.065033689141,0,1
905,0.122786767781,0,1
906,0.090178623796,0,1
907,0.073748096824,0,1
908,0.105164505541,0,1
909,0.086248733103,0,1
910,0.110069096088,0,1
911,0.074718840420,0,1
912,0.092490375042,0,1
913,0.088775411248,0,1
914,0.078696489334,0,1
915,0.091362431645,0,1
916,0.100307829678,0,1
917,0.085102878511,0,1
918,0.120735615492,0,1
919,0.088846579194,0,1
920,0.078565917909,0,1
921,0.070441313088,0,1
922,0.086622036994,0,1
923,0.123677760363,0,1
924,0.105488203466,0,1
925,0.095460839570,0,1
926,0.102768324316,0,1
927,0.094538420439,0,1
928,0.109989732504,0,1
929,0.087057404220,0,1
930,0.108924224973,0,1
931,0.069697298110,0,1
932,0.102337077260,0,1
933,0.078779265285,0,1
934,0.087535716593,0,1
935,0.091915518045,0,1
936,0.088467746973,0,1
937,0.078293472528,0,1
938,0.069594912231,0,1
939,0.065766468644,0,1
940,0.077917829156,0,1
941,0.094052702188,0,1
942,0.116318672895,0,1
943,0.080776259303,0,1
944,0.106900528073,0,1
945,0.094332925975,0,1
946,0.094837218523,0,1
947,0.107588209212,0,1
948,0.095642447472,0,1
949,0.104469940066,0,1
950,0.118881978095,0,1
951,0.086803518236,0,1
952,0.136342033744,0,1
953,0.137079566717,0,1
954,0.127476751804,0,1
955,0.161222547293,0,1
956,0.107791341841,0,1
957,0.145588845015,0,1
958,0.138082563877,0,1
959,0.120393335819,0,1
960,0.125468283892,0,1
961,0.128655090928,0,1
962,0.137572020292,0,1
963,0.113784335554,0,1
964,0.088411949575,0,1
965,0.123887255788,0,1
966,0.078449651599,0,1
967,0.077587291598,0,1
968,0.068302869797,0,1
969,0.056814249605,0,1
970,0.105934873223,0,1
971,0.089452564716,0,1
972,0.072479270399,0,1
973,0.076006889343,0,1
974,0.082048438489,0,1
975,0.097882859409,0,1
976,0.108270473778,0,1
977,0.095617838204,0,1
978,0.105098947883,0,1
979,0.088304422796,0,1
980,0.091970115900,0,1
981,0.102804757655,0,1
982,0.084095492959,0,1
983,0.087265834212,0,1
984,0.085101075470,0,1
985,0.061409093440,0,1
986,0.100058428943,0,1
987,0.113392129540,0,1
988,0.082991145551,0,1
989,0.069353520870,0,1
990,0.098452329636,0,1
991,0.083804130554,0,1
992,0.086290933192,0,1
993,0.125631541014,0,1
994,0.092158742249,0,1
995,0.076070874929,0,1
996,0.080257304013,0,1
997,0.075566828251,0,1
998,0.088955424726,0,1
999,0.113764867187,0,1
1000,0.114499881864,0,1
1001,0.100755318999,0,1
1002,0.106519080698,0,1
1003,0.118502900004,0,1
1004,0.118852004409,0,1
1005,0.086462371051,0,1
1006,0.096755035222,0,1
1007,0.103481262922,0,1
1008,0.094215773046,0,1
1009,0.136540696025,0,1
1010,0.097342580557,0,1
1011,0.113160833716,0,1
1012,0.141844421625,0,1
1013,0.102422490716,0,1
1014,0.123183324933,0,1
1015,0.088081337512,0,1
1016,0.099253654480,0,1
1017,0.110251583159,0,1
1018,0.099709115922,0,1
1019,0.129199564457,0,1
1020,0.118318982422,0,1
1021,0.113405607641,0,1
1022,0.125441193581,0,1
1023,0.163238540292,0,1
1024,0.072763569653,0,1
1025,0.077552206814,0,1
1026,0.063510321081,0,1
1027,0.091536611319,0,1
1028,0.070032179356,0,1
1029,0.080877125263,0,1
1030,0.089719839394,0,1
1031,0.088354676962,0,1
1032,0.085930198431,0,1
1033,0.130254521966,0,1
1034,0.104979552329,0,1
1035,0.129124730825,0,1
1036,0.171274915338,0,1
1037,0.106173910201,0,1
1038,0.112303502858,0,1
1039,0.138568714261,0,1
1040,0.101284474134,0,1
1041,0.156057626009,0,1
1042,0.118484176695,0,1
1043,0.093568414450,0,1
1044,0.095288984478,0,1
1045,0.072433657944,0,1
1046,0.139462381601,0,1
1047,0.082402154803,0,1
1048,0.081748694181,0,1
1049,0.093196623027,0,1
1050,0.162014022470,0,1
1051,0.094312295318,0,1
1052,0.141115903854,0,1
1053,0.094937667251,0,1
1054,0.096849270165,0,1
1055,0.104158401489,0,1
1056,0.085311934352,0,1
1057,0.144551068544,0,1
1058,0.108959838748,0,1
1059,0.114086508751,0,1
1060,0.121279925108,0,1
1061,0.120550401509,0,1
1062,0.163776338100,0,1
1063,0.116253614426,0,1
1064,0.115696057677,0,1
1065,0.090604282916,0,1
1066,0.092076450586,0,1
