# widthsADWIN, reconstructionErrorTime, driftDecisions
164,0.418150395155,0
165,0.408641725779,0
166,0.363651901484,0
167,0.390860348940,0
168,0.451355755329,0
169,0.418170839548,0
170,0.394127756357,0
171,0.387436449528,0
172,0.400899201632,0
173,0.386589944363,0
174,0.370589822531,0
175,0.333528012037,0
176,0.455290287733,0
177,0.396376341581,0
178,0.449616104364,0
179,0.378125160933,0
180,0.382936626673,0
181,0.359110504389,0
182,0.406189471483,0
183,0.485787749290,0
184,0.417031109333,0
185,0.440378397703,0
186,0.446849614382,0
187,0.404143452644,0
188,0.396667122841,0
189,0.352955609560,0
190,0.394852995872,0
191,0.399002492428,0
192,0.460980236530,0
193,0.370892554522,0
194,0.426533520222,0
195,0.444143414497,0
196,0.442421466112,0
197,0.386883854866,0
198,0.372950226068,0
199,0.386615246534,0
200,0.439946264029,0
201,0.393644720316,0
202,0.426543146372,0
203,0.393887370825,0
204,0.355490028858,0
205,0.367208003998,0
206,0.415658712387,0
207,0.422928094864,0
208,0.457502692938,0
209,0.405628353357,0
210,0.416948616505,0
211,0.399574220181,0
212,0.361970931292,0
213,0.409577429295,0
214,0.412762731314,0
215,0.429033577442,0
216,0.428098887205,0
217,0.444460809231,0
218,0.345839381218,0
219,0.411736547947,0
220,0.419789105654,0
221,0.342122137547,0
222,0.403427273035,0
223,0.440998464823,0
224,0.404413580894,0
225,0.435303658247,0
226,0.403771817684,0
227,0.417358428240,0
228,0.368447303772,0
229,0.370432913303,0
230,0.410005569458,0
231,0.444727212191,0
232,0.408394366503,0
233,0.427251726389,0
234,0.399233907461,0
235,0.422866523266,0
236,0.453055024147,0
237,0.393486887217,0
238,0.429104596376,0
239,0.372111916542,0
240,0.460143983364,0
241,0.376352369785,0
242,0.425166189671,0
243,0.416122734547,0
244,0.415984153748,0
245,0.408131748438,0
246,0.413629502058,0
247,0.422430753708,0
248,0.438528031111,0
249,0.423365920782,0
250,0.394648194313,0
251,0.390448331833,0
252,0.461551696062,0
253,0.427942365408,0
254,0.365285605192,0
255,0.416169077158,0
256,0.391014754772,0
257,0.436427146196,0
258,0.395965129137,0
259,0.400304168463,0
260,0.380191713572,0
261,0.395681858063,0
262,0.364416033030,0
263,0.442798912525,0
264,0.379396349192,0
265,0.390082210302,0
266,0.433837741613,0
267,0.431731849909,0
268,0.439683079720,0
269,0.409502327442,0
270,0.413357168436,0
271,0.439659744501,0
272,0.404487550259,0
273,0.448611885309,0
274,0.439805865288,0
275,0.456052750349,0
276,0.423504978418,0
277,0.390630930662,0
278,0.378892034292,0
279,0.415612041950,0
280,0.406600207090,0
281,0.411442995071,0
282,0.385637342930,0
283,0.452698647976,0
284,0.410088986158,0
285,0.425722002983,0
286,0.445239394903,0
287,0.395798325539,0
288,0.443303704262,0
289,0.418058097363,0
290,0.465384453535,0
291,0.426785767078,0
292,0.451027512550,0
293,0.437860548496,0
294,0.417810469866,0
295,0.390534460545,0
296,0.384322017431,0
297,0.369849443436,0
298,0.437253743410,0
299,0.387299180031,0
300,0.368776082993,0
301,0.373004019260,0
302,0.425722122192,0
303,0.475645184517,0
304,0.404495477676,0
305,0.339984208345,0
306,0.400339871645,0
307,0.392504483461,0
308,0.544039964676,0
309,0.388350903988,0
310,0.416085511446,0
311,0.422455191612,0
312,0.366677105427,0
313,0.446323037148,0
314,0.432288914919,0
315,0.489370346069,0
316,0.424955815077,0
317,0.432346671820,0
318,0.416845172644,0
319,0.440635830164,0
320,0.445203363895,0
321,0.431512445211,0
322,0.435958027840,0
323,0.481825202703,0
324,0.441350728273,0
325,0.449530005455,0
326,0.439105212688,0
327,0.388238787651,0
328,0.407306581736,0
329,0.408648759127,0
330,0.423047363758,0
331,0.404002875090,0
332,0.357433885336,0
333,0.444416522980,0
334,0.406201660633,0
335,0.385174393654,0
336,0.435454547405,0
337,0.411081135273,0
338,0.405324399471,0
339,0.435509622097,0
340,0.390711903572,0
341,0.416707694530,0
342,0.398115694523,0
343,0.393651872873,0
344,0.449902772903,0
345,0.361837387085,0
346,0.415777713060,0
347,0.407549977303,0
348,0.450993180275,0
349,0.409361809492,0
350,0.415144562721,0
351,0.488958477974,0
352,0.350655108690,0
353,0.457797825336,0
354,0.414657890797,0
355,0.442533731461,0
356,0.371275991201,0
357,0.413782417774,0
358,0.425597041845,0
359,0.430611938238,0
360,0.391571462154,0
361,0.443108499050,0
362,0.373519033194,0
363,0.403996467590,0
364,0.447527110577,0
365,0.437450647354,0
366,0.416374474764,0
367,0.413141369820,0
368,0.424472630024,0
369,0.435482203960,0
370,0.344004631042,0
371,0.410684794188,0
372,0.456336975098,0
373,0.420684993267,0
374,0.374936819077,0
375,0.429944604635,0
376,0.393728941679,0
377,0.409744977951,0
378,0.425652951002,0
379,0.389008522034,0
380,0.386557638645,0
381,0.414937883615,0
382,0.389459043741,0
383,0.395763993263,0
384,0.407682806253,0
385,0.383158296347,0
386,0.390001863241,0
387,0.427086830139,0
388,0.385848999023,0
389,0.421695470810,0
390,0.378678441048,0
391,0.395309329033,0
392,0.420718759298,0
393,0.417204946280,0
394,0.402008682489,0
395,0.452573955059,0
396,0.371282547712,0
397,0.410465180874,0
398,0.394249528646,0
399,0.385289192200,0
400,0.350672453642,0
401,0.354130208492,0
402,0.400117695332,0
403,0.426569163799,0
404,0.354615509510,0
405,0.397721290588,0
406,0.438571244478,0
407,0.376763910055,0
408,0.344821423292,0
409,0.378905951977,0
410,0.436726599932,0
411,0.440400868654,0
412,0.415759235620,0
413,0.357605278492,0
414,0.419811725616,0
415,0.436246246099,0
416,0.425644636154,0
417,0.370632737875,0
418,0.423085987568,0
419,0.403872549534,0
420,0.364574134350,0
421,0.376315772533,0
422,0.510164499283,0
423,0.413919150829,0
424,0.463074266911,0
425,0.467615723610,0
426,0.447366863489,0
427,0.426208883524,0
428,0.404398113489,0
429,0.448574304581,0
430,0.430392384529,0
431,0.392325669527,0
432,0.401205331087,0
433,0.391960114241,0
434,0.392175614834,0
435,0.376590371132,0
436,0.467813998461,0
437,0.456604033709,0
438,0.353806704283,0
439,0.430464237928,0
440,0.402137488127,0
441,0.402745544910,0
442,0.401908278465,0
443,0.457228451967,0
444,0.370881795883,0
445,0.406765043736,0
446,0.427464574575,0
447,0.392711102962,0
448,0.400488495827,0
449,0.447456955910,0
450,0.343790173531,0
451,0.413981109858,0
452,0.475147902966,0
453,0.390495508909,0
454,0.386412978172,0
455,0.415216594934,0
456,0.424243628979,0
457,0.406139969826,0
458,0.427315831184,0
459,0.410317391157,0
460,0.442295998335,0
461,0.368399083614,0
462,0.414218127728,0
463,0.382404774427,0
464,0.414580821991,0
465,0.450448840857,0
466,0.374790132046,0
467,0.380518913269,0
468,0.389037519693,0
469,0.404940634966,0
470,0.433645635843,0
471,0.367066979408,0
472,0.415205597878,0
473,0.329427868128,0
474,0.420337527990,0
475,0.381707608700,0
476,0.409853786230,0
477,0.410575896502,0
478,0.452399909496,0
479,0.419883906841,0
480,0.414935588837,0
481,0.424849241972,0
482,0.391327768564,0
483,0.431923687458,0
484,0.378246724606,0
485,0.430873930454,0
486,0.358033388853,0
487,0.407444745302,0
488,0.354535996914,0
489,0.421817928553,0
490,0.387056231499,0
491,0.418559134007,0
492,0.461676895618,0
493,0.457396626472,0
494,0.392419368029,0
495,0.362054407597,0
496,0.420669794083,0
497,0.387426465750,0
498,0.431050121784,0
499,0.409104794264,0
500,0.394705027342,0
501,0.399115860462,0
502,0.430831164122,0
503,0.375512808561,0
504,0.412898868322,0
505,0.430974602699,0
506,0.403314709663,0
507,0.422112584114,0
508,0.389929294586,0
509,0.408092260361,0
510,0.424929261208,0
511,0.357638180256,0
512,0.408995270729,0
513,0.379959881306,0
514,0.370978981256,0
515,0.394541919231,0
516,0.380931973457,0
517,0.392627060413,0
518,0.406558096409,0
519,0.410014510155,0
520,0.464281767607,0
521,0.374341666698,0
522,0.411533743143,0
523,0.398839324713,0
524,0.437193751335,0
525,0.386597424746,0
526,0.473034739494,0
527,0.411419212818,0
528,0.397027850151,0
529,0.324745357037,0
530,0.426465660334,0
531,0.408818244934,0
532,0.452694386244,0
533,0.438698530197,0
534,0.391613543034,0
535,0.437741398811,0
536,0.373986095190,0
537,0.430084019899,0
538,0.428461432457,0
539,0.411008119583,0
540,0.392901808023,0
541,0.403638839722,0
542,0.377087891102,0
543,0.461609631777,0
544,0.390858769417,0
545,0.482014149427,0
546,0.385590523481,0
547,0.377279013395,0
548,0.396717637777,0
549,0.410407602787,0
550,0.398480623960,0
551,0.397082030773,0
552,0.362491846085,0
553,0.424411803484,0
554,0.360082745552,0
555,0.384172439575,0
556,0.413491278887,0
557,0.416498422623,0
558,0.441583365202,0
559,0.394038140774,0
560,0.352816939354,0
561,0.391440272331,0
562,0.420029789209,0
563,0.357944071293,0
564,0.396026164293,0
565,0.351640522480,0
566,0.449605852365,0
567,0.456891804934,0
568,0.398292332888,0
569,0.449602365494,0
570,0.434323519468,0
571,0.400962561369,0
572,0.421217054129,0
573,0.387243658304,0
574,0.425487130880,0
575,0.388002365828,0
576,0.414511173964,0
577,0.373696088791,0
578,0.408614635468,0
579,0.325296759605,0
580,0.401105523109,0
581,0.407780408859,0
582,0.403754651546,0
583,0.392912358046,0
584,0.387420862913,0
585,0.413989990950,0
586,0.434417337179,0
587,0.398131787777,0
588,0.360801458359,0
589,0.456116467714,0
590,0.403541177511,0
591,0.429728716612,0
592,0.344989985228,0
593,0.370703697205,0
594,0.404865652323,0
595,0.416305541992,0
596,0.398561358452,0
597,0.441309005022,0
598,0.429643064737,0
599,0.435030877590,0
600,0.363942176104,0
601,0.401826798916,0
602,0.382959991693,0
603,0.357337564230,0
604,0.403250396252,0
605,0.403888344765,0
606,0.402316540480,0
607,0.459443807602,0
608,0.384605139494,0
609,0.402440577745,0
610,0.395627558231,0
611,0.401997327805,0
612,0.385952621698,0
613,0.412783533335,0
614,0.390021413565,0
615,0.446943223476,0
616,0.470970004797,0
617,0.442265838385,0
618,0.435141324997,0
619,0.407347142696,0
620,0.412997007370,0
621,0.374074816704,0
622,0.345292150974,0
623,0.459856092930,0
624,0.366607874632,0
625,0.390128880739,0
626,0.401765227318,0
627,0.367927849293,0
628,0.383066534996,0
629,0.435539513826,0
630,0.385288476944,0
631,0.390471607447,0
632,0.411751657724,0
633,0.436646372080,0
634,0.409131526947,0
635,0.404861658812,0
636,0.413193106651,0
637,0.413823843002,0
638,0.425583481789,0
639,0.433561623096,0
640,0.387828171253,0
641,0.390789389610,0
642,0.423392206430,0
643,0.485871702433,0
644,0.445253849030,0
645,0.451310962439,0
646,0.412073463202,0
647,0.326074868441,0
648,0.446361333132,0
649,0.441984385252,0
650,0.446456879377,0
651,0.421516954899,0
652,0.457594960928,0
653,0.344571948051,0
654,0.357360094786,0
655,0.395411938429,0
656,0.455940932035,0
657,0.373271614313,0
658,0.386127680540,0
659,0.399398058653,0
660,0.443193763494,0
661,0.455118775368,0
662,0.388960868120,0
663,0.389326900244,0
664,0.416974395514,0
665,0.418362736702,0
666,0.347968906164,0
667,0.491168618202,0
668,0.397825568914,0
669,0.416326522827,0
670,0.416290462017,0
671,0.427932560444,0
672,0.411097288132,0
673,0.419348180294,0
674,0.402200520039,0
675,0.348165482283,0
676,0.385163068771,0
677,0.428293019533,0
678,0.422713279724,0
679,0.403481990099,0
680,0.434816777706,0
681,0.375158995390,0
682,0.440076351166,0
683,0.420946747065,0
684,0.399338960648,0
685,0.416713684797,0
686,0.434018909931,0
687,0.419018507004,0
688,0.409180551767,0
689,0.430240243673,0
690,0.384790658951,0
691,0.373345702887,0
692,0.488193929195,0
693,0.437444984913,0
694,0.432980805635,0
695,0.387510478497,0
696,0.440128833055,0
697,0.400878578424,0
698,0.422938257456,0
699,0.384328335524,0
700,0.387866228819,0
701,0.441902279854,0
702,0.444740384817,0
703,0.390397578478,0
704,0.463953465223,0
705,0.407164305449,0
706,0.373890519142,0
707,0.458182305098,0
708,0.426951825619,0
709,0.354847162962,0
710,0.351681232452,0
711,0.419974863529,0
712,0.410490781069,0
713,0.428682476282,0
714,0.336060822010,0
715,0.378348231316,0
716,0.418875902891,0
717,0.378779470921,0
718,0.425096720457,0
719,0.364959746599,0
720,0.341856986284,0
721,0.387946397066,0
722,0.399748116732,0
723,0.426787734032,0
724,0.399860233068,0
725,0.431303441525,0
726,0.428924322128,0
727,0.412427663803,0
728,0.407471179962,0
729,0.426459103823,0
730,0.409096062183,0
731,0.387717038393,0
732,0.376975804567,0
733,0.362802088261,0
734,0.493202805519,0
735,0.439498186111,0
736,0.389673590660,0
737,0.471593379974,0
738,0.424920111895,0
739,0.394812852144,0
740,0.430337846279,0
741,0.428572416306,0
742,0.361568510532,0
743,0.452626615763,0
744,0.381764352322,0
745,0.384654968977,0
746,0.389247357845,0
747,0.455797255039,0
748,0.465194135904,0
749,0.457503944635,0
750,0.409202307463,0
751,0.418047040701,0
752,0.430960863829,0
753,0.414312571287,0
754,0.468721866608,0
755,0.397452712059,0
756,0.441365927458,0
757,0.441349744797,0
758,0.363308757544,0
759,0.468128502369,0
760,0.391812980175,0
761,0.399155616760,0
762,0.429381221533,0
763,0.413512676954,0
764,0.502828121185,0
765,0.394777655602,0
766,0.370061308146,0
767,0.371392726898,0
768,0.372489362955,0
769,0.468241602182,0
770,0.458679318428,0
771,0.417691946030,0
772,0.454169422388,0
773,0.421568393707,0
774,0.459558039904,0
775,0.398900032043,0
776,0.430625975132,0
777,0.401718795300,0
778,0.403438091278,0
779,0.415890395641,0
780,0.401458770037,0
781,0.464205175638,0
782,0.368882775307,0
783,0.372706770897,0
784,0.369322508574,0
785,0.364261984825,0
786,0.406834214926,0
787,0.379139423370,0
788,0.463286787271,0
789,0.359271317720,0
790,0.346513152122,0
791,0.419450789690,0
792,0.400237143040,0
793,0.440557420254,0
794,0.376268833876,0
795,0.464525640011,0
796,0.459020256996,0
797,0.454933792353,0
798,0.438445299864,0
799,0.427525848150,0
800,0.420789510012,0
801,0.368530154228,0
802,0.372381031513,0
803,0.392163217068,0
804,0.383875429630,0
805,0.388811439276,0
806,0.382652252913,0
807,0.394306242466,0
808,0.350052058697,0
809,0.440000921488,0
810,0.453292757273,0
811,0.393023610115,0
812,0.396825551987,0
813,0.450273424387,0
814,0.403583884239,0
815,0.391478508711,0
816,0.418945223093,0
817,0.434646964073,0
818,0.329435944557,0
819,0.423555195332,0
820,0.475988090038,0
821,0.462024211884,0
822,0.406606525183,0
823,0.458287686110,0
824,0.404765963554,0
825,0.395973712206,0
826,0.430641353130,0
827,0.416750699282,0
828,0.371698826551,0
829,0.388711661100,0
830,0.389064103365,0
831,0.410405606031,0
832,0.388643771410,0
833,0.402931541204,0
834,0.428374737501,0
835,0.492992043495,0
836,0.418716430664,0
837,0.400975257158,0
838,0.448313117027,0
839,0.439051628113,0
840,0.413664847612,0
841,0.429762572050,0
842,0.380594313145,0
843,0.463645994663,0
844,0.379471212626,0
845,0.412258952856,0
846,0.387615680695,0
847,0.416496962309,0
848,0.400845289230,0
849,0.344448536634,0
850,0.410667240620,0
851,0.397304147482,0
852,0.396909862757,0
853,0.413733512163,0
854,0.406946837902,0
855,0.454790472984,0
856,0.416755229235,0
857,0.336946099997,0
858,0.414390593767,0
859,0.387417793274,0
860,0.389768153429,0
861,0.381346315145,0
862,0.418945759535,0
863,0.364839971066,0
864,0.398231148720,0
865,0.427148044109,0
866,0.444518178701,0
867,0.396890789270,0
868,0.430952996016,0
869,0.374015092850,0
870,0.433044672012,0
871,0.394671082497,0
872,0.392835319042,0
873,0.433915168047,0
874,0.466025024652,0
875,0.370918244123,0
876,0.453832358122,0
877,0.470971316099,0
878,0.422180771828,0
879,0.381511539221,0
880,0.370155930519,0
881,0.393576085567,0
882,0.384104371071,0
883,0.369866132736,0
884,0.405103713274,0
885,0.441158354282,0
886,0.365545392036,0
887,0.401816785336,0
888,0.360097199678,0
889,0.393002212048,0
890,0.436657786369,0
891,0.443316966295,0
892,0.399766564369,0
893,0.386883497238,0
894,0.424161225557,0
895,0.462413698435,0
896,0.387777924538,0
897,0.439919948578,0
898,0.432977229357,0
899,0.452953875065,0
900,0.477032363415,0
901,0.399090319872,0
902,0.369563311338,0
903,0.394444376230,0
904,0.411390215158,0
905,0.415801465511,0
906,0.438950449228,0
907,0.479087501764,0
908,0.413410514593,0
909,0.355367034674,0
910,0.393529772758,0
911,0.494675099850,0
912,0.426045179367,0
913,0.427136480808,0
914,0.382731854916,0
915,0.361467391253,0
916,0.451634854078,0
917,0.400548905134,0
918,0.379949033260,0
919,0.400824010372,0
920,0.428656637669,0
921,0.383608698845,0
922,0.389878839254,0
923,0.392126560211,0
924,0.374508410692,0
925,0.390295058489,0
926,0.439144164324,0
927,0.391794383526,0
928,0.442855447531,0
929,0.406915128231,0
930,0.379066854715,0
931,0.426113545895,0
932,0.442577958107,0
933,0.448463380337,0
934,0.396510809660,0
935,0.447049736977,0
936,0.424963325262,0
937,0.395627617836,0
938,0.405005246401,0
939,0.453857302666,0
940,0.420347481966,0
941,0.408193737268,0
942,0.407482385635,0
943,0.333906829357,0
944,0.535389900208,0
945,0.427387267351,0
946,0.398169547319,0
947,0.357255190611,0
948,0.357479602098,0
949,0.392973452806,0
950,0.357167840004,0
951,0.436554670334,0
952,0.409768790007,0
953,0.423278719187,0
954,0.401417613029,0
955,0.380834966898,0
956,0.432817012072,0
957,0.400442421436,0
958,0.416965663433,0
959,0.427154630423,0
960,0.400952488184,0
961,0.437344521284,0
962,0.380972325802,0
963,0.421086072922,0
964,0.413997083902,0
965,0.441271394491,0
966,0.365187734365,0
967,0.430832803249,0
968,0.341877251863,0
969,0.417753070593,0
970,0.431730628014,0
971,0.356336563826,0
972,0.374767571688,0
973,0.489587485790,0
974,0.409760832787,0
975,0.409430682659,0
976,0.453380674124,0
977,0.433538764715,0
978,0.443709135056,0
979,0.419746547937,0
980,0.411366224289,0
981,0.431159675121,0
982,0.389435559511,0
983,0.431182235479,0
984,0.392414718866,0
985,0.370230793953,0
986,0.407295078039,0
987,0.394947558641,0
988,0.381718069315,0
989,0.394039183855,0
990,0.443124353886,0
991,0.437678098679,0
992,0.408390074968,0
993,0.426596403122,0
994,0.382467299700,0
995,0.431995809078,0
996,0.456957101822,0
997,0.417759895325,0
998,0.399765998125,0
999,0.386890947819,0
1000,0.396419167519,0
1001,1.199967861176,0
1002,1.162768840790,0
1003,1.211809396744,0
1004,1.108598709106,0
1005,1.284041762352,0
1006,1.193691372871,0
1007,1.103426218033,0
1008,1.302099585533,0
1009,1.350855588913,0
1010,1.197046995163,0
1011,1.005623698235,0
1012,1.146177768707,0
1013,1.179984092712,0
1014,1.077154397964,0
1015,1.127641201019,0
1016,1.208929300308,0
1017,1.242687344551,0
1018,1.274340510368,0
1019,1.115091204643,0
1020,1.104428410530,0
1021,1.203483819962,0
1022,1.241870641708,0
1023,1.512214660645,0
1024,1.121848702431,0
1025,1.082824230194,0
1026,1.203675746918,0
1027,1.247821807861,0
1028,1.321392893791,0
1029,0.939316391945,0
1030,1.238727211952,0
1031,1.038018584251,0
1032,1.166546583176,0
1033,1.255145192146,0
1034,1.331305384636,0
1035,1.228371620178,0
1036,1.322494626045,0
1037,1.238945245743,0
1038,1.199440240860,0
1039,1.114926815033,0
1040,1.110651373863,0
1041,1.236626505852,0
1042,1.269688963890,0
1043,1.181520104408,0
1044,1.152668476105,0
1045,1.214024543762,0
1046,1.176112413406,0
1047,1.127061367035,0
1048,1.143401741982,0
1049,1.205125331879,0
1050,1.124906539917,0
1051,1.145229697227,0
1052,1.117074131966,0
1053,1.216196656227,0
1054,0.914448499680,0
1055,1.290796160698,0
0,1.332438707352,1
1,1.110978722572,0
2,1.064320087433,0
3,1.205347776413,0
4,1.196888327599,0
5,1.140517354012,0
6,0.928307354450,0
7,1.274176597595,0
8,1.384115934372,0
9,1.253650426865,0
10,1.178672909737,0
11,1.118094205856,0
12,1.129400849342,0
13,0.970506429672,0
14,1.189463615417,0
15,1.099298834801,0
16,1.335022449493,0
17,1.208446145058,0
18,1.205857515335,0
19,1.167776823044,0
20,1.258623003960,0
21,1.026239395142,0
22,1.180051684380,0
23,1.249277114868,0
24,1.045847654343,0
25,1.260121703148,0
26,1.108597278595,0
27,1.315291285515,0
28,1.102195858955,0
29,1.203267812729,0
30,1.296946406364,0
31,1.138087749481,0
32,1.381723880768,0
33,0.611990869045,0
34,0.552773475647,0
35,0.432507961988,0
36,0.534017622471,0
37,0.602138936520,0
38,0.502669632435,0
39,0.564427614212,0
40,0.562910854816,0
41,0.603787124157,0
42,0.648858428001,0
43,0.611898958683,0
44,0.597515285015,0
45,0.484028100967,0
46,0.470037192106,0
47,0.494447618723,0
48,0.520320832729,0
49,0.509779930115,0
50,0.504917800426,0
51,0.548395574093,0
52,0.521544516087,0
53,0.603040397167,0
54,0.463395923376,0
55,0.591232955456,0
56,0.472935348749,0
57,0.557591915131,0
58,0.597593963146,0
59,0.491460084915,0
60,0.464164137840,0
61,0.642450273037,0
62,0.511824905872,0
63,0.540241479874,0
64,0.614148497581,0
65,0.534906208515,0
66,0.404944658279,0
67,0.455626040697,0
68,0.481522768736,0
69,0.430213004351,0
70,0.547717154026,0
71,0.642561674118,0
72,0.449669688940,0
73,0.597073614597,0
74,0.630681276321,0
75,0.559306800365,0
76,0.600138485432,0
77,0.591807484627,0
78,0.526520848274,0
79,0.415646880865,0
80,0.508864164352,0
81,0.514472305775,0
82,0.485182464123,0
83,0.524062633514,0
84,0.590387165546,0
85,0.533927261829,0
86,0.587688326836,0
87,0.564348518848,0
88,0.480428099632,0
89,0.552296459675,0
90,0.500642120838,0
91,0.731138229370,0
92,0.533611714840,0
93,0.455062240362,0
94,0.524205446243,0
95,0.628524661064,0
96,0.551737368107,0
97,0.583955705166,0
98,0.482365280390,0
99,0.479519397020,0
100,0.604273796082,0
101,0.506364345551,0
102,0.554693937302,0
103,0.519231736660,0
104,0.642211496830,0
105,0.477601826191,0
106,0.531687617302,0
107,0.596831560135,0
108,0.580808699131,0
109,0.465462565422,0
110,0.449365288019,0
111,0.434608727694,0
112,0.468449205160,0
113,0.614948153496,0
114,0.550608992577,0
115,0.526356458664,0
116,0.408646166325,0
117,0.658435165882,0
118,0.539110004902,0
119,0.538908123970,0
120,0.527156174183,0
121,0.675523161888,0
122,0.416707307100,0
123,0.485673516989,0
124,0.573293149471,0
125,0.567269563675,0
126,0.489364564419,0
127,0.559472143650,0
128,0.498331129551,0
129,0.516893327236,0
130,0.508232057095,0
131,0.486124068499,0
132,0.520967066288,0
133,0.527212858200,0
134,0.590368092060,0
135,0.487949013710,0
136,0.557686269283,0
137,0.561892390251,0
138,0.555809259415,0
139,0.649362921715,0
140,0.532569527626,0
141,0.550369679928,0
142,0.586217224598,0
143,0.428153336048,0
144,0.501217305660,0
145,0.574038743973,0
146,0.490614771843,0
147,0.574341535568,0
148,0.560296118259,0
149,0.579399943352,0
150,0.430812478065,0
151,0.518475830555,0
152,0.458902895451,0
153,0.488278746605,0
154,0.442019999027,0
155,0.518007576466,0
156,0.540197014809,0
157,0.571068048477,0
158,0.668848931789,0
159,0.616904973984,0
160,0.456868201494,0
161,0.613327801228,0
162,0.534087538719,0
163,0.570164799690,0
164,0.513852894306,0
165,0.570532023907,0
166,0.600014269352,0
167,0.442777186632,0
168,0.523221671581,0
169,0.521579205990,0
170,0.561115562916,0
171,0.587760984898,0
172,0.525672793388,0
173,0.693526029587,0
174,0.469389677048,0
175,0.618814826012,0
176,0.483427643776,0
177,0.564214110374,0
178,0.450224667788,0
179,0.533263564110,0
180,0.438324809074,0
181,0.519106626511,0
182,0.475098937750,0
183,0.623534679413,0
184,0.517631292343,0
185,0.408892571926,0
186,0.504802644253,0
187,0.468297928572,0
188,0.568024992943,0
189,0.557695746422,0
190,0.483197748661,0
191,0.480061173439,0
192,0.493430197239,0
193,0.597134053707,0
194,0.484248369932,0
195,0.479960620403,0
196,0.443497627974,0
197,0.500275790691,0
198,0.518310248852,0
199,0.588823616505,0
200,0.507798671722,0
201,0.602821588516,0
202,0.573521554470,0
203,0.487725287676,0
204,0.511731266975,0
205,0.684420168400,0
206,0.477089941502,0
